DATE         ERC 
05/05/2014   0.8 
05/06/2014   0.8 
05/07/2014   0.8 
05/08/2014   0.8 
05/09/2014   0.8 
05/10/2014   0.8 
05/11/2014   0.8 
05/12/2014   0.8 
05/13/2014  13.0 
05/14/2014  17.6 
05/15/2014  21.0 
05/16/2014  23.2 
05/17/2014  24.8 
05/18/2014  20.6 
05/19/2014  24.6 
05/20/2014  26.8 
05/21/2014  29.9 
05/22/2014  32.8 
05/23/2014  36.3 
05/24/2014  28.9 
05/25/2014  33.7 
05/26/2014  34.9 
05/27/2014  34.9 
05/28/2014  31.7 
05/29/2014  34.8 
05/30/2014  36.7 
05/31/2014  38.0 
06/01/2014  35.0 
06/02/2014  37.9 
06/03/2014  38.7 
06/04/2014  38.3 
06/05/2014  40.7 
06/06/2014  43.0 
06/07/2014  44.1 
06/08/2014  44.6 
06/09/2014  46.1 
06/10/2014  46.9 
06/11/2014  47.0 
06/12/2014  47.3 
06/13/2014  36.2 
06/14/2014  37.4 
06/15/2014  39.2 
06/16/2014  32.0 
06/17/2014  29.4 
06/18/2014  34.2 
06/19/2014  31.8 
06/20/2014  33.4 
06/21/2014  35.5 
06/22/2014  37.1 
06/23/2014  36.1 
06/24/2014  37.8 
06/25/2014  37.9 
06/26/2014  24.5 
06/27/2014  26.1 
06/28/2014  22.7 
06/29/2014  26.4 
06/30/2014  28.7 
07/01/2014  30.7 
07/02/2014  36.2 
07/03/2014  39.2 
07/04/2014  37.0 
07/05/2014  44.4 
07/06/2014  46.8 
07/07/2014  47.7 
07/08/2014  47.2 
07/09/2014  49.1 
07/10/2014  49.5 
07/11/2014  51.2 
07/12/2014  51.0 
07/13/2014  53.8 
07/14/2014  52.7 
07/15/2014  41.4 
07/16/2014  41.3 
07/17/2014  45.4 
07/18/2014  46.8 
07/19/2014  47.5 
07/20/2014  48.0 
07/21/2014  43.5 
07/22/2014  46.1 
07/23/2014  40.5 
07/24/2014  34.8 
07/25/2014  42.0 
07/26/2014  44.5 
07/27/2014  47.0 
07/28/2014  48.7 
07/29/2014  52.3 
07/30/2014  54.2 
07/31/2014  55.8 
08/01/2014  57.0 
08/02/2014  54.8 
08/03/2014  55.7 
08/04/2014  56.6 
08/05/2014  53.4 
08/06/2014  55.7 
08/07/2014  56.5 
08/08/2014  57.6 
08/09/2014  49.4 
08/10/2014  55.1 
08/11/2014  57.9 
08/12/2014  54.4 
08/13/2014  53.4 
08/14/2014  41.6 
08/15/2014  29.6 
08/16/2014  36.0 
08/17/2014  36.2 
08/18/2014  38.7 
08/19/2014  41.4 
08/20/2014  40.1 
08/21/2014  35.5 
08/22/2014  34.0 
08/23/2014  12.9 
08/24/2014  20.2 
08/25/2014  23.0 
08/26/2014  25.0 
08/27/2014  27.3 
08/28/2014  31.9 
08/29/2014  34.1 
08/30/2014  32.4 
08/31/2014  17.2 
09/01/2014  31.2 
09/02/2014  33.4 
09/03/2014  32.7 
09/04/2014  30.7 
09/05/2014  33.0 
09/06/2014  36.3 
09/07/2014  40.1 
09/08/2014  43.5 
09/09/2014  43.4 
09/10/2014  35.2 
09/11/2014  37.0 
09/12/2014  39.6 
09/13/2014  40.1 
09/14/2014  41.1 
09/15/2014  43.5 
09/16/2014  45.9 
09/17/2014  43.4 
09/18/2014  44.7 
09/19/2014  41.3 
09/20/2014  41.1 
09/21/2014  44.4 
09/22/2014  45.4 
09/23/2014  44.0 
09/24/2014  47.7 
09/25/2014  47.1 
09/26/2014  37.7 
09/27/2014  36.4 
09/28/2014  32.7 
09/29/2014  32.4 
09/30/2014  29.7 
10/01/2014  28.6 
10/02/2014  30.8 
10/03/2014  30.6 
10/04/2014  34.9 
10/05/2014  33.9 
10/06/2014  35.4 
10/07/2014  36.1 
10/08/2014  37.8 
10/09/2014  38.7 
10/10/2014  36.4 
10/11/2014  37.5 
10/12/2014  28.9 
10/13/2014  34.6 
10/14/2014  39.3 
10/15/2014  37.5 
10/16/2014  32.1 
10/17/2014  34.9 
10/18/2014  37.1 
10/19/2014  35.0 
10/20/2014  39.7 
10/21/2014  17.6 
10/22/2014  31.9 
10/23/2014  31.5 
10/24/2014  15.9 
10/25/2014  21.9 
10/26/2014  20.3 
10/27/2014  11.6 
10/28/2014  22.6 
10/29/2014   9.1 
10/30/2014  20.1 
10/31/2014  25.9 
11/01/2014  22.8 
11/02/2014  11.1 
11/03/2014  10.4 
11/04/2014   9.8 
11/05/2014   9.0 
11/06/2014   8.2 
11/07/2014  16.8 
11/08/2014  19.0 
11/09/2014  19.9 
11/10/2014   7.9 
11/11/2014   7.8 
11/12/2014   7.3 
11/13/2014   6.8 
11/14/2014   6.2 
11/15/2014   5.7 
11/16/2014   5.3 
11/17/2014   4.9 
11/18/2014   4.5 
11/19/2014   4.1 
11/20/2014   3.8 
11/21/2014   3.6 
11/22/2014   3.3 
11/23/2014   3.1 
11/24/2014   2.9 
11/25/2014   2.7 
11/26/2014   2.6 
11/27/2014   2.4 
11/28/2014   2.3 
11/29/2014   2.2 
11/30/2014   2.0 
12/01/2014   1.9 
12/02/2014   1.8 
12/03/2014   1.8 
12/04/2014   1.7 
12/05/2014   1.6 
12/06/2014   1.5 
12/07/2014   1.5 
12/08/2014   1.4 
12/09/2014   1.4 
12/10/2014   1.3 
12/11/2014   1.3 
12/12/2014   1.2 
12/13/2014   1.2 
12/14/2014   1.2 
12/15/2014   1.1 
12/16/2014   1.1 
12/17/2014   1.1 
12/18/2014   1.0 
12/19/2014   1.0 
12/20/2014   1.0 
12/21/2014   1.0 
12/22/2014   1.0 
12/23/2014   1.0 
12/24/2014   0.9 
12/25/2014   0.9 
12/26/2014   0.9 
12/27/2014   0.9 
12/28/2014   0.9 
12/29/2014   0.9 
12/30/2014   0.9 
12/31/2014   0.9 
01/01/2015   0.9 
01/02/2015   0.8 
01/03/2015   0.8 
01/04/2015   0.8 
01/05/2015   0.8 
01/06/2015   0.8 
01/07/2015   0.8 
01/08/2015   0.8 
01/09/2015   0.8 
01/10/2015   0.8 
01/11/2015   0.8 
01/12/2015   0.8 
01/13/2015   0.8 
01/14/2015   0.8 
01/15/2015   0.8 
01/16/2015   0.8 
01/17/2015   0.8 
01/18/2015   0.8 
01/19/2015   0.8 
01/20/2015   0.8 
01/21/2015   0.8 
01/22/2015   0.8 
01/23/2015   0.8 
01/24/2015   0.8 
01/25/2015   0.8 
01/26/2015   0.8 
01/27/2015   0.8 
01/28/2015   0.8 
01/29/2015   0.8 
01/30/2015   0.8 
01/31/2015   0.8 
02/01/2015   0.8 
02/02/2015   0.8 
02/03/2015   0.8 
02/04/2015   0.8 
02/05/2015   0.8 
02/06/2015   0.8 
02/07/2015   0.8 
02/08/2015   0.8 
02/09/2015   0.8 
02/10/2015   0.8 
02/11/2015   0.8 
02/12/2015   0.8 
02/13/2015   0.8 
02/14/2015   0.8 
02/15/2015   0.8 
02/16/2015   0.8 
02/17/2015   0.8 
02/18/2015   0.8 
02/19/2015   0.8 
02/20/2015   0.8 
02/21/2015   0.8 
02/22/2015   0.8 
02/23/2015   0.8 
02/24/2015   0.8 
02/25/2015   0.8 
02/26/2015   0.8 
02/27/2015   0.8 
02/28/2015   0.8 
03/01/2015   0.8 
03/02/2015   0.8 
03/03/2015   0.8 
03/04/2015   0.8 
03/05/2015   0.8 
03/06/2015   0.8 
03/07/2015   0.8 
03/08/2015   0.8 
03/09/2015   0.8 
03/10/2015   0.8 
03/11/2015   0.8 
03/12/2015   0.8 
03/13/2015   0.8 
03/14/2015   0.8 
03/15/2015   0.8 
03/16/2015   0.8 
03/17/2015   0.8 
03/18/2015   0.8 
03/19/2015   0.8 
03/20/2015   0.8 
03/21/2015   0.8 
03/22/2015   0.8 
03/23/2015   0.8 
03/24/2015   0.8 
03/25/2015   0.8 
03/26/2015   0.8 
03/27/2015   0.8 
03/28/2015   0.8 
03/29/2015   0.8 
03/30/2015  12.3 
03/31/2015  16.6 
04/01/2015   4.8 
04/02/2015   4.3 
04/03/2015   3.8 
04/04/2015   3.4 
04/05/2015  11.6 
04/06/2015   4.6 
04/07/2015   3.8 
04/08/2015  14.6 
04/09/2015  14.6 
04/10/2015  14.6 
04/11/2015  11.0 
04/12/2015   7.6 
04/13/2015  19.4 
04/14/2015  14.2 
04/15/2015   9.0 
04/16/2015  19.8 
04/17/2015  23.6 
04/18/2015  25.7 
04/19/2015  27.2 
04/20/2015  29.3 
04/21/2015  31.3 
04/22/2015  32.3 
04/23/2015  30.6 
04/24/2015  20.9 
04/25/2015  16.7 
04/26/2015  15.0 
04/27/2015  19.2 
04/28/2015  30.2 
04/29/2015  31.6 
04/30/2015  32.6 
05/01/2015  35.4 
05/02/2015  37.6 
05/03/2015  39.0 
05/04/2015  41.3 
05/05/2015  39.7 
05/06/2015  40.3 
05/07/2015  39.6 
05/08/2015  40.3 
05/09/2015  40.2 
05/10/2015  42.6 
05/11/2015  44.0 
05/12/2015  36.7 
05/13/2015  31.9 
05/14/2015  34.5 
05/15/2015  29.6 
05/16/2015  14.9 
05/17/2015  25.5 
05/18/2015  26.4 
05/19/2015  24.5 
05/20/2015  27.5 
05/21/2015  29.5 
05/22/2015  27.4 
05/23/2015  19.4 
05/24/2015  30.1 
05/25/2015  32.3 
05/26/2015  28.8 
05/27/2015  20.2 
05/30/2015  25.7 
05/31/2015  29.4 
06/01/2015  18.7 
06/02/2015  19.1 
06/03/2015  24.7 
06/04/2015  24.4 
06/05/2015  28.4 
06/06/2015  32.0 
06/07/2015  34.7 
06/08/2015  37.3 
06/09/2015  42.5 
06/10/2015  39.9 
06/11/2015  43.9 
06/12/2015  45.2 
06/13/2015  46.5 
06/14/2015  47.2 
06/15/2015  45.7 
06/16/2015  44.9 
06/17/2015  46.6 
06/18/2015  48.2 
06/19/2015  49.0 
06/20/2015  48.0 
06/21/2015  50.0 
06/22/2015  49.6 
06/23/2015  51.5 
06/24/2015  51.2 
06/25/2015  52.7 
06/26/2015  53.8 
06/27/2015  56.6 
06/28/2015  58.8 
06/29/2015  59.2 
06/30/2015  50.9 
07/01/2015  54.3 
07/02/2015  53.4 
07/03/2015  56.2 
07/04/2015  58.0 
07/05/2015  54.4 
07/06/2015  50.7 
07/07/2015  54.1 
07/08/2015  49.1 
07/09/2015  54.6 
07/10/2015  50.4 
07/11/2015  37.7 
07/12/2015  36.7 
07/13/2015  37.3 
07/14/2015  33.8 
07/15/2015  33.0 
07/16/2015  36.6 
07/17/2015  37.4 
07/18/2015  34.8 
07/19/2015  40.5 
07/20/2015  43.5 
07/21/2015  46.5 
07/22/2015  46.1 
07/23/2015  41.1 
07/24/2015  44.8 
07/25/2015  47.2 
07/26/2015  43.7 
07/27/2015  22.1 
07/28/2015  36.9 
07/29/2015  38.3 
07/30/2015  41.4 
07/31/2015  44.4 
08/01/2015  49.8 
08/02/2015  52.5 
08/03/2015  55.3 
08/04/2015  54.6 
08/05/2015  25.8 
08/06/2015  45.7 
08/07/2015  46.4 
08/08/2015  48.8 
08/09/2015  49.9 
08/10/2015  49.9 
08/11/2015  46.4 
08/12/2015  50.5 
08/13/2015  53.7 
08/14/2015  56.4 
08/15/2015  49.5 
08/16/2015  47.0 
08/17/2015  50.6 
08/18/2015  51.7 
08/19/2015  51.7 
08/20/2015  53.5 
08/21/2015  54.0 
08/22/2015  46.7 
08/23/2015  51.0 
08/24/2015  54.8 
08/25/2015  54.6 
08/26/2015  57.0 
08/27/2015  58.5 
08/28/2015  58.7 
08/29/2015  58.3 
08/30/2015  48.1 
08/31/2015  49.1 
09/01/2015  49.7 
09/02/2015  48.9 
09/03/2015  34.6 
09/04/2015  26.6 
09/05/2015  23.2 
09/06/2015  34.5 
09/07/2015  29.5 
09/08/2015  31.8 
09/09/2015  35.3 
09/10/2015  37.3 
09/11/2015  38.0 
09/12/2015  40.7 
09/13/2015  45.1 
09/14/2015  44.0 
09/15/2015  30.4 
09/16/2015  20.1 
09/17/2015  26.2 
09/18/2015  29.9 
09/19/2015  31.8 
09/20/2015  35.1 
09/21/2015  34.6 
09/22/2015  36.5 
09/23/2015  37.1 
09/24/2015  38.3 
09/25/2015  43.8 
09/26/2015  44.5 
09/27/2015  40.5 
09/28/2015  43.3 
09/29/2015  45.2 
09/30/2015  46.8 
10/01/2015  43.6 
10/02/2015  41.4 
10/03/2015  37.9 
10/04/2015  39.3 
10/05/2015  40.2 
10/06/2015  42.6 
10/07/2015  42.0 
10/08/2015  32.1 
10/09/2015  38.3 
10/10/2015  39.9 
10/11/2015  35.5 
10/12/2015  40.8 
10/13/2015  40.9 
10/14/2015  38.6 
10/15/2015  39.3 
10/16/2015  41.3 
10/17/2015  43.9 
10/18/2015  42.8 
10/19/2015  20.2 
10/20/2015  23.1 
10/21/2015  28.2 
10/22/2015  26.7 
10/23/2015  26.1 
10/24/2015  31.1 
10/25/2015  28.4 
10/26/2015  27.2 
10/27/2015  22.1 
10/28/2015  26.6 
10/29/2015  23.3 
10/30/2015  26.7 
10/31/2015  14.0 
11/01/2015  22.4 
11/02/2015  12.2 
11/03/2015  11.1 
11/04/2015  10.1 
11/05/2015   9.3 
11/06/2015   8.6 
11/07/2015   7.9 
11/08/2015   7.2 
11/09/2015   6.6 
11/10/2015   6.1 
11/11/2015   5.8 
11/12/2015   5.5 
11/13/2015   5.2 
11/14/2015   4.7 
11/15/2015   4.6 
11/16/2015   4.3 
11/17/2015   4.0 
11/18/2015   3.7 
11/19/2015   3.5 
11/20/2015   3.3 
11/21/2015   3.0 
11/22/2015   2.9 
11/23/2015   2.7 
11/24/2015   2.5 
11/25/2015   2.4 
11/26/2015   2.3 
11/27/2015   2.1 
11/28/2015   2.0 
11/29/2015   1.9 
11/30/2015   1.8 
12/01/2015   1.8 
12/02/2015   1.7 
12/03/2015   1.6 
12/04/2015   1.5 
12/05/2015   1.5 
12/06/2015   1.4 
12/07/2015   1.4 
12/08/2015   1.3 
12/09/2015   1.3 
12/10/2015   1.2 
12/11/2015   1.2 
12/12/2015   1.2 
12/13/2015   1.1 
12/14/2015   1.1 
12/15/2015   1.1 
12/16/2015   1.1 
12/17/2015   1.0 
12/18/2015   1.0 
05/20/2016  13.0 
05/21/2016   7.1 
05/22/2016  16.2 
05/23/2016  17.1 
05/24/2016   8.9 
05/25/2016  17.8 
05/26/2016  19.4 
05/27/2016  17.1 
05/28/2016  22.3 
05/29/2016  25.8 
05/30/2016  25.5 
05/31/2016  28.7 
06/01/2016  31.2 
06/02/2016  32.4 
06/03/2016  33.1 
06/04/2016  35.2 
06/05/2016  38.8 
06/06/2016  41.4 
06/07/2016  44.6 
06/08/2016  46.1 
06/09/2016  39.3 
06/10/2016  44.2 
06/11/2016  36.9 
06/12/2016  39.7 
06/13/2016  42.2 
06/14/2016  18.5 
06/15/2016  31.8 
06/16/2016  25.9 
06/17/2016  28.7 
06/18/2016  31.8 
06/19/2016  31.3 
06/20/2016  34.0 
06/21/2016  35.8 
06/22/2016  37.7 
06/23/2016  41.6 
06/24/2016  24.7 
06/25/2016  38.0 
06/26/2016  40.9 
06/27/2016  43.3 
06/28/2016  46.2 
06/29/2016  48.3 
06/30/2016  44.8 
07/01/2016  48.7 
07/02/2016  50.3 
07/03/2016  47.7 
07/04/2016  49.0 
07/05/2016  48.1 
07/06/2016  34.7 
07/07/2016  45.5 
07/08/2016  45.9 
07/09/2016  25.6 
07/10/2016  19.5 
07/11/2016  24.4 
07/12/2016  29.5 
07/13/2016  27.5 
07/14/2016  30.5 
07/15/2016  32.4 
07/16/2016  34.7 
07/17/2016  33.5 
07/18/2016  34.8 
07/19/2016  36.8 
07/20/2016  37.7 
07/21/2016  41.2 
07/22/2016  44.5 
07/23/2016  42.0 
07/24/2016  44.1 
07/25/2016  46.0 
07/26/2016  47.8 
07/27/2016  46.2 
07/28/2016  47.8 
07/29/2016  49.2 
07/30/2016  52.3 
07/31/2016  53.6 
08/01/2016  54.4 
08/02/2016  56.2 
08/03/2016  52.4 
08/04/2016  49.8 
08/05/2016  52.5 
08/06/2016  53.8 
08/07/2016  43.0 
08/08/2016  44.4 
08/09/2016  33.4 
08/10/2016  37.4 
08/11/2016  37.7 
08/12/2016  38.5 
08/13/2016  40.2 
08/14/2016  42.8 
08/15/2016  46.0 
08/16/2016  48.2 
08/17/2016  50.8 
08/18/2016  47.7 
08/19/2016  44.8 
08/20/2016  47.0 
08/21/2016  50.0 
08/22/2016  50.7 
08/23/2016  48.8 
08/24/2016  46.2 
08/25/2016  48.0 
08/26/2016  48.9 
08/27/2016  50.8 
08/28/2016  50.5 
08/29/2016  52.7 
08/30/2016  54.5 
08/31/2016  53.7 
09/01/2016  53.4 
09/02/2016  45.7 
09/03/2016  49.3 
09/04/2016  48.1 
09/05/2016  26.3 
09/06/2016  39.2 
09/07/2016  33.0 
09/08/2016  33.9 
09/09/2016  29.3 
09/10/2016  35.3 
09/11/2016  35.1 
09/12/2016  30.2 
09/13/2016  31.9 
09/14/2016  32.7 
09/15/2016  34.0 
09/16/2016  36.5 
09/17/2016  39.2 
09/18/2016  24.6 
09/19/2016  32.2 
09/20/2016  31.3 
09/21/2016  23.3 
09/22/2016  12.7 
09/23/2016  16.6 
09/24/2016  18.9 
09/25/2016  21.9 
09/26/2016  23.2 
09/27/2016  28.4 
09/28/2016  30.6 
09/29/2016  35.1 
09/30/2016  37.1 
10/01/2016  33.6 
10/02/2016  33.0 
10/03/2016  17.2 
10/04/2016  19.9 
10/05/2016  21.6 
10/06/2016  23.4 
10/07/2016  16.4 
10/08/2016  24.0 
10/09/2016  28.5 
10/10/2016  21.2 
10/11/2016  21.8 
10/12/2016  23.8 
10/14/2016  13.1 
10/15/2016  23.8 
10/16/2016  16.9 
10/17/2016  19.0 
10/18/2016  21.8 
10/19/2016  18.7 
10/20/2016  23.6 
10/21/2016  22.9 
10/22/2016  20.3 
10/23/2016  22.9 
10/24/2016  25.7 
10/25/2016  19.2 
10/26/2016  18.4 
10/27/2016  24.9 
10/28/2016  17.1 
10/29/2016  20.9 
10/30/2016  16.5 
10/31/2016  16.7 
11/01/2016  20.3 
11/02/2016  21.5 
11/03/2016  25.0 
11/04/2016  25.7 
11/05/2016  28.4 
11/06/2016  26.9 
11/07/2016  26.2 
11/08/2016  29.4 
11/09/2016  31.4 
11/10/2016  29.7 
11/11/2016  32.9 
11/12/2016  33.5 
11/13/2016  29.8 
11/14/2016  30.1 
11/15/2016  20.6 
11/16/2016  15.5 
11/17/2016  14.7 
11/18/2016  13.8 
11/19/2016  12.7 
11/20/2016  11.5 
11/21/2016  20.1 
11/22/2016  21.1 
11/23/2016  10.9 
11/24/2016   9.8 
11/25/2016  22.1 
11/26/2016  23.5 
11/27/2016  11.4 
11/28/2016   9.8 
11/29/2016   9.2 
11/30/2016   8.5 
12/01/2016   7.8 
12/02/2016   7.2 
12/03/2016   6.6 
12/04/2016   6.0 
12/05/2016   5.5 
12/06/2016   5.1 
12/07/2016   4.7 
12/08/2016   4.3 
12/09/2016   4.0 
12/10/2016   3.7 
12/11/2016   3.5 
12/12/2016   3.3 
12/13/2016   3.1 
12/14/2016   2.9 
12/15/2016   2.7 
12/16/2016   2.5 
12/17/2016   2.4 
12/18/2016   2.3 
12/19/2016   2.1 
12/20/2016   2.0 
12/21/2016   1.9 
12/22/2016   1.8 
12/23/2016   1.7 
12/24/2016   1.7 
12/25/2016   1.6 
12/26/2016   1.5 
12/27/2016   1.5 
12/28/2016   1.4 
12/29/2016   1.4 
12/30/2016   1.3 
12/31/2016   1.3 
01/01/2017   1.2 
01/02/2017   1.2 
01/03/2017   1.2 
01/04/2017   1.1 
01/05/2017   1.1 
01/06/2017   1.1 
01/07/2017   1.0 
01/08/2017   1.0 
01/09/2017   1.0 
01/10/2017   1.0 
01/11/2017   1.0 
01/12/2017   0.9 
01/13/2017   0.9 
01/14/2017   0.9 
01/15/2017   0.9 
01/16/2017   0.9 
01/17/2017   0.9 
01/18/2017   0.9 
01/19/2017   0.9 
01/20/2017   0.9 
01/21/2017   0.9 
01/22/2017   0.8 
01/23/2017   0.8 
01/24/2017   0.8 
01/25/2017   0.8 
01/26/2017   0.8 
01/27/2017   0.8 
01/28/2017   0.8 
01/29/2017   0.8 
01/30/2017   0.8 
01/31/2017   0.8 
02/01/2017   0.8 
02/02/2017   0.8 
02/03/2017   0.8 
02/04/2017   0.8 
02/05/2017   0.8 
02/06/2017   0.8 
02/07/2017   0.8 
02/08/2017   0.8 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   0.8 
03/17/2017   0.8 
03/18/2017   0.8 
03/19/2017   0.8 
03/20/2017   0.8 
03/21/2017   0.8 
03/22/2017   0.8 
03/23/2017   0.8 
03/24/2017   0.8 
03/25/2017   0.8 
03/26/2017   0.8 
03/27/2017   0.8 
03/28/2017   0.8 
03/29/2017   0.8 
03/30/2017   0.8 
03/31/2017   0.8 
04/01/2017   0.8 
04/02/2017   0.8 
04/03/2017   0.8 
04/04/2017   0.8 
04/05/2017   0.8 
04/06/2017   0.8 
04/07/2017   0.8 
04/08/2017   0.8 
04/09/2017   0.8 
04/10/2017   0.8 
04/11/2017   0.8 
04/12/2017   0.8 
04/13/2017   0.8 
04/14/2017   0.8 
04/15/2017   0.8 
04/16/2017   0.8 
04/17/2017   0.8 
04/18/2017   0.8 
04/19/2017   0.8 
04/20/2017   0.8 
04/21/2017   0.8 
04/22/2017   0.8 
04/23/2017   0.8 
04/24/2017   0.8 
04/25/2017   0.8 
04/26/2017   0.8 
04/27/2017   0.8 
04/28/2017   0.8 
04/29/2017   0.8 
04/30/2017   0.8 
05/01/2017   0.8 
05/02/2017   0.8 
05/03/2017   0.8 
05/04/2017   0.8 
05/05/2017  15.0 
05/06/2017  14.7 
05/07/2017   6.3 
05/08/2017  16.3 
05/09/2017  20.8 
05/10/2017  23.9 
05/11/2017  27.9 
05/12/2017  24.9 
05/13/2017  12.5 
05/14/2017  11.4 
05/15/2017  10.2 
05/16/2017   9.5 
05/17/2017   9.1 
05/18/2017   8.5 
05/19/2017   7.7 
05/20/2017   7.0 
05/21/2017   6.4 
05/22/2017   5.8 
05/23/2017  20.7 
05/24/2017  22.9 
05/25/2017  22.3 
05/26/2017  24.3 
05/27/2017  26.9 
05/28/2017  30.6 
05/29/2017  33.1 
05/30/2017  35.9 
05/31/2017  39.0 
06/01/2017  20.9 
06/02/2017  31.2 
06/03/2017  34.1 
06/04/2017  35.7 
06/05/2017  30.7 
06/06/2017  32.7 
06/07/2017  34.5 
06/08/2017  35.1 
06/09/2017  34.8 
06/10/2017  19.4 
06/11/2017  33.8 
06/12/2017  33.9 
06/13/2017  13.4 
06/14/2017  27.4 
06/15/2017  16.9 
06/16/2017  16.4 
06/17/2017  22.5 
06/18/2017  23.8 
06/19/2017  27.3 
06/20/2017  30.2 
06/21/2017  34.5 
06/22/2017  37.2 
06/23/2017  37.8 
06/24/2017  38.9 
06/25/2017  41.3 
06/26/2017  45.3 
06/27/2017  37.0 
06/28/2017  41.9 
06/29/2017  39.1 
06/30/2017  41.4 
07/01/2017  44.3 
07/02/2017  46.2 
07/03/2017  48.4 
07/04/2017  50.4 
07/05/2017  52.1 
07/06/2017  53.3 
07/07/2017  55.8 
07/08/2017  57.2 
07/09/2017  58.7 
07/10/2017  43.8 
07/11/2017  55.1 
07/12/2017  55.3 
07/13/2017  58.5 
07/14/2017  57.3 
07/15/2017  59.1 
07/16/2017  53.7 
07/17/2017  55.8 
07/18/2017  57.4 
07/19/2017  57.5 
07/20/2017  58.3 
07/21/2017  57.8 
07/22/2017  59.7 
07/23/2017  58.5 
07/24/2017  59.7 
07/25/2017  61.7 
07/26/2017  62.3 
07/27/2017  60.6 
07/28/2017  59.7 
07/29/2017  61.1 
07/30/2017  63.2 
07/31/2017  63.8 
08/01/2017  65.5 
08/02/2017  62.5 
08/03/2017  59.0 
08/04/2017  62.7 
08/05/2017  57.0 
08/06/2017  56.6 
08/07/2017  59.8 
08/08/2017  61.4 
08/09/2017  57.0 
08/10/2017  59.2 
08/11/2017  59.8 
08/12/2017  61.0 
08/13/2017  40.2 
08/14/2017  50.7 
08/15/2017  53.5 
08/16/2017  53.9 
08/17/2017  52.8 
08/18/2017  54.8 
08/19/2017  55.6 
08/20/2017  53.8 
08/21/2017  52.6 
08/22/2017  55.4 
08/23/2017  58.7 
08/24/2017  42.4 
08/25/2017  52.6 
08/26/2017  57.2 
08/27/2017  59.2 
08/28/2017  62.0 
08/29/2017  61.5 
08/30/2017  62.7 
08/31/2017  58.6 
09/01/2017  59.9 
09/02/2017  62.6 
09/03/2017  64.2 
09/04/2017  61.8 
09/05/2017  58.7 
09/06/2017  59.2 
09/07/2017  61.4 
09/08/2017  61.7 
09/09/2017  59.2 
09/10/2017  58.0 
09/11/2017  57.2 
09/12/2017  60.6 
09/13/2017  56.0 
09/14/2017  38.0 
09/15/2017  26.1 
09/16/2017  24.4 
09/17/2017  22.1 
09/18/2017  19.5 
09/19/2017  17.0 
09/20/2017  14.7 
09/21/2017  13.0 
09/22/2017  11.6 
09/23/2017  10.5 
09/24/2017   9.5 
09/25/2017   8.7 
09/26/2017  16.6 
09/27/2017  21.0 
09/28/2017  25.3 
09/29/2017  27.5 
09/30/2017  18.3 
10/01/2017  17.1 
10/02/2017  12.4 
10/03/2017  11.2 
10/04/2017  10.5 
10/05/2017  10.1 
10/06/2017   9.3 
10/07/2017   8.5 
10/08/2017   7.7 
10/09/2017   7.1 
10/10/2017   6.5 
10/11/2017   5.9 
10/12/2017   5.5 
10/13/2017   5.1 
10/14/2017   4.7 
10/15/2017   4.4 
10/16/2017   4.1 
10/17/2017   3.8 
10/18/2017  15.9 
10/19/2017  22.6 
10/20/2017   8.6 
10/21/2017   7.1 
10/22/2017   6.6 
10/23/2017  16.6 
10/24/2017  19.4 
10/25/2017  25.0 
10/26/2017  18.7 
10/27/2017  21.0 
10/28/2017  23.2 
10/29/2017  24.8 
10/30/2017  26.7 
10/31/2017  28.6 
11/01/2017  14.5 
11/02/2017  12.6 
11/03/2017  11.2 
11/04/2017  10.4 
11/05/2017   9.9 
11/06/2017   9.3 
11/07/2017   8.4 
11/08/2017   7.6 
11/09/2017   6.9 
11/10/2017   6.3 
11/11/2017   5.8 
11/12/2017   5.3 
11/13/2017   4.9 
11/14/2017   4.5 
11/15/2017   4.2 
11/16/2017   3.9 
11/17/2017   3.6 
11/18/2017   3.4 
11/19/2017   3.2 
11/20/2017   3.0 
11/21/2017   2.8 
11/22/2017   2.6 
11/23/2017  13.1 
11/24/2017  12.3 
11/25/2017  15.3 
11/26/2017  18.5 
11/27/2017   6.4 
11/28/2017   6.1 
11/29/2017   5.4 
11/30/2017   4.9 
12/01/2017   4.7 
12/02/2017   4.6 
12/03/2017   4.4 
12/04/2017   4.0 
12/05/2017   3.7 
12/06/2017   3.4 
12/07/2017   3.2 
12/08/2017   2.9 
12/09/2017   2.7 
12/10/2017   2.6 
12/11/2017   2.4 
12/12/2017   2.3 
12/13/2017   2.1 
12/14/2017   2.0 
12/15/2017   1.9 
