DATE         ERC 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   0.8 
03/17/2013   0.8 
03/18/2013   0.8 
03/19/2013   0.8 
03/20/2013   0.8 
03/21/2013   0.8 
03/22/2013   0.8 
03/23/2013   0.8 
03/24/2013   0.8 
03/25/2013   0.8 
03/26/2013   0.8 
03/27/2013   0.8 
03/28/2013   0.8 
03/29/2013   0.8 
03/30/2013   0.8 
03/31/2013   0.8 
04/01/2013   0.8 
04/02/2013   0.8 
04/03/2013   0.8 
04/04/2013   0.8 
04/05/2013   0.8 
04/06/2013   0.8 
04/07/2013   0.8 
04/08/2013   0.8 
04/09/2013   0.8 
04/10/2013   0.8 
04/11/2013   0.8 
04/12/2013   0.8 
04/13/2013   0.8 
04/14/2013   0.8 
04/15/2013   0.8 
04/16/2013   0.8 
04/17/2013   0.8 
04/18/2013   0.8 
04/19/2013   0.8 
04/20/2013   0.8 
04/21/2013   0.8 
04/22/2013   0.8 
04/23/2013   0.8 
04/24/2013   0.8 
04/25/2013   0.8 
04/26/2013   0.8 
04/27/2013   0.8 
04/28/2013   0.8 
04/29/2013   0.8 
04/30/2013   0.8 
05/01/2013   0.8 
05/02/2013   0.8 
05/03/2013   0.8 
05/04/2013   0.8 
05/05/2013   0.8 
05/06/2013  14.8 
05/07/2013  18.9 
05/08/2013  21.6 
05/09/2013  23.4 
05/10/2013  26.4 
05/11/2013  27.6 
05/12/2013  25.8 
05/13/2013  14.1 
05/14/2013  21.3 
05/15/2013  24.5 
05/16/2013  18.2 
05/17/2013  23.0 
05/18/2013  10.4 
05/19/2013  15.7 
05/20/2013  19.1 
05/21/2013  22.2 
05/22/2013   3.8 
05/23/2013  14.3 
05/24/2013  17.1 
05/25/2013  15.2 
05/26/2013  19.1 
05/27/2013   9.7 
05/28/2013   8.4 
05/29/2013  17.1 
05/30/2013  10.7 
05/31/2013   6.5 
06/01/2013  18.0 
06/02/2013  10.4 
06/03/2013   9.1 
06/04/2013  20.9 
06/05/2013  23.1 
06/06/2013  24.5 
06/07/2013  24.5 
06/08/2013  27.4 
06/09/2013  29.2 
06/10/2013  30.9 
06/11/2013  31.4 
06/12/2013  32.2 
06/13/2013  18.7 
06/14/2013  26.5 
06/15/2013  30.5 
06/16/2013  32.3 
06/17/2013  30.5 
06/18/2013  20.9 
06/19/2013   6.2 
06/20/2013   0.7 
06/21/2013   8.8 
06/22/2013  10.0 
06/23/2013   4.3 
06/24/2013   1.6 
06/25/2013  10.7 
06/26/2013  11.6 
06/27/2013  12.4 
06/28/2013  17.7 
06/29/2013  15.0 
06/30/2013  21.2 
07/01/2013  25.6 
07/02/2013  28.0 
07/03/2013  30.4 
07/04/2013  31.5 
07/05/2013  30.6 
07/06/2013  28.8 
07/07/2013  31.3 
07/08/2013  29.7 
07/09/2013  29.6 
07/10/2013  31.0 
07/11/2013  33.8 
07/12/2013  34.1 
07/13/2013  35.4 
07/14/2013  36.7 
07/15/2013  38.1 
07/16/2013  38.6 
07/17/2013  36.6 
07/18/2013  35.1 
07/19/2013  34.8 
07/20/2013  34.7 
07/21/2013  35.8 
07/22/2013  34.6 
07/23/2013  35.0 
07/24/2013  35.4 
07/25/2013  35.9 
07/26/2013  36.7 
07/27/2013  37.3 
07/28/2013  38.5 
07/29/2013  36.0 
07/30/2013  34.4 
07/31/2013  35.4 
08/01/2013  31.9 
08/02/2013  18.9 
08/03/2013  20.3 
08/04/2013  22.2 
08/05/2013  19.1 
08/06/2013  22.6 
08/07/2013  25.4 
08/08/2013  27.8 
08/09/2013  29.1 
08/10/2013  29.3 
08/11/2013  27.2 
08/12/2013  28.6 
08/13/2013  29.4 
08/14/2013  30.4 
08/15/2013  29.5 
08/16/2013  28.9 
08/17/2013  28.8 
08/18/2013  29.5 
08/19/2013  30.7 
08/20/2013  31.5 
08/21/2013  33.2 
08/22/2013  32.6 
08/23/2013  25.2 
08/24/2013  25.6 
08/25/2013  22.9 
08/26/2013  22.2 
08/27/2013  24.9 
08/28/2013  23.9 
08/29/2013  22.3 
08/30/2013  24.9 
08/31/2013  26.5 
09/01/2013  30.0 
09/02/2013  23.2 
09/03/2013  24.8 
09/04/2013  26.6 
09/05/2013  16.5 
09/06/2013   5.7 
09/07/2013  11.8 
09/08/2013  12.1 
09/09/2013  13.6 
09/10/2013  16.9 
09/11/2013  21.2 
09/12/2013  24.3 
09/13/2013  25.3 
09/14/2013  26.3 
09/15/2013  28.2 
09/16/2013  18.3 
09/17/2013  20.6 
09/18/2013  11.3 
09/19/2013  16.9 
09/20/2013  20.4 
09/21/2013  16.9 
09/22/2013  14.7 
09/23/2013  13.3 
09/24/2013   4.1 
09/25/2013   4.2 
09/26/2013  15.2 
09/27/2013  13.2 
09/28/2013   0.0 
09/29/2013   5.8 
09/30/2013   0.0 
10/01/2013   0.0 
10/02/2013   5.5 
10/03/2013  10.4 
10/04/2013  11.6 
10/05/2013  12.7 
10/06/2013  15.1 
10/07/2013  14.6 
10/08/2013   3.1 
10/09/2013  12.5 
10/10/2013   9.0 
10/11/2013  11.1 
10/12/2013  14.5 
10/13/2013  15.9 
10/14/2013  17.4 
10/15/2013  17.8 
10/16/2013  17.7 
10/17/2013  17.3 
10/18/2013  17.8 
10/19/2013  17.7 
10/20/2013  17.8 
10/21/2013  17.5 
10/22/2013  16.3 
10/23/2013  14.5 
10/24/2013  12.3 
10/25/2013  12.0 
10/26/2013  11.9 
10/27/2013   8.0 
10/28/2013  19.6 
10/29/2013  20.3 
10/30/2013  19.5 
10/31/2013   9.7 
11/01/2013  12.9 
11/02/2013   8.9 
11/03/2013   7.9 
11/04/2013   7.4 
11/05/2013   6.8 
11/06/2013   6.2 
11/07/2013   5.7 
11/08/2013   5.2 
11/09/2013   4.8 
11/10/2013   4.3 
11/11/2013   4.0 
11/12/2013   3.7 
11/13/2013   3.5 
11/14/2013   3.2 
11/15/2013   3.0 
11/16/2013   2.8 
11/17/2013   2.7 
11/18/2013   2.5 
11/19/2013   2.4 
11/20/2013   2.2 
11/21/2013   2.1 
11/22/2013   2.0 
11/23/2013   1.9 
11/24/2013   1.8 
11/25/2013   1.7 
11/26/2013   1.6 
11/27/2013   1.6 
11/28/2013   1.5 
11/29/2013   1.4 
11/30/2013   1.4 
12/01/2013   1.3 
12/02/2013   1.3 
12/03/2013   1.3 
12/04/2013   1.2 
12/05/2013   1.2 
12/06/2013   1.1 
12/07/2013   1.1 
12/08/2013   1.1 
12/09/2013   1.1 
12/10/2013   1.0 
12/11/2013   1.0 
12/12/2013   1.0 
12/13/2013   1.0 
12/14/2013   1.0 
12/15/2013   0.9 
12/16/2013   0.9 
12/17/2013   0.9 
12/18/2013   0.9 
12/19/2013   0.9 
12/20/2013   0.9 
12/21/2013   0.9 
12/22/2013   0.9 
12/23/2013   0.9 
12/24/2013   0.8 
12/25/2013   0.8 
12/26/2013   0.8 
12/27/2013   0.8 
12/28/2013   0.8 
12/29/2013   0.8 
12/30/2013   0.8 
12/31/2013   0.8 
01/01/2014   0.8 
01/02/2014   0.8 
01/03/2014   0.8 
01/04/2014   0.8 
01/05/2014   0.8 
01/06/2014   0.8 
01/07/2014   0.8 
01/08/2014   0.8 
01/09/2014   0.8 
01/10/2014   0.8 
01/11/2014   0.8 
01/12/2014   0.8 
01/13/2014   0.8 
01/14/2014   0.8 
01/15/2014   0.8 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014   0.8 
05/02/2014   0.8 
05/03/2014   0.8 
05/04/2014   0.8 
05/05/2014   0.8 
05/06/2014   0.8 
05/07/2014   0.8 
05/08/2014  11.9 
05/09/2014   0.7 
05/10/2014   8.7 
05/11/2014  10.9 
05/12/2014  13.5 
05/13/2014  15.5 
05/14/2014  17.6 
05/15/2014  19.7 
05/16/2014  17.8 
05/17/2014  15.6 
05/18/2014   9.2 
05/19/2014   5.2 
05/20/2014   9.3 
05/21/2014  20.5 
05/22/2014  23.4 
05/23/2014  23.2 
05/24/2014  20.9 
05/25/2014  21.0 
05/26/2014   8.6 
05/27/2014  22.5 
05/28/2014  22.3 
05/29/2014  17.3 
05/30/2014  22.7 
05/31/2014  24.4 
06/01/2014  16.9 
06/02/2014  25.5 
06/03/2014  25.5 
06/04/2014  24.5 
06/05/2014  28.6 
06/06/2014  29.7 
06/07/2014  29.7 
06/08/2014  29.9 
06/09/2014  30.7 
06/10/2014  16.3 
06/11/2014  28.6 
06/12/2014  29.2 
06/13/2014  23.4 
06/14/2014  11.1 
06/15/2014   6.6 
06/16/2014  14.1 
06/17/2014   1.5 
06/18/2014   0.7 
06/19/2014   8.3 
06/20/2014  13.1 
06/21/2014  16.9 
06/22/2014  19.1 
06/23/2014  22.1 
06/24/2014  17.8 
06/25/2014  18.9 
06/26/2014  17.9 
06/27/2014   6.4 
06/28/2014  12.6 
06/29/2014   3.1 
06/30/2014  13.6 
07/01/2014  17.6 
07/02/2014  21.3 
07/03/2014  22.9 
07/04/2014  26.3 
07/05/2014  25.1 
07/06/2014  25.4 
07/07/2014  26.7 
07/08/2014  28.0 
07/09/2014  28.9 
07/10/2014  31.0 
07/11/2014  31.7 
07/12/2014  32.9 
07/13/2014  33.6 
07/14/2014  26.4 
07/15/2014  30.0 
07/16/2014  30.0 
07/17/2014  30.8 
07/18/2014  30.5 
07/19/2014  28.2 
07/20/2014  28.0 
07/21/2014  28.0 
07/22/2014  16.6 
07/23/2014  25.8 
07/24/2014  16.7 
07/25/2014  22.5 
07/26/2014  25.2 
07/27/2014  27.8 
07/28/2014  29.6 
07/29/2014  31.2 
07/30/2014  33.1 
07/31/2014  33.6 
08/01/2014  34.7 
08/02/2014  32.1 
08/03/2014  30.7 
08/04/2014  33.1 
08/05/2014  32.6 
08/06/2014  32.5 
08/07/2014  32.6 
08/08/2014  32.3 
08/09/2014  33.1 
08/10/2014  34.5 
08/11/2014  35.6 
08/12/2014  33.2 
08/13/2014  28.5 
08/14/2014  13.8 
08/15/2014  17.6 
08/16/2014  10.0 
08/17/2014  16.0 
08/18/2014  19.5 
08/19/2014  18.7 
08/20/2014  18.6 
08/21/2014  18.6 
08/22/2014  16.3 
08/23/2014  20.0 
08/24/2014  14.9 
08/25/2014  20.3 
08/26/2014  21.3 
08/27/2014  23.4 
08/28/2014  23.9 
08/29/2014  23.9 
08/30/2014  22.8 
08/31/2014  20.2 
09/01/2014  21.9 
09/02/2014  21.6 
09/03/2014  14.3 
09/04/2014  15.6 
09/05/2014  19.4 
09/06/2014  20.0 
09/07/2014  21.6 
09/08/2014  21.8 
09/09/2014  19.4 
09/10/2014  23.6 
09/11/2014  26.0 
09/12/2014  26.7 
09/13/2014  28.0 
09/14/2014  28.4 
09/15/2014  29.1 
09/16/2014  29.8 
09/17/2014  27.0 
09/18/2014  21.9 
09/19/2014  21.9 
09/20/2014  22.1 
09/21/2014  23.2 
09/22/2014  23.4 
09/23/2014  20.3 
09/24/2014  12.2 
09/25/2014  16.8 
09/26/2014   2.1 
09/27/2014  11.8 
09/28/2014  17.5 
09/29/2014  15.4 
09/30/2014   6.4 
10/01/2014  15.0 
10/02/2014  19.7 
10/03/2014  21.5 
10/04/2014  22.1 
10/05/2014  22.3 
10/06/2014  22.6 
10/07/2014  21.3 
10/08/2014  19.7 
10/09/2014  20.3 
10/10/2014  20.5 
10/11/2014  10.5 
10/12/2014  19.6 
10/13/2014  20.5 
10/14/2014  14.9 
10/15/2014   5.7 
10/16/2014  12.2 
10/17/2014  15.2 
10/18/2014   7.0 
10/19/2014   8.1 
10/20/2014   9.3 
10/21/2014   8.9 
10/22/2014   8.0 
10/23/2014   0.0 
10/24/2014   5.9 
10/25/2014   5.6 
10/26/2014   6.0 
10/27/2014   0.4 
10/28/2014   0.0 
10/29/2014   0.7 
10/30/2014   1.0 
10/31/2014   0.6 
11/01/2014   0.0 
11/02/2014   0.0 
11/03/2014   0.0 
11/04/2014   0.0 
11/05/2014   0.0 
11/06/2014   0.0 
11/07/2014   0.0 
11/08/2014   0.0 
11/09/2014   0.0 
11/10/2014   0.0 
11/11/2014   0.0 
11/12/2014   0.0 
11/13/2014   0.0 
11/14/2014   0.0 
11/15/2014   0.0 
11/16/2014   0.0 
11/17/2014   0.0 
11/18/2014   0.0 
11/19/2014   0.0 
11/20/2014   0.0 
11/21/2014   0.0 
11/22/2014   0.0 
11/23/2014   0.0 
11/24/2014   0.0 
11/25/2014   0.0 
11/26/2014   0.0 
11/27/2014   0.0 
11/28/2014   0.0 
11/29/2014   0.0 
11/30/2014   0.0 
12/01/2014   0.0 
12/02/2014   0.0 
12/03/2014   0.0 
12/04/2014   0.0 
12/05/2014   0.0 
12/06/2014   0.0 
12/07/2014   0.0 
12/08/2014   0.1 
12/09/2014   0.1 
12/10/2014   0.2 
12/11/2014   0.2 
12/12/2014   0.3 
12/13/2014   0.3 
12/14/2014   0.3 
12/15/2014   0.4 
12/16/2014   0.4 
12/17/2014   0.4 
12/18/2014   0.5 
12/19/2014   0.5 
12/20/2014   0.5 
12/21/2014   0.5 
12/22/2014   0.5 
12/23/2014   0.6 
12/24/2014   0.6 
12/25/2014   0.6 
12/26/2014   0.6 
12/27/2014   0.6 
12/28/2014   0.6 
12/29/2014   0.6 
12/30/2014   0.6 
12/31/2014   0.7 
01/01/2015   0.7 
01/02/2015   0.7 
01/03/2015   0.7 
01/04/2015   0.7 
01/05/2015   0.7 
01/06/2015   0.7 
01/07/2015   0.7 
01/08/2015   0.7 
01/09/2015   0.7 
01/10/2015   0.7 
01/11/2015   0.7 
01/12/2015   0.7 
01/13/2015   0.7 
01/14/2015   0.7 
01/15/2015   0.7 
01/16/2015   0.7 
01/17/2015   0.7 
01/18/2015   0.7 
01/19/2015   0.7 
01/20/2015   0.7 
01/21/2015   0.7 
01/22/2015   0.7 
01/23/2015   0.7 
01/24/2015   0.7 
01/25/2015   0.7 
01/26/2015   0.7 
01/27/2015   0.7 
01/28/2015   0.8 
01/29/2015   0.8 
01/30/2015   0.8 
01/31/2015   0.8 
02/01/2015   0.8 
02/02/2015   0.8 
02/03/2015   0.8 
02/04/2015   0.8 
02/05/2015   0.8 
02/06/2015   0.8 
02/07/2015   0.8 
02/08/2015   0.8 
02/09/2015   0.8 
02/10/2015   0.8 
02/11/2015   0.8 
02/12/2015   0.8 
02/13/2015   0.8 
02/14/2015   0.8 
02/15/2015   0.8 
02/16/2015   0.8 
02/17/2015   0.8 
02/18/2015   0.8 
02/19/2015   0.8 
02/20/2015   0.8 
02/21/2015   0.8 
02/22/2015   0.8 
02/23/2015   0.8 
02/24/2015   0.8 
02/25/2015   0.8 
02/26/2015   0.8 
02/27/2015   0.8 
02/28/2015   0.8 
03/01/2015   0.8 
03/02/2015   0.8 
03/03/2015   0.8 
03/04/2015   0.8 
03/05/2015   0.8 
03/06/2015   0.8 
03/07/2015   0.8 
03/08/2015   0.8 
03/09/2015   0.8 
03/10/2015   0.8 
03/11/2015   0.8 
03/12/2015   0.8 
03/13/2015   0.8 
03/14/2015   0.8 
03/15/2015   0.8 
03/16/2015   0.8 
03/17/2015   0.8 
03/18/2015   0.8 
03/19/2015   0.8 
03/20/2015   0.8 
03/21/2015   0.8 
03/22/2015   0.8 
03/23/2015   0.8 
03/24/2015   0.8 
03/25/2015   0.8 
03/26/2015   0.8 
03/27/2015   0.8 
03/28/2015   0.8 
03/29/2015   0.8 
03/30/2015   0.8 
03/31/2015   0.8 
04/01/2015   0.8 
04/02/2015   0.8 
04/03/2015   0.8 
04/04/2015   0.8 
04/05/2015   0.8 
04/06/2015   0.8 
04/07/2015   0.8 
04/08/2015   0.8 
04/09/2015   0.8 
04/10/2015   0.8 
04/11/2015   0.8 
04/12/2015   0.8 
04/13/2015   0.8 
04/14/2015   0.8 
04/15/2015  10.8 
04/16/2015  13.7 
04/17/2015  16.1 
04/18/2015  19.2 
04/19/2015  21.0 
04/20/2015  22.3 
04/21/2015  23.8 
04/22/2015  23.0 
04/23/2015  23.5 
04/24/2015  20.8 
04/25/2015  21.6 
04/26/2015  22.1 
04/27/2015  25.3 
04/28/2015  27.4 
04/29/2015  24.8 
04/30/2015  27.1 
05/01/2015  28.1 
05/02/2015  31.2 
05/03/2015  31.5 
05/04/2015  32.2 
05/05/2015  31.3 
05/06/2015  31.4 
05/07/2015  33.1 
05/08/2015  34.4 
05/09/2015  35.0 
05/10/2015  35.8 
05/11/2015  34.4 
05/12/2015  33.7 
05/13/2015  15.4 
05/14/2015  27.8 
05/15/2015  28.0 
05/16/2015  27.6 
05/17/2015  28.5 
05/18/2015  29.2 
05/19/2015  29.7 
05/20/2015  30.7 
05/21/2015  31.5 
05/22/2015  32.6 
05/23/2015  35.0 
05/24/2015  35.3 
05/25/2015  27.5 
05/26/2015  26.2 
05/27/2015  25.4 
05/28/2015  26.8 
05/29/2015  25.0 
05/30/2015  17.1 
05/31/2015  23.2 
06/01/2015  23.9 
06/02/2015   5.9 
06/03/2015  16.1 
06/04/2015   5.1 
06/05/2015  18.1 
06/06/2015  21.6 
06/07/2015  24.3 
06/08/2015  26.3 
06/09/2015  29.3 
06/10/2015  30.6 
06/11/2015  30.7 
06/12/2015  33.6 
06/13/2015  34.1 
06/14/2015  35.8 
06/15/2015  36.3 
06/16/2015  36.2 
06/17/2015  36.1 
06/18/2015  35.7 
06/19/2015  34.0 
06/20/2015  34.8 
06/21/2015  35.4 
06/22/2015  36.2 
06/23/2015  35.2 
06/24/2015  34.0 
06/25/2015  34.2 
06/26/2015  33.9 
06/27/2015  35.0 
06/28/2015  35.6 
06/29/2015  28.4 
06/30/2015  30.4 
07/01/2015  33.0 
07/02/2015  34.1 
07/03/2015  36.3 
07/04/2015  36.8 
07/05/2015  41.9 
07/06/2015  40.8 
07/07/2015  37.7 
07/08/2015  37.2 
07/09/2015  38.4 
07/10/2015  38.9 
07/11/2015  21.6 
07/12/2015  33.3 
07/13/2015  31.9 
07/14/2015  30.2 
07/15/2015  32.1 
07/16/2015  35.5 
07/17/2015  37.2 
07/18/2015  38.3 
07/19/2015  40.4 
07/20/2015  40.7 
07/21/2015  42.8 
07/22/2015  44.0 
07/23/2015  45.1 
07/24/2015  46.1 
07/25/2015  40.0 
07/26/2015  37.5 
07/27/2015  35.9 
07/28/2015  33.4 
07/29/2015  35.2 
07/30/2015  37.8 
07/31/2015  41.2 
08/01/2015  45.6 
08/02/2015  47.7 
08/03/2015  48.0 
08/04/2015  47.8 
08/05/2015  48.1 
08/06/2015  45.9 
08/07/2015  46.7 
08/08/2015  48.2 
08/09/2015  44.2 
08/10/2015  44.9 
08/11/2015  42.9 
08/12/2015  45.4 
08/13/2015  43.9 
08/14/2015  46.1 
08/15/2015  39.4 
08/16/2015  41.3 
08/17/2015  45.0 
08/18/2015  45.9 
08/19/2015  46.1 
08/20/2015  45.0 
08/21/2015  41.8 
08/22/2015  44.6 
08/23/2015  45.1 
08/24/2015  45.8 
08/25/2015  47.2 
08/26/2015  48.1 
08/27/2015  46.2 
08/28/2015  44.1 
08/29/2015  42.2 
08/30/2015  16.7 
08/31/2015  24.5 
09/01/2015  26.3 
09/02/2015  22.2 
09/03/2015  21.8 
09/04/2015  27.2 
09/05/2015  14.8 
09/06/2015  20.5 
09/07/2015  18.8 
09/08/2015  16.5 
09/09/2015  22.1 
09/10/2015  23.8 
09/11/2015  25.6 
09/12/2015  27.1 
09/13/2015  28.6 
09/14/2015  27.1 
09/15/2015  25.9 
09/16/2015  27.1 
09/17/2015  27.4 
09/18/2015  23.6 
09/19/2015  25.5 
09/20/2015  25.0 
09/21/2015  29.9 
09/22/2015  30.7 
09/23/2015  32.8 
09/24/2015  34.5 
09/25/2015  36.7 
09/26/2015  31.7 
09/27/2015  36.1 
09/28/2015  36.8 
09/29/2015  37.5 
09/30/2015  39.2 
10/01/2015  38.8 
10/02/2015  39.3 
10/03/2015  39.2 
10/04/2015  39.0 
10/05/2015  39.3 
10/06/2015  39.1 
10/07/2015  24.5 
10/08/2015  25.1 
10/09/2015  25.6 
10/10/2015  22.1 
10/11/2015  22.9 
10/12/2015  23.3 
10/13/2015  23.2 
10/14/2015  24.6 
10/15/2015  27.3 
10/16/2015  28.4 
10/17/2015  29.4 
10/18/2015  12.6 
10/19/2015  13.8 
10/20/2015  19.7 
10/21/2015  18.2 
10/22/2015  19.9 
10/23/2015  20.5 
10/24/2015  20.1 
10/25/2015  22.5 
10/26/2015  16.1 
10/27/2015  15.2 
10/28/2015  18.5 
10/29/2015  11.7 
10/30/2015   2.8 
10/31/2015   0.0 
11/01/2015   5.7 
11/02/2015   6.4 
11/03/2015   0.0 
11/04/2015   6.2 
11/05/2015   1.7 
11/06/2015   0.8 
11/07/2015   6.2 
11/08/2015   0.0 
11/09/2015   0.0 
11/10/2015   0.0 
11/11/2015   0.0 
11/12/2015   0.0 
11/13/2015   0.0 
11/14/2015   0.0 
11/15/2015   0.0 
11/16/2015   0.0 
11/17/2015   0.0 
11/18/2015   0.0 
11/19/2015   0.0 
11/20/2015   0.0 
11/21/2015   0.0 
11/22/2015   0.0 
11/23/2015   0.1 
11/24/2015   0.2 
11/25/2015   0.2 
11/26/2015   0.3 
11/27/2015   0.3 
11/28/2015   0.4 
11/29/2015   0.4 
11/30/2015   0.4 
12/01/2015   0.5 
12/02/2015   0.5 
12/03/2015   0.5 
12/04/2015   0.5 
12/05/2015   0.5 
12/06/2015   0.6 
12/07/2015   0.6 
12/08/2015   0.6 
12/09/2015   0.6 
12/10/2015   0.6 
12/11/2015   0.6 
12/12/2015   0.6 
12/13/2015   0.6 
12/14/2015   0.6 
12/15/2015   0.7 
12/16/2015   0.7 
12/17/2015   0.7 
12/18/2015   0.7 
12/19/2015   0.7 
12/20/2015   0.7 
12/21/2015   0.7 
12/22/2015   0.7 
12/23/2015   0.7 
12/24/2015   0.7 
12/25/2015   0.7 
12/26/2015   0.7 
12/27/2015   0.7 
12/28/2015   0.7 
12/29/2015   0.7 
12/30/2015   0.7 
12/31/2015   0.7 
01/01/2016   0.7 
01/02/2016   0.7 
01/03/2016   0.7 
01/04/2016   0.7 
01/05/2016   0.7 
01/06/2016   0.7 
01/07/2016   0.7 
01/08/2016   0.7 
01/09/2016   0.7 
01/10/2016   0.7 
01/11/2016   0.7 
01/12/2016   0.8 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   0.8 
02/14/2016   0.8 
02/15/2016   0.8 
02/16/2016   0.8 
02/17/2016   0.8 
02/18/2016   0.8 
02/19/2016   0.8 
02/20/2016   0.8 
02/21/2016   0.8 
02/22/2016   0.8 
02/23/2016   0.8 
02/24/2016   0.8 
02/25/2016   0.8 
02/26/2016   0.8 
02/27/2016   0.8 
02/28/2016   0.8 
03/01/2016   0.8 
03/02/2016   0.8 
03/03/2016   0.8 
03/04/2016   0.8 
03/05/2016   0.8 
03/06/2016   0.8 
03/07/2016   0.8 
03/08/2016   0.8 
03/09/2016   0.8 
03/10/2016   0.8 
03/11/2016   0.8 
03/12/2016   0.8 
03/13/2016   0.8 
03/14/2016   0.8 
03/15/2016   0.8 
03/16/2016   0.8 
03/17/2016   0.8 
03/18/2016   0.8 
03/19/2016   0.8 
03/20/2016   0.8 
03/21/2016   0.8 
03/22/2016   0.8 
03/23/2016   0.8 
03/24/2016   0.8 
03/25/2016   0.8 
03/26/2016   0.8 
03/27/2016   0.8 
03/28/2016   0.8 
03/29/2016   0.8 
03/30/2016   0.8 
03/31/2016   0.8 
04/01/2016   0.8 
04/02/2016   0.8 
04/03/2016   0.8 
04/04/2016   0.8 
04/05/2016   0.8 
04/06/2016   0.8 
04/07/2016   0.8 
04/08/2016   0.8 
04/09/2016   0.8 
04/10/2016   0.8 
04/11/2016   0.8 
04/12/2016   0.8 
04/13/2016   0.8 
04/14/2016   0.8 
04/15/2016   0.8 
04/16/2016   0.8 
04/17/2016   0.8 
04/18/2016  13.0 
04/19/2016  16.1 
04/20/2016  18.8 
04/21/2016  20.9 
04/22/2016  12.0 
04/23/2016  13.1 
04/24/2016  13.0 
04/25/2016   7.0 
04/26/2016  14.5 
04/27/2016  17.9 
04/28/2016  18.8 
04/29/2016   7.4 
04/30/2016  16.1 
05/01/2016  20.4 
05/02/2016  22.3 
05/03/2016  23.9 
05/04/2016  23.6 
05/05/2016  20.2 
05/06/2016  22.5 
05/07/2016  24.5 
05/08/2016  24.6 
05/09/2016  21.2 
05/10/2016  13.6 
05/11/2016  24.0 
05/12/2016  24.4 
05/13/2016  25.0 
05/14/2016  26.4 
05/15/2016  26.4 
05/16/2016  25.5 
05/17/2016  25.0 
05/18/2016  26.5 
05/19/2016  24.5 
05/20/2016  25.6 
05/21/2016  12.8 
