DATE,ERC
11/4/2013,0
11/5/2013,0.9
11/6/2013,0
11/7/2013,0.9
11/8/2013,2
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,1.6
11/14/2013,1.5
11/15/2013,2
11/16/2013,0
11/17/2013,0
11/18/2013,2.9
11/19/2013,3.6
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,0
2/14/2014,0
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,0
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,2.8
4/10/2014,3.6
4/11/2014,3.6
4/12/2014,0
4/13/2014,1.5
4/14/2014,2.3
4/15/2014,4.9
4/16/2014,0
4/17/2014,0.4
4/18/2014,0
4/19/2014,4.9
4/20/2014,5.1
4/21/2014,5.5
4/22/2014,4.2
4/23/2014,1.8
4/24/2014,3.1
4/25/2014,2.3
4/26/2014,0
4/27/2014,0
4/28/2014,1.9
4/29/2014,0.4
4/30/2014,3.1
5/1/2014,3.5
5/2/2014,0.5
5/3/2014,0
5/4/2014,0
5/5/2014,0.7
5/6/2014,0.1
5/7/2014,0.5
5/8/2014,0.7
5/9/2014,1
5/10/2014,0
5/11/2014,0.6
5/12/2014,1.3
5/13/2014,1.9
5/14/2014,1.5
5/15/2014,1.1
5/16/2014,0.3
5/17/2014,0.7
5/18/2014,0.3
5/19/2014,0.5
5/20/2014,0.3
5/21/2014,0.7
5/22/2014,0.7
5/23/2014,1.1
5/24/2014,0.9
5/25/2014,0.4
5/26/2014,1
5/27/2014,0.8
5/28/2014,0.2
5/29/2014,0.5
5/30/2014,0.7
5/31/2014,0
6/1/2014,0
6/2/2014,0.1
6/3/2014,0.1
6/4/2014,0.3
6/5/2014,0.3
6/6/2014,0.1
6/7/2014,0.2
6/8/2014,0.4
6/9/2014,0.6
6/10/2014,0.5
6/11/2014,0.1
6/12/2014,0.2
6/13/2014,0.2
6/14/2014,0.1
6/15/2014,0.2
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0.1
6/20/2014,0.1
6/21/2014,0.2
6/22/2014,0.2
6/23/2014,0.3
6/24/2014,0.2
6/25/2014,0.2
6/26/2014,0
6/27/2014,0
6/28/2014,0.2
6/29/2014,0.4
6/30/2014,0
7/1/2014,0.1
7/2/2014,0.3
7/3/2014,0.3
7/4/2014,0.8
7/5/2014,0.9
7/6/2014,1.1
7/7/2014,0.5
7/8/2014,1.1
7/9/2014,1.7
7/10/2014,3.1
7/11/2014,1.3
7/12/2014,2.5
7/13/2014,3.1
7/14/2014,2.6
7/15/2014,0.8
7/16/2014,2.6
7/17/2014,3.6
7/18/2014,2.7
7/19/2014,4.4
7/20/2014,4.8
7/21/2014,1.3
7/22/2014,0
7/23/2014,2.5
7/24/2014,2.9
7/25/2014,4.7
7/26/2014,2.9
7/27/2014,3.9
7/28/2014,4.3
7/29/2014,3.8
7/30/2014,5
7/31/2014,5.5
8/1/2014,4.4
8/2/2014,2.6
8/3/2014,2
8/4/2014,1.9
8/5/2014,0
8/6/2014,1.6
8/7/2014,4.1
8/8/2014,3.4
8/9/2014,0.1
8/10/2014,2.7
8/11/2014,3.5
8/12/2014,3.4
8/13/2014,2.3
8/14/2014,3.5
8/15/2014,1.8
8/16/2014,1.7
8/17/2014,2.5
8/18/2014,2
8/19/2014,3.3
8/20/2014,2.1
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0.5
8/27/2014,1
8/28/2014,1.7
8/29/2014,0.2
8/30/2014,0
8/31/2014,0.7
9/1/2014,0.7
9/2/2014,0.7
9/3/2014,0.4
9/4/2014,0.3
9/5/2014,0.4
9/6/2014,0.5
9/7/2014,0.4
9/8/2014,0.4
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0.2
9/13/2014,0
9/14/2014,0.2
9/15/2014,0.4
9/16/2014,0.4
9/17/2014,0.4
9/18/2014,0.3
9/19/2014,0.5
9/20/2014,0.5
9/21/2014,0.6
9/22/2014,0.6
9/23/2014,0.8
9/24/2014,0.5
9/25/2014,0.7
9/26/2014,0.8
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0.2
10/2/2014,0
10/3/2014,0.3
10/4/2014,0.5
10/5/2014,0.3
10/6/2014,0.5
10/7/2014,0.2
10/8/2014,0.1
10/9/2014,0.1
10/10/2014,0.2
10/11/2014,0.4
10/12/2014,0.1
10/13/2014,0.3
10/14/2014,0.4
10/15/2014,0.1
10/16/2014,0.3
10/17/2014,0
10/18/2014,0.4
10/19/2014,0.7
10/20/2014,0.9
10/21/2014,2.1
10/22/2014,1.9
10/23/2014,2.9
10/24/2014,2
10/25/2014,1.2
10/26/2014,3.5
10/27/2014,0
10/28/2014,1
10/29/2014,1.8
10/30/2014,0.6
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,2.3
11/4/2014,2.5
11/5/2014,0
11/6/2014,0.4
11/7/2014,1.4
11/8/2014,0.3
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,3.3
3/13/2015,3.8
3/14/2015,4.5
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,2
3/20/2015,3.2
3/21/2015,1.2
3/22/2015,4.6
3/23/2015,1.5
3/24/2015,0
3/25/2015,0
3/26/2015,1.8
3/27/2015,2.9
3/28/2015,3.2
3/29/2015,2.2
3/30/2015,2.5
3/31/2015,2.8
4/1/2015,2.3
4/2/2015,0.9
4/3/2015,0.8
4/4/2015,3.2
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,1.2
4/9/2015,1.2
4/10/2015,3
4/11/2015,3.8
4/12/2015,3.2
4/13/2015,3.6
4/14/2015,3.6
4/15/2015,0
4/16/2015,3.6
4/17/2015,3.6
4/18/2015,2.3
4/19/2015,2.8
4/20/2015,3.9
4/21/2015,4.3
4/22/2015,4
4/23/2015,1.5
4/24/2015,2.2
4/25/2015,0
4/26/2015,0
4/27/2015,0.9
4/28/2015,2.1
4/29/2015,2.3
4/30/2015,0.9
5/1/2015,2.1
5/2/2015,2.9
5/3/2015,1.5
5/4/2015,1
5/5/2015,1
5/6/2015,0.2
5/7/2015,0.3
5/8/2015,0
5/9/2015,0
5/10/2015,0.8
5/11/2015,1.8
5/12/2015,0.3
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0.3
5/19/2015,0.6
5/20/2015,0.6
5/21/2015,0.6
5/22/2015,0.5
5/23/2015,0.3
5/24/2015,0
5/25/2015,0.4
5/26/2015,0.4
5/27/2015,0.2
5/28/2015,0.2
5/29/2015,0.2
5/30/2015,0.3
5/31/2015,0.1
6/1/2015,0.2
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0.1
6/7/2015,0.2
6/8/2015,0.3
6/9/2015,0.2
6/10/2015,0
6/11/2015,0.1
6/12/2015,0.3
6/13/2015,0.2
6/14/2015,0.1
6/15/2015,0.2
6/16/2015,0.1
6/17/2015,0.2
6/18/2015,0
6/19/2015,0.1
6/20/2015,0.4
6/21/2015,0.4
6/22/2015,0.4
6/23/2015,0.5
6/24/2015,0.3
6/25/2015,0
6/26/2015,0.6
6/27/2015,1.2
6/28/2015,1.2
6/29/2015,1.3
6/30/2015,1.2
7/1/2015,1.2
7/2/2015,0.9
7/3/2015,2
7/4/2015,3.5
7/5/2015,0.4
7/6/2015,0.5
7/7/2015,1.5
7/8/2015,2.3
7/9/2015,3.1
7/10/2015,3.4
7/11/2015,0
7/12/2015,2.5
7/13/2015,3.7
7/14/2015,2.7
7/15/2015,1.9
7/16/2015,4
7/17/2015,2.9
7/18/2015,1.7
7/19/2015,4
7/20/2015,3.1
7/21/2015,2.6
7/22/2015,3.4
7/23/2015,0
7/24/2015,3.4
7/25/2015,3.7
7/26/2015,2.9
7/27/2015,0.5
7/28/2015,0.3
7/29/2015,2.5
7/30/2015,3.1
7/31/2015,3.6
8/1/2015,4.2
8/2/2015,2.4
8/3/2015,3.2
8/4/2015,3.3
8/5/2015,2.6
8/6/2015,2.7
8/7/2015,3.1
8/8/2015,3
8/9/2015,2.1
8/10/2015,3.2
8/11/2015,3.3
8/12/2015,4.9
8/13/2015,4.4
8/14/2015,5.3
8/15/2015,2.7
8/16/2015,0
8/17/2015,0.6
8/18/2015,0
8/19/2015,2.2
8/20/2015,4.4
8/21/2015,3.7
8/22/2015,0.3
8/23/2015,3.1
8/24/2015,4
8/25/2015,4.5
8/26/2015,4.1
8/27/2015,3
8/28/2015,4.6
8/29/2015,4.3
8/30/2015,1.3
8/31/2015,3.3
9/1/2015,4.3
9/2/2015,4
9/3/2015,3.3
9/4/2015,0.4
9/5/2015,0
9/6/2015,1.8
9/7/2015,2
9/8/2015,2.3
9/9/2015,1.9
9/10/2015,2.1
9/11/2015,1.7
9/12/2015,2.7
9/13/2015,3.4
9/14/2015,2.4
9/15/2015,0
9/16/2015,0
9/17/2015,0.3
9/18/2015,0.8
9/19/2015,0.8
9/20/2015,0.9
9/21/2015,0.8
9/22/2015,0.4
9/23/2015,0.3
9/24/2015,0.4
9/25/2015,0.5
9/26/2015,0.9
9/27/2015,0.8
9/28/2015,0.6
9/29/2015,0.6
9/30/2015,1.3
10/1/2015,0.7
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0.3
10/7/2015,0.8
10/8/2015,0.2
10/9/2015,0.5
10/10/2015,1.4
10/11/2015,1.2
10/12/2015,1.9
10/13/2015,1.3
10/14/2015,1.7
10/15/2015,1.4
10/16/2015,1.7
10/17/2015,1.5
10/18/2015,2.4
10/19/2015,1.1
10/20/2015,0
10/21/2015,0.6
10/22/2015,1.7
10/23/2015,1.4
10/24/2015,3
10/25/2015,1.8
10/26/2015,0
10/27/2015,0
10/28/2015,0.3
10/29/2015,0.1
10/30/2015,2.4
10/31/2015,1.2
11/1/2015,3.1
11/2/2015,2.4
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,1.8
11/9/2015,0.6
11/10/2015,0
11/11/2015,0.8
11/12/2015,1.9
11/13/2015,2.8
11/14/2015,3
11/15/2015,3
11/16/2015,0
11/17/2015,0.9
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,1.6
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,2.5
12/7/2015,2.7
12/8/2015,0
12/9/2015,2.9
12/10/2015,0.7
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0.3
2/18/2016,0
2/19/2016,3.2
2/22/2016,2
2/23/2016,2.5
2/24/2016,1.3
2/25/2016,1.5
2/26/2016,3.4
2/27/2016,4.3
2/28/2016,0.7
3/1/2016,2.2
3/2/2016,1.8
3/3/2016,0.5
3/4/2016,3.2
3/5/2016,4.2
3/6/2016,2.8
3/7/2016,1.7
3/8/2016,0.8
3/9/2016,1.7
3/10/2016,2.6
3/11/2016,3.9
3/12/2016,2.6
3/13/2016,3.4
3/14/2016,0
3/15/2016,2.8
3/16/2016,0.5
3/17/2016,0
3/18/2016,0
3/19/2016,0.1
3/20/2016,3.8
3/21/2016,4.5
3/22/2016,0
3/23/2016,0.1
3/24/2016,1.6
3/25/2016,0
3/26/2016,1.1
3/27/2016,3.2
3/28/2016,0
3/29/2016,0
3/30/2016,2.1
3/31/2016,0
4/1/2016,1.5
4/2/2016,4
4/3/2016,3.4
4/4/2016,3.5
4/5/2016,0
4/6/2016,3.1
4/7/2016,3.6
4/8/2016,3.8
4/9/2016,3.9
4/10/2016,2.2
4/11/2016,2.7
4/12/2016,4.9
4/13/2016,0.8
4/14/2016,1.8
4/15/2016,0
4/16/2016,0
4/17/2016,1.5
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,1.4
4/22/2016,0.9
4/23/2016,0.4
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,0
4/28/2016,0
4/29/2016,0
4/30/2016,0.7
5/1/2016,2.2
5/2/2016,2.5
5/3/2016,2.4
5/4/2016,2.4
5/5/2016,2.8
5/6/2016,0.1
5/7/2016,1.9
5/8/2016,1.8
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0.8
5/13/2016,0
5/14/2016,1.6
5/15/2016,2.1
5/16/2016,2.2
5/17/2016,2.1
5/18/2016,0.9
5/19/2016,0.8
5/20/2016,0
5/21/2016,0
5/22/2016,0.5
5/23/2016,0.3
5/24/2016,0.3
5/25/2016,0.4
5/26/2016,0.1
5/27/2016,0
5/28/2016,0.3
5/29/2016,0.5
5/30/2016,0
5/31/2016,0
6/1/2016,0.3
6/2/2016,0.3
6/3/2016,0.3
6/4/2016,0.3
6/5/2016,0.2
6/6/2016,0.2
6/7/2016,0.3
6/8/2016,0.2
6/9/2016,0.2
6/10/2016,0.3
6/11/2016,0
6/12/2016,0.3
6/13/2016,0.5
6/14/2016,0.3
6/15/2016,0
6/16/2016,0.3
6/17/2016,0.8
6/18/2016,0.4
6/19/2016,0.8
6/20/2016,0.9
6/21/2016,0.8
6/22/2016,0.9
6/23/2016,0.9
6/24/2016,0.9
6/25/2016,0.7
6/26/2016,0.9
6/27/2016,0.7
6/28/2016,0.6
6/29/2016,0.7
6/30/2016,0.7
7/1/2016,0.6
7/2/2016,0.6
7/3/2016,0.9
7/4/2016,1.8
7/5/2016,1.8
7/6/2016,0
7/7/2016,1
7/8/2016,1.9
7/9/2016,1.7
7/10/2016,0
7/11/2016,0
7/12/2016,0.9
7/13/2016,0.8
7/14/2016,1
7/15/2016,0.8
7/16/2016,0
7/17/2016,0.5
7/18/2016,0.5
7/19/2016,0.7
7/20/2016,0.4
7/21/2016,1.4
7/22/2016,1.2
7/23/2016,1.6
7/24/2016,2.2
7/25/2016,2.1
7/26/2016,0.9
7/27/2016,0.2
7/28/2016,0.3
7/29/2016,0.8
7/30/2016,1.1
7/31/2016,1
8/1/2016,1
8/2/2016,1.6
8/3/2016,3.1
8/4/2016,1.9
8/5/2016,3
8/6/2016,1.7
8/7/2016,1.8
8/8/2016,2.7
8/9/2016,1.8
8/10/2016,2.6
8/11/2016,2.7
8/12/2016,0.7
8/13/2016,2.2
8/14/2016,2.8
8/15/2016,2.8
8/16/2016,2.9
8/17/2016,3.3
8/18/2016,0
8/19/2016,0.4
8/20/2016,1.9
8/21/2016,3.1
8/22/2016,3.8
8/23/2016,2.9
8/24/2016,0.2
8/25/2016,1.5
8/26/2016,0.7
8/27/2016,2.1
8/28/2016,3
8/29/2016,1.6
8/30/2016,1.2
8/31/2016,2.6
9/1/2016,3.4
9/2/2016,3.2
9/3/2016,2.5
9/4/2016,0.4
9/5/2016,0
9/6/2016,0.5
9/7/2016,1
9/8/2016,1.6
9/9/2016,0.1
9/10/2016,1.8
9/11/2016,1.6
9/12/2016,0
9/13/2016,0
9/14/2016,0.2
9/15/2016,0.1
9/16/2016,0.9
9/17/2016,1.6
9/18/2016,1.1
9/19/2016,1
9/20/2016,0.8
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0.2
9/26/2016,0.2
9/27/2016,0.3
9/28/2016,0.1
9/29/2016,0.1
9/30/2016,0.1
10/1/2016,0.2
10/2/2016,0.2
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0.7
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0.2
10/14/2016,1.8
10/15/2016,2.5
10/16/2016,1
10/17/2016,0
10/18/2016,1.7
10/19/2016,0
10/20/2016,1
10/21/2016,2.6
10/22/2016,0.2
10/23/2016,1.3
10/24/2016,0
10/25/2016,0.4
10/26/2016,0
10/27/2016,1.4
10/28/2016,0
10/29/2016,0
10/30/2016,0.4
10/31/2016,0
11/1/2016,2.2
11/2/2016,2.4
11/3/2016,3.1
11/4/2016,1.8
11/5/2016,2.4
11/6/2016,2.7
11/7/2016,2.8
11/8/2016,1.3
11/9/2016,2.4
11/10/2016,1.1
11/11/2016,0.6
11/12/2016,3.4
11/13/2016,3.3
11/14/2016,3
11/15/2016,0.2
11/16/2016,1.4
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0.9
11/21/2016,1.3
11/22/2016,1.7
11/23/2016,0
11/24/2016,2.1
11/25/2016,2.3
11/26/2016,2
11/27/2016,1.5
11/28/2016,1
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0.6
12/4/2016,0.8
12/5/2016,0
12/6/2016,0
12/7/2016,0.1
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,1.2
1/29/2017,2.7
1/30/2017,2.3
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,2.6
2/12/2017,1.9
2/13/2017,2.7
2/14/2017,2.5
2/15/2017,4.1
2/16/2017,4.8
2/17/2017,3.4
2/18/2017,0.3
2/19/2017,0
2/20/2017,2.2
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,2
3/5/2017,1.9
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,2.2
3/17/2017,2.1
3/18/2017,2.9
3/19/2017,2.5
3/20/2017,1.7
3/21/2017,0
3/22/2017,0
3/23/2017,2
3/24/2017,2.7
3/25/2017,3
3/26/2017,2.5
3/27/2017,1.4
3/28/2017,2.9
3/29/2017,3
3/30/2017,0.8
3/31/2017,0
4/1/2017,1.7
4/2/2017,1.8
4/3/2017,0.6
4/4/2017,0.2
4/5/2017,2.3
4/6/2017,2.5
4/7/2017,1.1
4/8/2017,1.5
4/9/2017,0
4/10/2017,0
4/11/2017,2.4
4/12/2017,0
4/13/2017,1.2
4/14/2017,0.5
4/15/2017,0.7
4/16/2017,1.1
4/17/2017,0.1
4/18/2017,1.8
4/19/2017,1.1
4/20/2017,2.5
4/21/2017,0.3
4/22/2017,0.4
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,1
4/30/2017,2.1
5/1/2017,1.7
5/2/2017,0
5/3/2017,1.3
5/4/2017,2
5/5/2017,2.4
5/6/2017,1.8
5/7/2017,0.6
5/8/2017,0.5
5/9/2017,0.7
5/10/2017,0.7
5/11/2017,0.8
5/12/2017,0.8
5/13/2017,0.6
5/14/2017,1
5/15/2017,0.4
5/16/2017,0.8
5/17/2017,0
5/18/2017,0.2
5/19/2017,0.4
5/20/2017,0.4
5/21/2017,0.3
5/22/2017,0.3
5/23/2017,0.5
5/24/2017,0.6
5/25/2017,0
5/26/2017,0.4
5/27/2017,0.5
5/28/2017,0.4
5/29/2017,0.5
5/30/2017,0.5
5/31/2017,0.5
6/1/2017,0.5
6/2/2017,0.5
6/3/2017,0.7
6/4/2017,0.7
6/5/2017,0.4
6/6/2017,0.8
6/7/2017,1.1
6/8/2017,1
6/9/2017,1.1
6/10/2017,1.1
6/11/2017,1.2
6/12/2017,1.3
6/13/2017,0.9
6/14/2017,0.5
6/15/2017,1.6
6/16/2017,1.1
6/17/2017,0.6
6/18/2017,1.6
6/19/2017,1.6
6/20/2017,2.1
6/21/2017,2
6/22/2017,1.8
6/23/2017,1.7
6/24/2017,1.7
6/25/2017,2
6/26/2017,2.3
6/27/2017,1
6/28/2017,1.9
6/29/2017,0.9
6/30/2017,1.5
7/1/2017,2.2
7/2/2017,2.2
7/3/2017,3.3
7/4/2017,3.8
7/5/2017,4.9
7/6/2017,3.6
7/7/2017,4.8
7/8/2017,5.6
7/9/2017,5.1
7/10/2017,7
7/11/2017,3.5
7/12/2017,2.4
7/13/2017,5.2
7/14/2017,8.5
7/15/2017,5.9
7/16/2017,6
7/17/2017,3.4
7/18/2017,5.9
7/19/2017,5.2
7/20/2017,6.7
7/21/2017,7.4
7/22/2017,6.4
7/23/2017,7.9
7/24/2017,3.6
7/25/2017,5.4
7/26/2017,6.2
7/27/2017,4.5
7/28/2017,6.1
7/29/2017,4.8
7/30/2017,7.5
7/31/2017,7.6
8/1/2017,5.1
8/2/2017,0.7
8/3/2017,3.8
8/4/2017,5.7
8/5/2017,2
8/6/2017,1.9
8/7/2017,3.5
8/8/2017,3.8
8/9/2017,2.7
8/10/2017,4.1
8/11/2017,5
8/12/2017,3.5
8/13/2017,3.1
8/14/2017,1.8
8/15/2017,2.5
8/16/2017,3.6
8/17/2017,4.6
8/18/2017,4.3
8/19/2017,3.7
8/20/2017,3.5
8/21/2017,3.3
8/22/2017,3.4
8/23/2017,3.5
8/24/2017,3.6
8/25/2017,3.6
8/26/2017,3.2
8/27/2017,5
8/28/2017,4.5
8/29/2017,5.2
8/30/2017,4.8
8/31/2017,5.1
