DATE,ERC
7/16/2013,50.4
7/17/2013,51.3
7/18/2013,50.1
7/19/2013,51.9
7/20/2013,52.9
7/21/2013,54.6
7/22/2013,55.3
7/23/2013,56.1
7/24/2013,56.8
7/25/2013,57.4
7/26/2013,59.6
7/27/2013,59.6
7/28/2013,58.9
7/29/2013,57.8
7/30/2013,56.3
7/31/2013,56.3
8/1/2013,44.5
8/2/2013,26.2
8/3/2013,33.6
8/4/2013,29.6
8/5/2013,31.6
8/6/2013,32.6
8/7/2013,36.2
8/8/2013,38.9
8/9/2013,39.8
8/10/2013,38.6
8/11/2013,40
8/12/2013,37.8
8/13/2013,39.1
8/14/2013,37.3
8/15/2013,40.4
8/16/2013,43.4
8/17/2013,45.4
8/18/2013,46.4
8/19/2013,45.7
8/20/2013,47.1
8/21/2013,48.6
8/22/2013,47.9
8/23/2013,44.8
8/24/2013,44.5
8/25/2013,45.7
8/26/2013,44.4
8/27/2013,43.7
8/28/2013,31.2
8/29/2013,37.4
8/30/2013,33.7
8/31/2013,34.1
9/1/2013,35.9
9/2/2013,36
9/3/2013,27.9
9/4/2013,28.6
9/5/2013,13.7
9/6/2013,21.6
9/7/2013,27.2
9/8/2013,13.9
9/9/2013,24.1
9/10/2013,25.3
9/11/2013,27.3
9/12/2013,31
9/13/2013,31.7
9/14/2013,33
9/15/2013,33.3
9/16/2013,35.2
9/17/2013,31.1
9/18/2013,26.8
9/19/2013,24.7
9/20/2013,27
9/21/2013,26.4
9/22/2013,27.2
9/23/2013,28.5
9/24/2013,12.9
9/25/2013,11.9
9/26/2013,22.4
9/27/2013,22.2
9/28/2013,23.7
9/29/2013,20.1
9/30/2013,21.5
10/1/2013,22.8
10/2/2013,21.5
10/3/2013,24.6
10/4/2013,25
10/5/2013,25.9
10/6/2013,27.5
10/7/2013,29.1
10/8/2013,29.3
10/9/2013,27.9
10/10/2013,26.1
10/11/2013,30.4
10/12/2013,29.5
10/13/2013,30.6
10/14/2013,32.8
10/15/2013,32.2
10/16/2013,30.2
10/17/2013,29
10/18/2013,31.2
10/19/2013,30.7
10/20/2013,32.3
10/21/2013,32.6
10/22/2013,31.4
10/23/2013,30.3
10/24/2013,27.1
10/25/2013,25.5
10/26/2013,22.7
10/27/2013,18.1
10/28/2013,31.7
10/29/2013,32.2
10/30/2013,31.8
10/31/2013,31.4
11/1/2013,30.5
11/2/2013,18.3
11/3/2013,16.5
11/4/2013,15.2
11/5/2013,14
11/6/2013,12.8
11/7/2013,11.6
11/8/2013,10.6
11/9/2013,9.6
11/10/2013,8.8
11/11/2013,8
11/12/2013,15
11/13/2013,10.7
11/14/2013,18.7
11/15/2013,20.5
11/16/2013,9.3
11/17/2013,8.2
11/18/2013,19.9
11/19/2013,14.7
11/20/2013,22.5
11/21/2013,22
11/22/2013,22.6
11/23/2013,23.3
11/24/2013,22.5
11/25/2013,23.2
11/26/2013,20.7
11/27/2013,19
11/28/2013,19.1
11/29/2013,19.4
11/30/2013,21.2
12/1/2013,13.1
12/2/2013,11.8
12/3/2013,10.7
12/4/2013,10.1
12/5/2013,9.7
12/6/2013,8.8
12/7/2013,8
12/8/2013,7.3
12/9/2013,6.7
12/10/2013,6.2
12/11/2013,5.7
12/12/2013,5.2
12/13/2013,4.8
12/14/2013,4.5
12/15/2013,4.2
12/16/2013,3.9
12/17/2013,3.6
12/18/2013,3.4
12/19/2013,3.2
12/20/2013,3
12/21/2013,2.8
12/22/2013,2.7
12/23/2013,2.5
12/24/2013,2.4
12/25/2013,2.3
12/26/2013,2.2
12/27/2013,2.1
12/28/2013,2
12/29/2013,1.9
12/30/2013,1.8
12/31/2013,1.7
1/1/2014,1.7
1/2/2014,1.6
1/3/2014,1.5
1/4/2014,1.5
1/5/2014,1.4
1/6/2014,1.4
1/7/2014,1.3
1/8/2014,1.3
1/9/2014,1.3
1/10/2014,1.2
1/11/2014,1.2
1/12/2014,1.2
1/13/2014,1.2
1/14/2014,1.1
1/15/2014,1.1
1/16/2014,1.1
1/17/2014,1.1
1/18/2014,1.1
1/19/2014,1
1/20/2014,1
1/21/2014,1
1/22/2014,1
1/23/2014,1
1/24/2014,1
1/25/2014,1
1/26/2014,1
1/27/2014,1
1/28/2014,1
1/29/2014,0.9
1/30/2014,0.9
1/31/2014,0.9
2/1/2014,0.9
2/2/2014,0.9
2/3/2014,0.9
2/4/2014,0.9
2/5/2014,0.9
2/6/2014,0.9
2/7/2014,0.9
2/8/2014,0.9
2/9/2014,0.9
2/10/2014,0.9
2/11/2014,0.9
2/12/2014,0.9
2/13/2014,0.9
2/14/2014,0.9
2/15/2014,0.9
2/16/2014,0.9
2/17/2014,0.9
2/18/2014,0.9
2/19/2014,0.9
2/20/2014,0.9
2/21/2014,0.9
2/22/2014,0.9
2/23/2014,0.9
2/24/2014,0.9
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,13.9
4/11/2014,16.5
4/12/2014,14
4/13/2014,5.9
4/14/2014,17.4
4/15/2014,19.2
4/16/2014,20.7
4/17/2014,21.3
4/18/2014,23.7
4/19/2014,25.9
4/20/2014,28.5
4/21/2014,29.3
4/22/2014,27.9
4/23/2014,29.5
4/24/2014,23.8
4/25/2014,31.7
4/26/2014,22.3
4/27/2014,27.8
4/28/2014,28.7
4/29/2014,30.3
4/30/2014,31.6
5/1/2014,33
5/2/2014,36.8
5/3/2014,34.8
5/4/2014,28.3
5/5/2014,33.3
5/6/2014,23.8
5/7/2014,28.8
5/8/2014,34.5
5/9/2014,32.2
5/10/2014,33.9
5/11/2014,26.2
5/12/2014,32.9
5/13/2014,34
5/14/2014,33.8
5/15/2014,35.1
5/16/2014,35.2
5/17/2014,32.7
5/18/2014,33.5
5/19/2014,33.7
5/20/2014,35.4
5/21/2014,36.8
5/22/2014,38.6
5/23/2014,39.7
5/24/2014,35.7
5/25/2014,39.2
5/26/2014,35.7
5/27/2014,40.9
5/28/2014,29.1
5/29/2014,35.3
5/30/2014,35.8
5/31/2014,37.6
6/1/2014,37.5
6/2/2014,37.6
6/3/2014,18.5
6/4/2014,30.8
6/5/2014,34.5
6/6/2014,35.7
6/7/2014,36.8
6/8/2014,37.5
6/9/2014,38.9
6/10/2014,39.8
6/11/2014,37.2
6/12/2014,38.6
6/13/2014,29
6/14/2014,29.4
6/15/2014,29.6
6/16/2014,25.9
6/17/2014,8.7
6/18/2014,5.2
6/19/2014,19
6/20/2014,21.8
6/21/2014,25.4
6/22/2014,27.5
6/23/2014,29
6/24/2014,27.4
6/25/2014,30.6
6/26/2014,27.7
6/27/2014,25.4
6/28/2014,24.9
6/29/2014,28.7
6/30/2014,30.3
7/1/2014,31.8
7/2/2014,34.3
7/3/2014,31.8
7/4/2014,38.5
7/5/2014,41.7
7/6/2014,41.6
7/7/2014,42.7
7/8/2014,41.4
7/9/2014,41.8
7/10/2014,43.5
7/11/2014,44.8
7/12/2014,46.2
7/13/2014,47.6
7/14/2014,46.1
7/15/2014,36.1
7/16/2014,36.4
7/17/2014,38.8
7/18/2014,40.6
7/19/2014,42.4
7/20/2014,42.4
7/21/2014,37.7
7/22/2014,37.8
7/23/2014,36.2
7/24/2014,38.8
7/25/2014,39.4
7/26/2014,41.4
7/27/2014,43.3
7/28/2014,45.5
7/29/2014,47
7/30/2014,48.8
7/31/2014,49.9
8/1/2014,51.5
8/2/2014,50.1
8/3/2014,41.8
8/4/2014,42.1
8/5/2014,41.8
8/6/2014,42.8
8/7/2014,44.1
8/8/2014,44.7
8/9/2014,44
8/10/2014,45.9
8/11/2014,46.3
8/12/2014,45.9
8/13/2014,44.1
8/14/2014,29.9
8/15/2014,19.6
8/16/2014,19.4
8/17/2014,24
8/18/2014,24.1
8/19/2014,27.7
8/20/2014,10.3
8/21/2014,17.6
8/22/2014,10.1
8/23/2014,18.5
8/24/2014,19.1
8/25/2014,21.7
8/26/2014,24.2
8/27/2014,27
8/28/2014,30.4
8/29/2014,33
8/30/2014,38.2
8/31/2014,35.2
9/1/2014,34.4
9/2/2014,35.6
9/3/2014,35.3
9/4/2014,33.7
9/5/2014,35.6
9/6/2014,37.1
9/7/2014,38.3
9/8/2014,40.5
9/9/2014,40.4
9/10/2014,32.6
9/11/2014,36.8
9/12/2014,37.1
9/13/2014,37.1
9/14/2014,38.2
9/15/2014,38.8
9/16/2014,39.3
9/17/2014,38
9/18/2014,36.8
9/19/2014,36.8
9/20/2014,34.7
9/21/2014,35.7
9/22/2014,36.2
9/23/2014,36.3
9/24/2014,37.1
9/25/2014,36.3
9/26/2014,32.5
9/27/2014,30
9/28/2014,32.2
9/29/2014,29.8
9/30/2014,30.3
10/1/2014,29.8
10/2/2014,33.4
10/3/2014,32.9
10/4/2014,35.2
10/5/2014,36.3
10/6/2014,36.9
10/7/2014,37.3
10/8/2014,36.7
10/9/2014,36.3
10/10/2014,36
10/11/2014,34.8
10/12/2014,34.1
10/13/2014,34.3
10/14/2014,35.7
10/15/2014,33.6
10/16/2014,34.3
10/17/2014,31.7
10/18/2014,31.4
10/19/2014,30.1
10/20/2014,30.3
10/21/2014,21
10/22/2014,27.6
10/23/2014,23.3
10/24/2014,26.2
10/25/2014,18.8
10/26/2014,25.8
10/27/2014,24.2
10/28/2014,23.3
10/29/2014,21.2
10/30/2014,13.5
10/31/2014,12.9
11/1/2014,7.1
11/2/2014,9.2
11/3/2014,13.4
11/4/2014,12.4
11/5/2014,16.3
11/6/2014,11.5
11/7/2014,17.6
11/8/2014,15.8
11/9/2014,7.6
11/10/2014,6.9
11/11/2014,6.3
11/12/2014,5.9
11/13/2014,5.6
11/14/2014,5.1
11/15/2014,4.7
11/16/2014,4.3
11/17/2014,4
11/18/2014,3.7
11/19/2014,3.4
11/20/2014,3.2
11/21/2014,3
11/22/2014,2.8
11/23/2014,2.6
11/24/2014,2.5
11/25/2014,2.4
11/26/2014,2.2
11/27/2014,2.1
11/28/2014,2
11/29/2014,1.9
11/30/2014,1.8
12/1/2014,1.7
12/2/2014,1.6
12/3/2014,1.6
12/4/2014,1.5
12/5/2014,1.5
12/6/2014,1.4
12/7/2014,1.4
12/8/2014,1.3
12/9/2014,1.3
12/10/2014,1.2
12/11/2014,1.2
12/12/2014,1.2
12/13/2014,1.2
12/14/2014,1.1
12/15/2014,1.1
12/16/2014,1.1
12/17/2014,1.1
12/18/2014,1
12/19/2014,1
12/20/2014,1
12/21/2014,1
12/22/2014,1
12/23/2014,1
12/24/2014,1
12/25/2014,0.9
12/26/2014,0.9
12/27/2014,0.9
12/28/2014,0.9
12/29/2014,0.9
12/30/2014,0.9
12/31/2014,0.9
1/1/2015,0.9
1/2/2015,0.9
1/3/2015,0.9
1/4/2015,0.9
1/5/2015,0.9
1/6/2015,0.9
1/7/2015,0.9
1/8/2015,0.8
1/9/2015,0.8
1/10/2015,0.8
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,11.5
3/23/2015,10
3/24/2015,13.6
3/25/2015,15.4
3/26/2015,17
3/27/2015,18.1
3/28/2015,15.6
3/29/2015,21.3
3/30/2015,23.3
3/31/2015,21.9
4/1/2015,26.3
4/2/2015,20.1
4/3/2015,27.6
4/4/2015,16.8
4/5/2015,16.1
4/6/2015,18.5
4/7/2015,24.5
4/8/2015,26.2
4/9/2015,26.9
4/10/2015,28
4/11/2015,28.8
4/12/2015,29.1
4/13/2015,30
4/14/2015,28.6
4/15/2015,31.9
4/16/2015,33.2
4/17/2015,33.8
4/18/2015,36.6
4/19/2015,36.4
4/20/2015,36.5
4/21/2015,37.8
4/22/2015,35.4
4/23/2015,38.5
4/24/2015,37.1
4/25/2015,38.3
4/26/2015,35.3
4/27/2015,37
4/28/2015,38.5
4/29/2015,37.1
4/30/2015,40.4
5/1/2015,40
5/2/2015,43.6
5/3/2015,43
5/4/2015,43
5/5/2015,42.9
5/6/2015,43.3
5/7/2015,43.8
5/8/2015,41.3
5/9/2015,43
5/10/2015,44.6
5/11/2015,44.3
5/12/2015,41.7
5/13/2015,25.5
5/14/2015,34.9
5/15/2015,29.1
5/16/2015,28.3
5/17/2015,31.6
5/18/2015,32.3
5/19/2015,32.2
5/20/2015,35.1
5/21/2015,36.8
5/22/2015,37.1
5/23/2015,39.6
5/24/2015,38.6
5/25/2015,25.9
5/26/2015,32.5
5/27/2015,29.2
5/28/2015,31
5/29/2015,24.6
5/30/2015,23.8
5/31/2015,24.7
6/1/2015,28.5
6/2/2015,17.7
6/3/2015,23.6
6/4/2015,25.3
6/5/2015,27.3
6/6/2015,30
6/7/2015,32.6
6/8/2015,35.4
6/9/2015,38.6
6/10/2015,43
6/11/2015,45.3
6/12/2015,49.1
6/13/2015,48
6/14/2015,48.5
6/15/2015,48.3
6/16/2015,49
6/17/2015,48.4
6/18/2015,49.8
6/19/2015,51.2
6/20/2015,51.1
6/21/2015,51.5
6/22/2015,54.4
6/23/2015,52.4
6/24/2015,52.7
6/25/2015,54.6
6/26/2015,54.1
6/27/2015,55.4
6/28/2015,56.8
6/29/2015,54
6/30/2015,55.5
7/1/2015,55.6
7/2/2015,55
7/3/2015,56.4
7/4/2015,57.4
7/5/2015,54.3
7/6/2015,52.6
7/7/2015,52
7/8/2015,50.8
7/9/2015,52.4
7/10/2015,53.5
7/11/2015,23.5
7/12/2015,33.1
7/13/2015,29.1
7/14/2015,27.5
7/15/2015,29
7/16/2015,34.4
7/17/2015,38.2
7/18/2015,33
7/19/2015,37.6
7/20/2015,39.5
7/21/2015,43.6
7/22/2015,45.9
7/23/2015,47.5
7/24/2015,49.6
7/25/2015,49.7
7/26/2015,48.2
7/27/2015,47.7
7/28/2015,41.6
7/29/2015,44.1
7/30/2015,46
7/31/2015,48
8/1/2015,51.6
8/2/2015,53.5
8/3/2015,54.7
8/4/2015,56
8/5/2015,55.2
8/6/2015,56.4
8/7/2015,54.1
8/8/2015,54.7
8/9/2015,56.7
8/10/2015,52.3
8/11/2015,50.4
8/12/2015,51.5
8/13/2015,51.4
8/14/2015,51.9
8/15/2015,51.2
8/16/2015,50.7
8/17/2015,51.2
8/18/2015,52.8
8/19/2015,51.2
8/20/2015,54.3
8/21/2015,56.2
8/22/2015,46.3
8/23/2015,46.5
8/24/2015,44.8
8/25/2015,46.7
8/26/2015,46.5
8/27/2015,46.7
8/28/2015,47.2
8/29/2015,44.3
8/30/2015,43.9
8/31/2015,44.3
9/1/2015,45.6
9/2/2015,45.5
9/3/2015,39.2
9/4/2015,36.3
9/5/2015,20.8
9/6/2015,34.6
9/7/2015,34.1
9/8/2015,31.4
9/9/2015,30.8
9/10/2015,33.4
9/11/2015,33.2
9/12/2015,32.8
9/13/2015,36.6
9/14/2015,40.7
9/15/2015,33.3
9/16/2015,32.3
9/17/2015,33.4
9/18/2015,34.3
9/19/2015,34.2
9/20/2015,38.4
9/21/2015,40.4
9/22/2015,38.4
9/23/2015,37.9
9/24/2015,41.7
9/25/2015,41
9/26/2015,42.9
9/27/2015,43.3
9/28/2015,43.9
9/29/2015,43.8
9/30/2015,43.8
10/1/2015,41.2
10/2/2015,40.5
10/3/2015,37.4
10/4/2015,41.5
10/5/2015,39.9
10/6/2015,40.3
10/7/2015,39.1
10/8/2015,29.8
10/9/2015,28.5
10/10/2015,35.6
10/11/2015,33.3
10/12/2015,33.6
10/13/2015,35.2
10/14/2015,33.7
10/15/2015,34.9
10/16/2015,35.7
10/17/2015,35.7
10/18/2015,31.7
10/19/2015,19.1
10/20/2015,24.4
10/21/2015,23.3
10/22/2015,22.7
10/23/2015,26.2
10/24/2015,26.3
10/25/2015,24.2
10/26/2015,17.8
10/27/2015,21.1
10/28/2015,24.4
10/29/2015,22.7
10/30/2015,18.5
10/31/2015,8.4
11/1/2015,14.1
11/2/2015,19.6
11/3/2015,15.4
11/4/2015,8.9
11/5/2015,18.6
11/6/2015,8.5
11/7/2015,18.2
11/8/2015,21.5
11/9/2015,8.2
11/10/2015,6.8
11/11/2015,6.7
11/12/2015,6.1
11/13/2015,5.5
11/14/2015,17.3
11/15/2015,15.7
11/16/2015,20.6
11/17/2015,19.9
11/18/2015,8
11/19/2015,7.8
11/20/2015,7.2
11/21/2015,6.8
11/22/2015,6.6
11/23/2015,6.2
11/24/2015,5.7
11/25/2015,5.2
11/26/2015,4.8
11/27/2015,4.5
11/28/2015,4.1
11/29/2015,3.8
11/30/2015,3.6
12/1/2015,3.3
12/2/2015,3.1
12/3/2015,2.9
12/4/2015,2.8
12/5/2015,2.6
12/6/2015,2.5
12/7/2015,2.3
12/8/2015,2.2
12/9/2015,2.1
12/10/2015,2
12/11/2015,1.9
12/12/2015,1.8
12/13/2015,1.7
12/14/2015,1.7
12/15/2015,1.6
12/16/2015,1.5
12/17/2015,1.5
12/18/2015,1.4
12/19/2015,1.4
12/20/2015,1.3
12/21/2015,1.3
12/22/2015,1.3
12/23/2015,1.2
12/24/2015,1.2
12/25/2015,1.2
12/26/2015,1.2
12/27/2015,1.1
12/28/2015,1.1
12/29/2015,1.1
12/30/2015,1.1
12/31/2015,1.1
1/1/2016,1
1/2/2016,1
1/3/2016,1
1/4/2016,1
1/5/2016,1
1/6/2016,1
1/7/2016,1
1/8/2016,1
1/9/2016,0.9
1/10/2016,0.9
1/11/2016,0.9
1/12/2016,0.9
1/13/2016,0.9
1/14/2016,0.9
1/15/2016,0.9
1/16/2016,0.9
1/17/2016,0.9
1/18/2016,0.9
1/19/2016,0.9
1/20/2016,0.9
1/21/2016,0.9
1/22/2016,0.9
1/23/2016,0.9
1/24/2016,0.9
1/25/2016,0.9
1/26/2016,0.9
1/27/2016,0.9
1/28/2016,0.9
1/29/2016,0.9
1/30/2016,0.9
1/31/2016,0.9
2/1/2016,0.9
2/2/2016,0.9
2/3/2016,0.9
2/4/2016,0.9
2/5/2016,0.9
2/6/2016,0.9
2/7/2016,0.9
2/8/2016,0.9
2/9/2016,0.9
2/10/2016,0.9
2/11/2016,0.9
2/12/2016,0.9
2/13/2016,0.9
2/14/2016,0.9
2/15/2016,0.9
2/16/2016,0.9
2/17/2016,0.9
2/18/2016,0.9
2/19/2016,0.9
2/20/2016,0.9
2/21/2016,0.9
2/22/2016,0.9
2/23/2016,0.9
2/24/2016,0.9
2/25/2016,0.9
2/26/2016,0.9
2/27/2016,0.9
2/28/2016,0.9
3/1/2016,2.2
3/2/2016,2.9
3/3/2016,2.9
3/4/2016,3.6
3/5/2016,3.5
3/6/2016,3.1
3/7/2016,3.8
3/8/2016,1.6
3/9/2016,3.6
3/10/2016,0.9
3/11/2016,3.9
3/12/2016,3.7
3/13/2016,4.1
3/14/2016,3.5
3/15/2016,3.6
3/16/2016,4
3/17/2016,4.2
3/18/2016,4.2
3/19/2016,11.8
3/20/2016,14.1
3/21/2016,16.4
3/22/2016,7.7
3/23/2016,7.3
3/24/2016,9.9
3/25/2016,17.3
3/26/2016,18.3
3/27/2016,10.8
3/28/2016,19.3
3/29/2016,20
3/30/2016,21.2
3/31/2016,21.5
4/1/2016,23.5
4/2/2016,26.2
4/3/2016,28.8
4/4/2016,26
4/5/2016,29.5
4/6/2016,32.1
4/7/2016,32.3
4/8/2016,32.6
4/9/2016,35.7
4/10/2016,36
4/11/2016,35.3
4/12/2016,30.8
4/13/2016,34.3
4/14/2016,30.1
4/15/2016,26.7
4/16/2016,31.4
4/17/2016,31.2
4/18/2016,32.7
4/19/2016,34.1
4/20/2016,33.5
4/21/2016,35.1
4/22/2016,33.2
4/23/2016,20
4/24/2016,24.7
4/25/2016,25.5
4/26/2016,20.1
4/27/2016,22.9
4/28/2016,23.3
4/29/2016,22.3
4/30/2016,21
5/1/2016,25.2
5/2/2016,26.8
5/3/2016,29.2
5/4/2016,31.3
5/5/2016,32.7
5/6/2016,26.9
5/7/2016,30
5/8/2016,30.8
5/9/2016,18.5
5/10/2016,25.7
5/11/2016,25.7
5/12/2016,28.7
5/13/2016,28.7
5/14/2016,31.5
5/15/2016,33.4
5/16/2016,30.3
5/17/2016,31.3
5/18/2016,33.2
5/19/2016,26.6
5/20/2016,29.7
5/21/2016,15.3
5/22/2016,21
5/23/2016,18
5/24/2016,20.7
5/25/2016,24.4
5/26/2016,23.6
5/27/2016,24.8
5/28/2016,27.3
5/29/2016,28.1
5/30/2016,31.6
5/31/2016,33.7
6/1/2016,33.9
6/2/2016,36
6/3/2016,39.1
6/4/2016,39.5
6/5/2016,40.3
6/6/2016,41.1
6/7/2016,41.9
6/8/2016,41.5
6/9/2016,41.5
6/10/2016,41.6
6/11/2016,41.8
6/12/2016,43.8
6/13/2016,44.7
6/14/2016,35.6
6/15/2016,44.3
6/16/2016,32.9
6/17/2016,40.5
6/18/2016,38.7
6/19/2016,41.9
6/20/2016,41.9
6/21/2016,41.6
6/22/2016,43.2
6/23/2016,43.6
6/24/2016,25
6/25/2016,41.4
6/26/2016,41.5
6/27/2016,42.1
6/28/2016,43.4
6/29/2016,46.2
6/30/2016,48
7/1/2016,50.1
7/2/2016,51.4
7/3/2016,45.6
7/4/2016,49.7
7/5/2016,47.4
7/6/2016,42.3
7/7/2016,45.3
7/8/2016,44.9
7/9/2016,36.7
7/10/2016,41.5
7/11/2016,33.6
7/12/2016,34.9
7/13/2016,22.4
7/14/2016,37
7/15/2016,38.1
7/16/2016,36.8
7/17/2016,35.4
7/18/2016,36.1
7/19/2016,40.7
7/20/2016,42.3
7/21/2016,44.4
7/22/2016,45.5
7/23/2016,43.4
7/24/2016,44.2
7/25/2016,44.5
7/26/2016,44.5
7/27/2016,44.4
7/28/2016,43.4
7/29/2016,44.9
7/30/2016,45.9
7/31/2016,50.1
8/1/2016,50.1
8/2/2016,50.6
8/3/2016,50.3
8/4/2016,47.1
8/5/2016,49.2
8/6/2016,49.8
8/7/2016,45.1
8/8/2016,46
8/9/2016,37.5
8/10/2016,39.3
8/11/2016,39.5
8/12/2016,38.7
8/13/2016,40.4
8/14/2016,41.7
8/15/2016,43.4
8/16/2016,45.7
8/17/2016,48.1
8/18/2016,48.7
8/19/2016,43.7
8/20/2016,46.4
8/21/2016,48.7
8/22/2016,52.6
8/23/2016,50.5
8/24/2016,50.1
8/25/2016,50.4
8/26/2016,49.6
8/27/2016,50.9
8/28/2016,53.8
8/29/2016,51.9
8/30/2016,45.7
8/31/2016,45.2
9/1/2016,46.8
9/2/2016,40.2
9/3/2016,39.5
9/4/2016,40.2
9/5/2016,35.6
9/6/2016,24.2
9/7/2016,31.1
9/8/2016,34.7
9/9/2016,33.9
9/10/2016,36.9
9/11/2016,40.4
9/12/2016,32.4
9/13/2016,34.6
9/14/2016,34.8
9/15/2016,36.9
9/16/2016,38.4
9/17/2016,39.4
9/18/2016,39
9/19/2016,37.9
9/20/2016,37.3
9/21/2016,36.6
9/22/2016,27.3
9/23/2016,26.2
9/24/2016,29.2
9/25/2016,28.7
9/26/2016,29.1
9/27/2016,30.7
9/28/2016,32
9/29/2016,30.4
9/30/2016,30.7
10/1/2016,13.5
10/2/2016,29.8
10/3/2016,30.7
10/4/2016,17.8
10/5/2016,23
10/6/2016,19.9
10/7/2016,12.4
10/8/2016,12.2
10/9/2016,18.6
10/10/2016,11.7
10/11/2016,15.6
10/12/2016,5
10/13/2016,12.8
10/14/2016,10.1
10/15/2016,14.6
10/16/2016,11.8
10/17/2016,10.7
10/18/2016,7.5
10/19/2016,15.3
10/20/2016,13.2
10/21/2016,12.5
10/22/2016,12.6
10/23/2016,10.7
10/24/2016,8.6
10/25/2016,7
10/26/2016,5.6
10/27/2016,3.2
10/28/2016,9.7
10/29/2016,6.2
10/30/2016,5.6
10/31/2016,7.8
11/1/2016,11.9
11/2/2016,12.6
11/3/2016,13.7
11/4/2016,14.7
11/5/2016,14.7
11/6/2016,15.9
11/7/2016,16.6
11/8/2016,15.6
11/9/2016,14.3
11/10/2016,11.7
11/11/2016,10.6
11/12/2016,10.5
11/13/2016,19.8
11/14/2016,9.8
11/15/2016,5.2
11/16/2016,6.4
11/17/2016,13.7
11/18/2016,13.8
11/19/2016,6.5
11/20/2016,5.7
11/21/2016,14.8
11/22/2016,13.6
11/23/2016,11.3
11/24/2016,18.1
11/25/2016,16
11/26/2016,16.6
11/27/2016,16.9
11/28/2016,9.9
11/29/2016,17
11/30/2016,9.5
12/1/2016,8.3
12/2/2016,7.8
12/3/2016,7.4
12/4/2016,7
12/5/2016,6.4
12/6/2016,5.8
12/7/2016,5.4
12/8/2016,4.9
12/9/2016,4.5
12/10/2016,4.2
12/11/2016,3.9
12/12/2016,3.6
12/13/2016,3.4
12/14/2016,3.2
12/15/2016,3
12/16/2016,2.8
12/17/2016,2.6
12/18/2016,2.5
12/19/2016,2.4
12/20/2016,2.2
12/21/2016,2.1
12/22/2016,2
12/23/2016,1.9
12/24/2016,1.8
12/25/2016,1.8
12/26/2016,1.7
12/27/2016,1.6
12/28/2016,1.6
12/29/2016,1.5
12/30/2016,1.4
12/31/2016,1.4
1/1/2017,1.4
1/2/2017,1.3
1/3/2017,1.3
1/4/2017,1.2
1/5/2017,1.2
1/6/2017,1.2
1/7/2017,1.2
1/8/2017,1.1
1/9/2017,1.1
1/10/2017,1.1
1/11/2017,1.1
1/12/2017,1.1
1/13/2017,1
1/14/2017,1
1/15/2017,1
1/16/2017,1
1/17/2017,1
1/18/2017,1
1/19/2017,1
1/20/2017,1
1/21/2017,0.9
1/22/2017,0.9
1/23/2017,0.9
1/24/2017,0.9
1/25/2017,0.9
1/26/2017,0.9
1/27/2017,0.9
1/28/2017,0.9
