DATE,ERC
7/20/2013,40.3
7/21/2013,44.4
7/22/2013,46.6
7/23/2013,48
7/24/2013,49.8
7/25/2013,51.4
7/26/2013,54.4
7/27/2013,55.3
7/28/2013,55.4
7/29/2013,45.7
7/30/2013,45.9
7/31/2013,45.2
8/1/2013,39
8/2/2013,15.1
8/3/2013,18.8
8/4/2013,22.9
8/5/2013,17.6
8/6/2013,21.5
8/7/2013,24.6
8/8/2013,26.8
8/9/2013,29.9
8/10/2013,30.6
8/11/2013,32.2
8/12/2013,30.2
8/13/2013,32.9
8/14/2013,34.3
8/15/2013,35.1
8/16/2013,36.4
8/17/2013,37.3
8/18/2013,35.3
8/19/2013,39.9
8/20/2013,41.2
8/21/2013,43.1
8/22/2013,42.9
8/23/2013,40
8/24/2013,35
8/25/2013,32.5
8/26/2013,30.1
8/27/2013,31.6
8/28/2013,31.6
8/29/2013,15
8/30/2013,30.4
8/31/2013,30.3
9/1/2013,32
9/2/2013,26.1
9/3/2013,27.2
9/4/2013,27.9
9/5/2013,15.5
9/6/2013,16.4
9/7/2013,15
9/8/2013,14.8
9/9/2013,15.9
9/10/2013,18.5
9/11/2013,22.2
9/12/2013,26
9/13/2013,27.4
9/14/2013,29.4
9/15/2013,33.3
9/16/2013,27
9/17/2013,25.9
9/18/2013,7.3
9/19/2013,17.9
9/20/2013,17.1
9/21/2013,16.5
9/22/2013,14.5
9/23/2013,14.5
9/24/2013,7.4
9/25/2013,0.4
9/26/2013,11.8
9/27/2013,13.1
9/28/2013,0
9/29/2013,5.1
9/30/2013,3.4
10/1/2013,9.9
10/2/2013,8.8
10/3/2013,11.5
10/4/2013,13.7
10/5/2013,15.1
10/6/2013,17.3
10/7/2013,18.1
10/8/2013,6.8
10/9/2013,14.4
10/10/2013,13.7
10/11/2013,14.7
10/12/2013,16
10/13/2013,17.6
10/14/2013,20.1
10/15/2013,20.1
10/16/2013,18.3
10/17/2013,19
10/18/2013,18.4
10/19/2013,14.8
10/20/2013,15.2
10/21/2013,11.9
10/22/2013,10.5
10/23/2013,9.1
10/24/2013,9.2
10/25/2013,6.9
10/26/2013,8.1
10/27/2013,2
10/28/2013,15.4
10/29/2013,17
10/30/2013,16.6
10/31/2013,15.8
11/1/2013,13
11/2/2013,3.7
11/3/2013,3.5
11/4/2013,3.8
11/5/2013,11.2
11/6/2013,3.9
11/7/2013,3.4
11/8/2013,3.3
11/9/2013,3.1
11/10/2013,2.9
11/11/2013,2.7
11/12/2013,2.5
11/13/2013,9.1
11/14/2013,10.8
11/15/2013,3.8
11/16/2013,3.1
11/17/2013,3
11/18/2013,2.8
11/19/2013,2.7
11/20/2013,2.5
11/21/2013,2.3
11/22/2013,2.2
11/23/2013,2
11/24/2013,1.9
11/25/2013,1.8
11/26/2013,1.7
11/27/2013,1.6
11/28/2013,1.5
11/29/2013,1.5
11/30/2013,1.4
12/1/2013,1.4
12/2/2013,1.3
12/3/2013,1.3
12/4/2013,1.2
12/5/2013,1.2
12/6/2013,1.2
12/7/2013,1.1
12/8/2013,1.1
12/9/2013,1.1
12/10/2013,1
12/11/2013,1
12/12/2013,1
12/13/2013,1
12/14/2013,1
12/15/2013,0.9
12/16/2013,0.9
12/17/2013,0.9
12/18/2013,0.9
12/19/2013,0.9
12/20/2013,0.9
12/21/2013,0.9
12/22/2013,0.9
12/23/2013,0.9
12/24/2013,0.8
12/25/2013,0.8
12/26/2013,0.8
12/27/2013,0.8
12/28/2013,0.8
12/29/2013,0.8
12/30/2013,0.8
12/31/2013,0.8
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,12.2
4/15/2014,14.4
4/16/2014,15.9
4/17/2014,11.7
4/18/2014,6
4/19/2014,17.1
4/20/2014,19.6
4/21/2014,20.5
4/22/2014,10.5
4/23/2014,19.5
4/24/2014,12.2
4/25/2014,14.4
4/26/2014,9
4/27/2014,7.1
4/28/2014,16.6
4/29/2014,18.6
4/30/2014,20.4
5/1/2014,22.5
5/2/2014,25.4
5/3/2014,25.6
5/4/2014,19
5/5/2014,13.1
5/6/2014,22.3
5/7/2014,24.7
5/8/2014,25.4
5/9/2014,15.7
5/10/2014,12.3
5/11/2014,21.3
5/12/2014,23.8
5/13/2014,25.2
5/14/2014,27
5/15/2014,29
5/16/2014,26.7
5/17/2014,27.4
5/18/2014,14.2
5/19/2014,23.4
5/20/2014,25.4
5/21/2014,26
5/22/2014,29.6
5/23/2014,30.5
5/24/2014,29.4
5/25/2014,28
5/26/2014,12.1
5/27/2014,26.1
5/28/2014,23.8
5/29/2014,21.8
5/30/2014,26.5
5/31/2014,28
6/1/2014,30.4
6/2/2014,30.6
6/3/2014,31.3
6/4/2014,28.5
6/5/2014,33.3
6/6/2014,35.2
6/7/2014,34
6/8/2014,35.9
6/9/2014,39.2
6/10/2014,36.6
6/11/2014,34.2
6/12/2014,34.6
6/13/2014,33.1
6/14/2014,26.2
6/15/2014,13.5
6/16/2014,20.5
6/17/2014,5.3
6/18/2014,8.3
6/19/2014,15.2
6/20/2014,19.4
6/21/2014,20.7
6/22/2014,23.5
6/23/2014,27.1
6/24/2014,23.1
6/25/2014,24.9
6/26/2014,22.9
6/27/2014,15.3
6/28/2014,14.2
6/29/2014,8.3
6/30/2014,18
7/1/2014,22.2
7/2/2014,24.8
7/3/2014,24.9
7/4/2014,32.8
7/5/2014,35.2
7/6/2014,37.1
7/7/2014,36
7/8/2014,35.6
7/9/2014,36.2
7/10/2014,38.1
7/11/2014,39
7/12/2014,37.6
7/13/2014,39.4
7/14/2014,31.2
7/15/2014,34.1
7/16/2014,33.6
7/17/2014,37.1
7/18/2014,38.3
7/19/2014,38.1
7/20/2014,37.7
7/21/2014,37.5
7/22/2014,27.6
7/23/2014,32.1
7/24/2014,18.6
7/25/2014,29.3
7/26/2014,29.9
7/27/2014,31.8
7/28/2014,34.2
7/29/2014,38.2
7/30/2014,42.2
7/31/2014,44.8
8/1/2014,45.1
8/2/2014,48.2
8/3/2014,40.1
8/4/2014,42.1
8/5/2014,41.7
8/6/2014,43.7
8/7/2014,46.5
8/8/2014,47.9
8/9/2014,48.7
8/10/2014,49.2
8/11/2014,50.7
8/12/2014,43.8
8/13/2014,42.7
8/14/2014,19.5
8/15/2014,12.9
8/16/2014,18.3
8/17/2014,17.9
8/18/2014,20.9
8/19/2014,19.9
8/20/2014,10.9
8/21/2014,19.6
8/22/2014,11.5
8/23/2014,20
8/24/2014,20.2
8/25/2014,21.9
8/26/2014,24.2
8/27/2014,27.9
8/28/2014,31.5
8/29/2014,29.1
8/30/2014,29.3
8/31/2014,25.4
9/1/2014,25
9/2/2014,28.2
9/3/2014,10.6
9/4/2014,19.2
9/5/2014,19.3
9/6/2014,20.7
9/7/2014,22.5
9/8/2014,26.1
9/9/2014,26.5
9/10/2014,24.9
9/11/2014,28.3
9/12/2014,28.1
9/13/2014,29.7
9/14/2014,30.2
9/15/2014,31.6
9/16/2014,32.1
9/17/2014,30
9/18/2014,27.3
9/19/2014,26.5
9/20/2014,26.5
9/21/2014,27.4
9/22/2014,27
9/23/2014,28.7
9/24/2014,23.4
9/25/2014,25.2
9/26/2014,23.8
9/27/2014,22.8
9/28/2014,27.8
9/29/2014,24.8
9/30/2014,23.1
10/1/2014,16.4
10/2/2014,26.5
10/3/2014,27.5
10/4/2014,27.8
10/5/2014,24.8
10/6/2014,25.3
10/7/2014,23.2
10/8/2014,20.5
10/9/2014,21.1
10/10/2014,20
10/11/2014,24.7
10/12/2014,22.5
10/13/2014,25.6
10/14/2014,25.8
10/15/2014,9.6
10/16/2014,18.5
10/17/2014,18
10/18/2014,14.3
10/19/2014,15
10/20/2014,12.9
10/21/2014,16.1
10/22/2014,16
10/23/2014,2.8
10/24/2014,11.4
10/25/2014,9.6
10/26/2014,9.9
10/27/2014,9.3
10/28/2014,7.8
10/29/2014,4.9
10/30/2014,7.4
10/31/2014,7
11/1/2014,3.6
11/2/2014,4.2
11/3/2014,6.8
11/4/2014,2.6
11/5/2014,4.3
11/6/2014,0
11/7/2014,5.5
11/8/2014,4.9
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0.1
11/23/2014,0.1
11/24/2014,0.2
11/25/2014,0.2
11/26/2014,0.3
11/27/2014,0.3
11/28/2014,0.4
11/29/2014,0.4
11/30/2014,0.4
12/1/2014,0.4
12/2/2014,0.5
12/3/2014,0.5
12/4/2014,0.5
12/5/2014,0.5
12/6/2014,0.6
12/7/2014,0.6
12/8/2014,0.6
12/9/2014,0.6
12/10/2014,0.6
12/11/2014,0.6
12/12/2014,0.6
12/13/2014,0.6
12/14/2014,0.6
12/15/2014,0.7
12/16/2014,0.7
12/17/2014,0.7
12/18/2014,0.7
12/19/2014,0.7
12/20/2014,0.7
12/21/2014,0.7
12/22/2014,0.7
12/23/2014,0.7
12/24/2014,0.7
12/25/2014,0.7
12/26/2014,0.7
12/27/2014,0.7
12/28/2014,0.7
12/29/2014,0.7
12/30/2014,0.7
12/31/2014,0.7
1/1/2015,0.7
1/2/2015,0.7
1/3/2015,0.7
1/4/2015,0.7
1/5/2015,0.7
1/6/2015,0.7
1/7/2015,0.7
1/8/2015,0.7
1/9/2015,0.7
1/10/2015,0.7
1/11/2015,0.7
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,0.8
3/28/2015,0.8
3/29/2015,0.8
3/30/2015,0.8
3/31/2015,10.3
4/1/2015,13.8
4/2/2015,13.6
4/3/2015,16.1
4/4/2015,16.2
4/5/2015,18.7
4/6/2015,8.3
4/7/2015,15.5
4/8/2015,19.5
4/9/2015,20.9
4/10/2015,22.7
4/11/2015,20.1
4/12/2015,20.8
4/13/2015,25
4/14/2015,20.1
4/15/2015,24.9
4/16/2015,26.3
4/17/2015,27.8
4/18/2015,30.5
4/19/2015,32.4
4/20/2015,32.2
4/21/2015,33.1
4/22/2015,32.7
4/23/2015,33.7
4/24/2015,29.7
4/25/2015,29.5
4/26/2015,30.5
4/27/2015,33.3
4/28/2015,33.3
4/29/2015,34.3
4/30/2015,35.7
5/1/2015,36.9
5/2/2015,38.1
5/3/2015,39.2
5/4/2015,39.4
5/5/2015,40.5
5/6/2015,38.7
5/7/2015,40.2
5/8/2015,41.6
5/9/2015,42.3
5/10/2015,42.8
5/11/2015,37.9
5/12/2015,41.1
5/13/2015,21.9
5/14/2015,32.1
5/15/2015,34.1
5/16/2015,30.5
5/17/2015,33.9
5/18/2015,35.9
5/19/2015,37.4
5/20/2015,39.3
5/21/2015,40.6
5/22/2015,41.8
5/23/2015,45.5
5/24/2015,46
5/25/2015,34.1
5/26/2015,20.2
5/27/2015,30.8
5/28/2015,29.1
5/29/2015,27.6
5/30/2015,17.4
5/31/2015,20.5
6/1/2015,23.8
6/2/2015,6.2
6/3/2015,16.1
6/4/2015,16.1
6/5/2015,18.5
6/6/2015,22.7
6/7/2015,25.8
6/8/2015,31.9
6/9/2015,36.3
6/10/2015,39.7
6/11/2015,42.1
6/12/2015,44.8
6/13/2015,43.1
6/14/2015,42.8
6/15/2015,44.1
6/16/2015,44.5
6/17/2015,43.5
6/18/2015,40.7
6/19/2015,40.4
6/20/2015,42.8
6/21/2015,42
6/22/2015,43.7
6/23/2015,41.7
6/24/2015,39.8
6/25/2015,40.4
6/26/2015,43.2
6/27/2015,45.2
6/28/2015,48.2
6/29/2015,42.8
6/30/2015,39.3
7/1/2015,41.1
7/2/2015,42.6
7/3/2015,45
7/4/2015,48.7
7/5/2015,50.9
7/6/2015,51.9
7/7/2015,47.5
7/8/2015,48.1
7/9/2015,49.8
7/10/2015,52.1
7/11/2015,37
7/12/2015,42
7/13/2015,39.6
7/14/2015,36.3
7/15/2015,36.7
7/16/2015,40.9
7/17/2015,41.6
7/18/2015,43.2
7/19/2015,47
7/20/2015,47.9
7/21/2015,54
7/22/2015,55.8
7/23/2015,56.5
7/24/2015,57.5
7/25/2015,31
7/26/2015,44.4
7/27/2015,41.3
7/28/2015,38.3
7/29/2015,38.4
7/30/2015,42.8
7/31/2015,46.9
8/1/2015,51.4
8/2/2015,54.7
8/3/2015,56.8
8/4/2015,53.2
8/5/2015,51.8
8/6/2015,46.4
8/7/2015,47
8/8/2015,48.7
8/9/2015,33.1
8/10/2015,47.5
8/11/2015,50.3
8/12/2015,52.9
8/13/2015,54.9
8/14/2015,56.2
8/15/2015,52.2
8/16/2015,48.5
8/17/2015,52.3
8/18/2015,53.1
8/19/2015,53.9
8/20/2015,54.6
8/21/2015,54.8
8/22/2015,54.5
8/23/2015,56.3
8/24/2015,56.6
8/25/2015,55.3
8/26/2015,54.5
8/27/2015,53.5
8/28/2015,53.7
8/29/2015,50.4
8/30/2015,26.1
8/31/2015,34
9/1/2015,34.2
9/2/2015,20.6
9/3/2015,25.2
9/4/2015,25.8
9/5/2015,16.4
9/6/2015,24.7
9/7/2015,22.6
9/8/2015,20.7
9/9/2015,22.6
9/10/2015,23.4
9/11/2015,25.5
9/12/2015,27.7
9/13/2015,33.4
9/14/2015,34.9
9/15/2015,34.1
9/16/2015,30.6
9/17/2015,34.2
9/18/2015,25.1
9/19/2015,29.4
9/20/2015,31.7
9/21/2015,29.1
9/22/2015,32.1
9/23/2015,34.9
9/24/2015,37.2
9/25/2015,38.7
9/26/2015,25.9
9/27/2015,38.5
9/28/2015,39.2
9/29/2015,39.7
9/30/2015,40.1
10/1/2015,37.1
10/2/2015,37.6
10/3/2015,39.6
10/4/2015,40
10/5/2015,39.4
10/6/2015,38.9
10/7/2015,32.1
10/8/2015,28.5
10/9/2015,27.2
10/10/2015,30.7
10/11/2015,30.8
10/12/2015,31.9
10/13/2015,28.8
10/14/2015,28.6
10/15/2015,31.4
10/16/2015,32.7
10/17/2015,33.6
10/18/2015,29.4
10/19/2015,25.9
10/20/2015,26.3
10/21/2015,24.1
10/22/2015,24.6
10/23/2015,23.4
10/24/2015,24.6
10/25/2015,25.5
10/26/2015,18.2
10/27/2015,18.4
10/28/2015,20.7
10/29/2015,16.6
10/30/2015,4.5
10/31/2015,1.1
11/1/2015,6.4
11/2/2015,11.9
11/3/2015,10.2
11/4/2015,11.3
11/5/2015,12.2
11/6/2015,4.5
11/7/2015,13.4
11/8/2015,2.6
11/9/2015,1.7
11/10/2015,2.1
11/11/2015,1.6
11/12/2015,1.2
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0.1
12/13/2015,0.1
12/14/2015,0.2
12/15/2015,0.2
12/16/2015,0.3
12/17/2015,0.3
12/18/2015,0.3
12/19/2015,0.4
12/20/2015,0.4
12/21/2015,0.4
12/22/2015,0.5
12/23/2015,0.5
12/24/2015,0.5
12/25/2015,0.5
12/26/2015,0.5
12/27/2015,0.6
12/28/2015,0.6
12/29/2015,0.6
12/30/2015,0.6
12/31/2015,0.6
1/1/2016,0.6
1/2/2016,0.6
1/3/2016,0.6
1/4/2016,0.7
1/5/2016,0.7
1/6/2016,0.7
1/7/2016,0.7
1/8/2016,0.7
1/9/2016,0.7
1/10/2016,0.7
1/11/2016,0.7
1/12/2016,0.7
1/13/2016,0.7
1/14/2016,0.7
1/15/2016,0.7
1/16/2016,0.7
1/17/2016,0.7
1/18/2016,0.7
1/19/2016,0.7
1/20/2016,0.7
1/21/2016,0.7
1/22/2016,0.7
1/23/2016,0.7
1/24/2016,0.7
1/25/2016,0.7
1/26/2016,0.7
1/27/2016,0.7
1/28/2016,0.7
1/29/2016,0.7
1/30/2016,0.7
1/31/2016,0.7
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/20/2016,0.8
2/21/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,0.8
3/29/2016,0.8
3/30/2016,0.8
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,0.8
4/4/2016,0.8
4/5/2016,0.8
4/6/2016,0.8
4/7/2016,11.2
4/8/2016,14.4
4/9/2016,19.8
4/10/2016,24
4/11/2016,24.6
4/12/2016,23.9
4/13/2016,22.6
4/14/2016,12.3
4/15/2016,16.7
4/16/2016,21.4
4/17/2016,22.2
4/18/2016,23.8
4/19/2016,26.4
4/20/2016,28
4/21/2016,30.8
4/22/2016,30.9
4/23/2016,21.7
4/24/2016,25
4/25/2016,23.7
4/26/2016,24.4
4/27/2016,19.2
4/28/2016,26.1
4/29/2016,24.8
4/30/2016,23.1
5/1/2016,26.4
5/2/2016,27.8
5/3/2016,30.3
5/4/2016,32.1
5/5/2016,28.9
5/6/2016,30.3
5/7/2016,32.8
5/8/2016,34.6
5/9/2016,27
5/10/2016,30.9
5/11/2016,32
5/12/2016,30.4
5/13/2016,29.5
5/14/2016,33.1
5/15/2016,34.2
5/16/2016,33.1
5/17/2016,34.1
5/18/2016,36.3
5/19/2016,32
5/20/2016,32.4
5/21/2016,26.3
5/22/2016,20.7
5/23/2016,13.1
5/24/2016,21.6
5/25/2016,21.8
5/26/2016,15.2
5/27/2016,20.2
5/28/2016,20.8
5/29/2016,23.5
5/30/2016,22.6
5/31/2016,25.2
6/1/2016,27.9
6/2/2016,27.4
6/3/2016,31.6
6/4/2016,32.9
6/5/2016,35.1
6/6/2016,36.2
6/7/2016,38.9
6/8/2016,30.2
6/9/2016,36.9
6/10/2016,28.2
6/11/2016,31.3
6/12/2016,28.6
6/13/2016,29.4
6/14/2016,30.5
6/15/2016,29.2
6/16/2016,30.4
6/17/2016,28.4
6/18/2016,28.3
6/19/2016,28.7
6/20/2016,30.3
6/21/2016,29
6/22/2016,32.8
6/23/2016,30.9
6/24/2016,13.8
6/25/2016,26
6/26/2016,26.7
6/27/2016,29.5
6/28/2016,32.2
6/29/2016,34.6
6/30/2016,37.5
7/1/2016,41.4
7/2/2016,39.7
7/3/2016,40.6
7/4/2016,42.5
7/5/2016,41
7/6/2016,33.5
7/7/2016,35.1
7/8/2016,23.9
7/9/2016,22.8
7/10/2016,28.3
7/11/2016,29.1
7/12/2016,27
7/13/2016,28.6
7/14/2016,28.5
7/15/2016,33
7/16/2016,16.5
7/17/2016,29.3
7/18/2016,32.4
7/19/2016,35.7
7/20/2016,36.5
7/21/2016,39
7/22/2016,18.8
7/23/2016,32
7/24/2016,34.8
7/25/2016,36.5
7/26/2016,20.9
7/27/2016,29
7/28/2016,31.2
7/29/2016,34.1
7/30/2016,36.5
7/31/2016,40.9
8/1/2016,42.4
8/2/2016,43.7
8/3/2016,41.9
8/4/2016,40.6
8/5/2016,42
8/6/2016,31.8
8/7/2016,21.3
8/8/2016,35.6
8/9/2016,30.4
8/10/2016,27.2
8/11/2016,28.7
8/12/2016,30.1
8/13/2016,32.7
8/14/2016,37.3
8/15/2016,40.6
8/16/2016,44
8/17/2016,47.1
8/18/2016,49.5
8/19/2016,50.3
8/20/2016,52.5
8/21/2016,55.9
8/22/2016,58.1
8/23/2016,55
8/24/2016,47.5
8/25/2016,49.7
8/26/2016,47
8/27/2016,49.9
8/28/2016,47.2
8/29/2016,48
8/30/2016,47.6
8/31/2016,46.9
9/1/2016,49
9/2/2016,43
9/3/2016,40.5
9/4/2016,41.2
9/5/2016,39.8
9/6/2016,25.7
9/7/2016,28.5
9/8/2016,25.5
9/9/2016,25.6
9/10/2016,30.4
9/11/2016,18.6
9/12/2016,27.5
9/13/2016,30.9
9/14/2016,32.6
9/15/2016,34.7
9/16/2016,37.2
9/17/2016,17.6
9/18/2016,29.5
9/19/2016,29.6
9/20/2016,24.4
9/21/2016,27.6
9/22/2016,24.7
9/23/2016,25.9
9/24/2016,26.9
9/25/2016,28.2
9/26/2016,27
9/27/2016,28.8
9/28/2016,30.8
9/29/2016,28.4
9/30/2016,12.1
10/1/2016,14.1
10/2/2016,20.4
10/3/2016,21.6
10/4/2016,20.6
10/5/2016,11.3
10/6/2016,16.7
10/7/2016,8.8
10/8/2016,2.1
10/9/2016,9.2
10/10/2016,2.7
10/11/2016,10.3
10/12/2016,11.4
10/13/2016,1.8
10/14/2016,0.8
10/15/2016,2.7
10/16/2016,2.8
10/17/2016,2.8
10/18/2016,7.2
10/19/2016,7.7
10/20/2016,0
10/21/2016,1.7
10/22/2016,0.4
10/23/2016,5.6
10/24/2016,5.9
10/25/2016,5.5
10/26/2016,0
10/27/2016,0
10/28/2016,3.4
10/29/2016,3.8
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,2.7
11/3/2016,3.1
11/4/2016,0
11/5/2016,0.6
11/6/2016,2.5
11/7/2016,3.4
11/8/2016,4.4
11/9/2016,2.9
11/10/2016,0
11/11/2016,0
11/12/2016,1.6
11/13/2016,6.8
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,1.6
11/18/2016,4.4
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,5.1
11/25/2016,0
11/26/2016,3.8
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,2.9
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0.1
12/7/2016,0.2
12/8/2016,0.2
12/9/2016,0.2
12/10/2016,0.3
12/11/2016,0.3
12/12/2016,0.3
12/13/2016,0.4
12/14/2016,0.4
12/15/2016,0.4
12/16/2016,0.4
12/17/2016,0.5
12/18/2016,0.5
12/19/2016,0.5
12/20/2016,0.5
12/21/2016,0.5
12/22/2016,0.6
12/23/2016,0.6
12/24/2016,0.6
12/25/2016,0.6
12/26/2016,0.6
12/27/2016,0.6
12/28/2016,0.6
12/29/2016,0.7
12/30/2016,0.7
12/31/2016,0.7
1/1/2017,0.7
1/2/2017,0.7
1/3/2017,0.7
1/4/2017,0.7
1/5/2017,0.7
1/6/2017,0.7
1/7/2017,0.7
1/8/2017,0.7
1/9/2017,0.7
1/10/2017,0.7
1/11/2017,0.7
1/12/2017,0.7
1/13/2017,0.7
1/14/2017,0.7
1/15/2017,0.7
1/16/2017,0.7
1/17/2017,0.7
1/18/2017,0.7
1/19/2017,0.7
1/20/2017,0.7
1/21/2017,0.7
1/22/2017,0.7
1/23/2017,0.7
1/24/2017,0.7
1/25/2017,0.7
1/26/2017,0.7
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
