DATE,ERC
9/1/2013,49.1
9/2/2013,52
9/3/2013,49.8
9/4/2013,46.3
9/5/2013,46
9/6/2013,45.1
9/7/2013,42.9
9/8/2013,35.7
9/9/2013,37.7
9/10/2013,38.4
9/11/2013,38.6
9/12/2013,36.3
9/13/2013,36.7
9/14/2013,22.6
9/15/2013,14.8
9/16/2013,24.7
9/17/2013,16.4
9/18/2013,14.9
9/19/2013,23.7
9/20/2013,28.2
9/21/2013,32.8
9/22/2013,33.3
9/23/2013,32
9/24/2013,32.8
9/25/2013,16.9
9/26/2013,15.5
9/27/2013,14
9/28/2013,26.5
9/29/2013,18.1
9/30/2013,13.2
10/1/2013,28.5
10/2/2013,25.6
10/3/2013,15.2
10/4/2013,13.7
10/5/2013,12.6
10/6/2013,11.8
10/7/2013,10.8
10/8/2013,22.3
10/9/2013,21.1
10/10/2013,22.8
10/11/2013,10.2
10/12/2013,20.1
10/13/2013,10.6
10/14/2013,9.4
10/15/2013,8.7
10/16/2013,8
10/17/2013,7.3
10/18/2013,6.7
10/19/2013,6.1
10/20/2013,5.6
10/21/2013,5.2
10/22/2013,17.8
10/23/2013,19.1
10/24/2013,17.9
10/25/2013,23
10/26/2013,24.9
10/27/2013,26.9
10/30/2013,9.9
10/31/2013,9.1
11/1/2013,19.2
11/2/2013,22.3
11/3/2013,10.5
11/4/2013,9.2
11/5/2013,8.5
11/6/2013,7.8
11/7/2013,7.1
11/8/2013,6.5
11/9/2013,6
11/10/2013,5.4
11/11/2013,5
11/12/2013,4.6
11/13/2013,15.8
11/14/2013,17.5
11/15/2013,18.7
11/16/2013,7.9
11/17/2013,6.6
11/18/2013,17.6
11/19/2013,19.9
11/20/2013,8.7
11/21/2013,7.4
11/22/2013,6.7
11/23/2013,6.3
11/24/2013,6.1
11/25/2013,5.6
11/26/2013,5.1
11/27/2013,4.7
11/28/2013,4.3
11/29/2013,4
11/30/2013,3.7
12/1/2013,3.4
12/2/2013,3.2
12/3/2013,2.9
12/4/2013,2.8
12/5/2013,2.6
12/6/2013,2.4
12/7/2013,2.3
12/8/2013,2.2
12/9/2013,2.1
12/10/2013,1.9
12/11/2013,1.9
12/12/2013,1.8
12/13/2013,1.7
12/14/2013,1.6
12/15/2013,1.5
12/16/2013,1.5
12/17/2013,1.4
12/18/2013,1.4
12/19/2013,1.3
12/20/2013,1.3
12/21/2013,1.2
12/22/2013,1.2
12/23/2013,1.2
12/24/2013,1.1
12/25/2013,1.1
12/26/2013,1.1
12/27/2013,1
12/28/2013,1
12/29/2013,1
12/30/2013,1
12/31/2013,1
1/1/2014,1
1/2/2014,0.9
1/3/2014,0.9
1/4/2014,0.9
1/5/2014,0.9
1/6/2014,0.9
1/7/2014,0.9
1/8/2014,0.9
1/9/2014,0.9
1/10/2014,0.9
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,0.8
5/2/2014,0.8
5/3/2014,0.8
5/4/2014,0.8
5/5/2014,0.8
5/6/2014,0.8
5/7/2014,0.8
5/8/2014,0.8
5/9/2014,0.8
5/10/2014,0.8
5/11/2014,0.8
5/12/2014,0.8
5/13/2014,0.8
5/14/2014,0.8
5/15/2014,12.9
5/16/2014,12.5
5/17/2014,10.8
5/18/2014,9.4
5/19/2014,15.1
5/20/2014,9.6
5/21/2014,18.5
5/22/2014,21.3
5/23/2014,24.7
5/24/2014,26.9
5/25/2014,25.4
5/26/2014,30
5/27/2014,29.1
5/28/2014,27.7
5/29/2014,28.1
5/30/2014,30.1
5/31/2014,19.3
6/1/2014,23.4
6/2/2014,28.5
6/3/2014,28.9
6/4/2014,27.1
6/5/2014,34.3
6/7/2014,29.6
6/8/2014,31.8
6/9/2014,36.6
6/10/2014,35.2
6/11/2014,30.7
6/12/2014,29.1
6/13/2014,31.2
6/14/2014,29.3
6/15/2014,30.6
6/16/2014,19.8
6/17/2014,25.7
6/18/2014,26.1
6/19/2014,28.3
6/20/2014,31.5
6/21/2014,28.1
6/22/2014,17.5
6/23/2014,26
6/24/2014,28.8
6/25/2014,29.6
6/26/2014,24.4
6/27/2014,23.3
6/28/2014,15.3
6/29/2014,29.2
6/30/2014,30.6
7/1/2014,30.7
7/2/2014,32.6
7/3/2014,34.4
7/4/2014,39.6
7/5/2014,41.8
7/6/2014,44
7/7/2014,42
7/8/2014,43.6
7/9/2014,44.5
7/10/2014,45.4
7/11/2014,40.3
7/12/2014,39.7
7/13/2014,43.1
7/14/2014,41.2
7/15/2014,26.6
7/16/2014,36.1
7/17/2014,39.4
7/18/2014,41
7/19/2014,43.1
7/20/2014,45.9
7/21/2014,28.7
7/22/2014,41.9
7/23/2014,40.1
7/24/2014,47.9
7/25/2014,47.3
7/26/2014,48.5
7/27/2014,48.4
7/28/2014,49
7/29/2014,48.2
7/30/2014,49.8
7/31/2014,51
8/1/2014,51.5
8/2/2014,51.2
8/3/2014,49.4
8/4/2014,42.9
8/5/2014,22.1
8/6/2014,40.1
8/7/2014,41.3
8/8/2014,42.7
8/9/2014,40.6
8/10/2014,39.5
8/11/2014,43.6
8/12/2014,46.6
8/13/2014,45
8/14/2014,32.5
8/15/2014,41.1
8/16/2014,36.7
8/17/2014,39
8/18/2014,39.9
8/19/2014,43.2
8/20/2014,40.7
8/21/2014,20.6
8/22/2014,21.9
8/23/2014,13.4
8/24/2014,18.3
8/25/2014,18.8
8/26/2014,20.2
8/27/2014,23.7
8/28/2014,27.2
8/29/2014,23.5
8/30/2014,20.3
8/31/2014,25.7
9/1/2014,25.4
9/2/2014,30
9/3/2014,34.2
9/4/2014,29.2
9/5/2014,32.2
9/6/2014,35.2
9/7/2014,38.1
9/8/2014,41.6
9/9/2014,26.2
9/10/2014,19.2
9/11/2014,17.5
9/12/2014,29.7
9/13/2014,29.5
9/14/2014,29.5
9/15/2014,29.6
9/16/2014,36
9/17/2014,34.3
9/18/2014,28.3
9/19/2014,34.5
9/20/2014,35.7
9/21/2014,35.2
9/22/2014,35.7
9/23/2014,38
9/24/2014,39.3
9/25/2014,43.7
9/26/2014,44.4
9/27/2014,20.6
9/28/2014,14.8
9/29/2014,18.9
9/30/2014,23.7
10/1/2014,23.2
10/2/2014,23.6
10/3/2014,21.6
10/4/2014,28.4
10/5/2014,27.4
10/6/2014,30.6
10/7/2014,31.2
10/8/2014,34.3
10/9/2014,29.8
10/10/2014,28
10/11/2014,33.2
10/12/2014,14.5
10/13/2014,29
10/14/2014,32.2
10/15/2014,34.1
10/16/2014,30.7
10/17/2014,32.6
10/18/2014,35.3
10/19/2014,35.9
10/20/2014,39.8
10/21/2014,37.2
10/22/2014,37.5
10/23/2014,38.9
10/24/2014,36.2
10/25/2014,39.6
10/26/2014,36.3
10/27/2014,21.8
10/28/2014,34.4
10/29/2014,35.4
10/30/2014,34.5
10/31/2014,37
11/1/2014,38.5
11/2/2014,20.7
11/3/2014,32.1
11/4/2014,33.9
11/5/2014,34.7
11/6/2014,36.1
11/7/2014,31.1
11/8/2014,37.2
11/9/2014,37.2
11/10/2014,19.2
11/11/2014,17.9
11/12/2014,16.7
11/13/2014,15.5
11/14/2014,14.1
11/15/2014,12.8
11/16/2014,11.5
11/17/2014,10.4
11/18/2014,9.4
11/19/2014,8.6
11/20/2014,7.8
11/21/2014,7.2
11/22/2014,6.6
11/23/2014,6.1
11/24/2014,5.6
11/25/2014,5.2
11/26/2014,4.8
11/27/2014,4.5
11/28/2014,4.2
11/29/2014,3.9
11/30/2014,3.6
12/1/2014,3.4
12/2/2014,3.2
12/3/2014,3
12/4/2014,2.8
12/5/2014,2.7
12/6/2014,2.5
12/7/2014,2.4
12/8/2014,2.2
12/9/2014,2.1
12/10/2014,2
12/11/2014,1.9
12/12/2014,1.8
12/13/2014,1.7
12/14/2014,1.7
12/15/2014,1.6
12/16/2014,1.5
12/17/2014,1.5
12/18/2014,1.4
12/19/2014,1.4
12/20/2014,1.3
12/21/2014,1.3
12/22/2014,1.2
12/23/2014,1.2
12/24/2014,1.2
12/25/2014,1.1
12/26/2014,1.1
12/27/2014,1.1
12/28/2014,1
12/29/2014,1
12/30/2014,1
12/31/2014,1
1/1/2015,1
1/2/2015,0.9
1/3/2015,0.9
1/4/2015,0.9
1/5/2015,0.9
1/6/2015,0.9
1/7/2015,0.9
1/8/2015,0.9
1/9/2015,0.9
1/10/2015,0.9
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.9
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,13
3/28/2015,8
3/29/2015,17
3/30/2015,20.7
3/31/2015,25.3
4/1/2015,23.1
4/2/2015,23.3
4/3/2015,24.9
4/4/2015,27.3
4/5/2015,21.1
4/6/2015,13.1
4/7/2015,11.3
4/8/2015,10
4/9/2015,9.1
4/10/2015,21.1
4/11/2015,24.2
4/12/2015,10.5
4/13/2015,21.6
4/14/2015,26.2
4/15/2015,11.6
4/16/2015,10.1
4/17/2015,22.5
4/18/2015,24.2
4/19/2015,24.3
4/20/2015,25.9
4/21/2015,28.2
4/22/2015,29.7
4/23/2015,25.7
4/24/2015,30
4/25/2015,14.6
4/26/2015,13.6
4/27/2015,20.4
4/28/2015,26.9
4/29/2015,31
4/30/2015,24.3
5/1/2015,31.4
5/2/2015,34.9
5/3/2015,30.6
5/4/2015,21.4
5/5/2015,34.8
5/6/2015,25.7
5/7/2015,17.8
5/8/2015,15.9
5/9/2015,14.8
5/10/2015,13.8
5/11/2015,27
5/13/2015,19.5
5/14/2015,15.5
5/15/2015,11.6
5/16/2015,7.5
5/17/2015,3.5
5/19/2015,1.9
5/20/2015,1.7
5/21/2015,1.7
5/22/2015,12.1
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,9.4
5/29/2015,2.8
5/30/2015,10.9
5/31/2015,16.5
6/1/2015,20.4
6/2/2015,11.7
6/3/2015,19.9
6/4/2015,19.2
6/5/2015,13.9
6/6/2015,20.8
6/7/2015,25.2
6/8/2015,29
6/9/2015,33.7
6/10/2015,33.9
6/11/2015,29.3
6/12/2015,33.9
6/13/2015,33.8
6/14/2015,25.5
6/15/2015,19.6
6/16/2015,23.7
6/17/2015,28.1
6/18/2015,25.2
6/19/2015,27.8
6/20/2015,28.3
6/21/2015,31.2
6/22/2015,30
6/23/2015,32.6
6/24/2015,32.1
6/25/2015,28.6
6/26/2015,33.8
6/27/2015,38
6/28/2015,42.3
6/29/2015,44.7
6/30/2015,41.1
7/1/2015,44.6
7/2/2015,39.6
7/3/2015,41
7/4/2015,45.4
7/5/2015,23.4
7/6/2015,27.6
7/7/2015,30.8
7/8/2015,26.8
7/9/2015,30.3
7/10/2015,19.7
7/11/2015,33
7/12/2015,35.4
7/13/2015,37.5
7/14/2015,34.8
7/15/2015,32.2
7/16/2015,36.6
7/17/2015,34.4
7/18/2015,33.4
7/19/2015,37.3
7/20/2015,38.2
7/21/2015,40.3
7/22/2015,42.4
7/23/2015,23.4
7/24/2015,38.2
7/25/2015,40.9
7/26/2015,42.8
7/27/2015,26.5
7/28/2015,37.7
7/29/2015,41.4
7/30/2015,43.9
7/31/2015,47.1
8/1/2015,50.5
8/2/2015,51
8/3/2015,50
8/4/2015,40.2
8/5/2015,44.9
8/6/2015,43.8
8/7/2015,44.4
8/8/2015,22.8
8/9/2015,39.4
8/10/2015,40.5
8/11/2015,43.7
8/12/2015,42.9
8/13/2015,44.7
8/14/2015,47.7
8/15/2015,46.5
8/16/2015,41.4
8/17/2015,36.7
8/18/2015,26
8/19/2015,40.2
8/20/2015,40.8
8/21/2015,44.5
8/22/2015,33
8/23/2015,40.3
8/24/2015,43.7
8/25/2015,45
8/26/2015,47.1
8/27/2015,45.7
8/28/2015,47.8
8/29/2015,49.1
8/30/2015,40.6
8/31/2015,47.3
9/1/2015,51.7
9/2/2015,52.9
9/3/2015,50.2
9/4/2015,32.6
9/5/2015,31
9/6/2015,41.5
9/7/2015,40.8
9/8/2015,38.1
9/9/2015,41.5
9/10/2015,41.6
9/11/2015,40.9
9/12/2015,44
9/13/2015,47.1
9/14/2015,47.8
9/15/2015,28.6
9/16/2015,31.1
9/17/2015,21.8
9/18/2015,35.3
9/19/2015,38.4
9/20/2015,40
9/21/2015,42.2
9/22/2015,33.9
9/23/2015,40.6
9/24/2015,42.7
9/25/2015,46.4
9/26/2015,47.8
9/27/2015,45
9/28/2015,39.8
9/29/2015,44.7
9/30/2015,47.6
10/1/2015,37.9
10/2/2015,31.3
10/3/2015,17.3
10/4/2015,17.7
10/5/2015,16
10/6/2015,27.7
10/7/2015,29.4
10/8/2015,19.2
10/9/2015,29.5
10/10/2015,33.7
10/11/2015,23.1
10/12/2015,34.8
10/13/2015,36.6
10/14/2015,36.4
10/15/2015,35.5
10/16/2015,38.2
10/17/2015,39.1
10/18/2015,38.5
10/19/2015,26
10/20/2015,22
10/21/2015,28.6
10/22/2015,30.2
10/23/2015,28.1
10/24/2015,31.3
10/25/2015,30.9
10/26/2015,18.3
10/27/2015,16.2
10/28/2015,28.6
10/29/2015,28.5
10/30/2015,29.8
10/31/2015,30
11/1/2015,24.5
11/2/2015,17
11/3/2015,15.5
11/4/2015,14.3
11/5/2015,13.5
11/6/2015,12.3
11/7/2015,11.2
11/8/2015,10.1
11/9/2015,9.1
11/10/2015,8.3
11/11/2015,7.6
11/12/2015,6.9
11/13/2015,6.4
11/14/2015,5.8
11/15/2015,5.4
11/16/2015,5
11/17/2015,4.6
11/18/2015,4.3
11/19/2015,4
11/20/2015,3.7
11/21/2015,3.5
11/22/2015,3.3
11/23/2015,3.1
11/24/2015,2.9
11/25/2015,2.7
11/26/2015,2.6
11/27/2015,2.4
11/28/2015,2.3
11/29/2015,2.2
11/30/2015,2
12/1/2015,1.9
12/2/2015,1.9
12/3/2015,1.8
12/4/2015,1.7
12/5/2015,1.6
12/6/2015,1.5
12/7/2015,1.5
12/8/2015,1.4
12/9/2015,1.4
12/10/2015,1.3
12/11/2015,1.3
12/12/2015,1.2
12/13/2015,1.2
12/14/2015,1.2
12/15/2015,1.1
12/16/2015,1.1
12/17/2015,1.1
12/18/2015,1.1
12/19/2015,1
12/20/2015,1
12/21/2015,1
12/22/2015,1
12/23/2015,1
12/24/2015,0.9
12/25/2015,0.9
12/26/2015,0.9
12/27/2015,0.9
12/28/2015,0.9
12/29/2015,0.9
12/30/2015,0.9
12/31/2015,0.9
1/1/2016,0.9
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.9
2/27/2016,1
2/28/2016,1.1
3/1/2016,1.1
3/2/2016,1.2
3/3/2016,1.2
3/4/2016,1.3
3/5/2016,1.4
3/6/2016,1.4
3/7/2016,1.5
3/8/2016,1.5
3/9/2016,1.4
3/10/2016,1.3
3/11/2016,1.3
3/12/2016,1.2
3/13/2016,1.2
3/14/2016,1.2
3/15/2016,1.1
3/16/2016,1.1
3/17/2016,1
3/18/2016,1
3/19/2016,1
3/20/2016,1
3/21/2016,1
3/22/2016,0.9
3/23/2016,0.9
3/24/2016,0.9
3/25/2016,0.9
3/26/2016,0.9
3/27/2016,0.9
3/28/2016,0.9
3/29/2016,0.9
3/30/2016,0.9
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,0.8
4/4/2016,0.8
4/5/2016,0.8
4/6/2016,11.4
4/7/2016,14.6
4/8/2016,18.8
4/9/2016,23
4/10/2016,14.7
4/11/2016,22
4/12/2016,26.5
4/13/2016,22.5
4/14/2016,12.8
4/15/2016,10.9
4/16/2016,14.7
4/17/2016,10.5
4/18/2016,9.5
4/19/2016,12.1
4/20/2016,21.9
4/21/2016,23.5
4/22/2016,28.5
4/23/2016,27.8
4/24/2016,18.8
4/25/2016,11.8
4/26/2016,10.5
4/27/2016,10.2
4/28/2016,9.5
4/29/2016,8.7
4/30/2016,8
5/1/2016,17.8
5/2/2016,21.7
5/3/2016,24.7
5/4/2016,28
5/5/2016,30.5
5/6/2016,22
5/7/2016,21.6
5/8/2016,27
5/9/2016,15.1
5/10/2016,11.9
5/11/2016,6.8
5/12/2016,21.9
5/13/2016,7.7
5/14/2016,14.1
5/15/2016,7.9
5/16/2016,7.2
5/17/2016,17.6
5/18/2016,22.1
5/19/2016,23.4
5/20/2016,19
5/21/2016,6.5
5/22/2016,21.6
5/23/2016,20.5
5/24/2016,10.6
5/25/2016,19.1
5/26/2016,20.6
5/27/2016,14
5/28/2016,11.6
5/29/2016,24.4
5/30/2016,15.3
5/31/2016,26.1
6/1/2016,29.2
6/2/2016,31.2
6/3/2016,32.8
6/4/2016,34.6
6/5/2016,37.3
6/6/2016,37.2
6/7/2016,25.4
6/8/2016,40.8
6/9/2016,41.1
6/10/2016,38.5
6/11/2016,37.7
6/12/2016,22.6
6/13/2016,34.6
6/14/2016,36.8
6/15/2016,23.6
6/16/2016,32
6/17/2016,30.3
6/18/2016,30.9
6/19/2016,33
6/20/2016,35.6
6/21/2016,40
6/22/2016,40.9
6/23/2016,42.8
6/24/2016,43.9
6/25/2016,43.8
6/26/2016,45.7
6/27/2016,43.9
6/28/2016,44.9
6/29/2016,44.5
6/30/2016,32.1
7/1/2016,43.6
7/2/2016,45.5
7/3/2016,44.3
7/4/2016,44.6
7/5/2016,45.5
7/6/2016,46.1
7/7/2016,44
7/8/2016,47.9
7/9/2016,47.6
7/10/2016,29.1
7/11/2016,31.1
7/12/2016,36.7
7/13/2016,34.1
7/14/2016,38.1
7/15/2016,37.1
7/16/2016,33.6
7/17/2016,30.7
7/18/2016,30.9
7/19/2016,38.6
7/20/2016,26.9
7/21/2016,42.6
7/22/2016,27.3
7/23/2016,45.1
7/24/2016,46.3
7/25/2016,50.5
7/26/2016,49.7
7/27/2016,47.7
7/28/2016,41.3
7/29/2016,43
7/30/2016,45.4
7/31/2016,46.6
8/1/2016,49.2
8/2/2016,49.1
8/3/2016,51.4
8/4/2016,48.8
8/5/2016,50.4
8/6/2016,49.8
8/7/2016,42.1
8/8/2016,48.8
8/9/2016,45.7
8/10/2016,45
8/12/2016,47.1
8/13/2016,44.2
8/14/2016,48
8/15/2016,48.3
8/16/2016,49.5
8/17/2016,52.2
8/18/2016,33.4
8/19/2016,31.3
8/20/2016,37.2
8/21/2016,37.7
8/22/2016,40.8
8/23/2016,40.7
8/24/2016,35.6
8/25/2016,34.5
8/26/2016,36.3
8/27/2016,39
8/28/2016,42.8
8/29/2016,40.1
8/30/2016,44.1
8/31/2016,47.3
9/1/2016,48.9
9/2/2016,49.8
9/3/2016,43.5
9/4/2016,26.3
9/5/2016,22.7
9/6/2016,34.6
9/7/2016,31.3
9/8/2016,33.4
9/9/2016,32.2
9/10/2016,37.5
9/11/2016,40.2
9/12/2016,18.6
9/13/2016,17
9/14/2016,19.7
9/15/2016,25.9
9/16/2016,29.7
9/17/2016,33
9/18/2016,31.1
9/19/2016,30.8
9/20/2016,31.2
9/21/2016,16.1
9/22/2016,16.6
9/23/2016,12.8
9/24/2016,18.9
9/25/2016,22.4
9/26/2016,24
9/27/2016,28.1
9/28/2016,25.9
9/29/2016,29.3
9/30/2016,30.6
10/1/2016,31.8
10/2/2016,20.5
10/3/2016,14.3
10/4/2016,13.2
10/5/2016,12.6
10/6/2016,12
10/7/2016,11
10/8/2016,23.6
10/9/2016,27.5
10/10/2016,25.2
10/11/2016,12.5
10/12/2016,12.4
10/13/2016,25.5
10/14/2016,18.3
10/15/2016,24.6
10/16/2016,21.7
10/17/2016,14.3
10/18/2016,26.4
10/19/2016,20.2
10/20/2016,28.8
10/21/2016,29.8
10/22/2016,31.6
10/23/2016,31.3
10/24/2016,33.3
10/25/2016,32.1
10/26/2016,33.6
10/27/2016,35.7
10/28/2016,32.6
10/29/2016,15.1
10/30/2016,30.2
10/31/2016,26.5
11/1/2016,28.1
11/2/2016,28.9
11/3/2016,33.3
11/4/2016,34.5
11/5/2016,36.9
11/6/2016,36.7
11/7/2016,35.1
11/8/2016,37.3
11/9/2016,39.6
11/10/2016,37.8
11/11/2016,38.8
11/12/2016,40.8
11/13/2016,39.7
11/14/2016,39.9
11/15/2016,38.4
11/16/2016,22.2
11/17/2016,20
11/18/2016,18.4
11/19/2016,17.3
11/20/2016,16
11/21/2016,14.5
11/22/2016,13.1
11/23/2016,11.9
11/24/2016,23.3
11/25/2016,26.1
11/26/2016,27.5
11/27/2016,25.9
11/28/2016,13.1
11/29/2016,11.5
11/30/2016,10.6
12/1/2016,9.8
12/2/2016,9
12/3/2016,8.3
12/4/2016,7.5
12/5/2016,6.9
12/6/2016,6.3
12/7/2016,5.8
12/8/2016,5.3
12/9/2016,4.9
12/10/2016,4.6
12/11/2016,4.2
12/12/2016,3.9
12/13/2016,3.7
12/14/2016,3.4
12/15/2016,3.2
12/16/2016,3
12/17/2016,2.8
12/18/2016,2.7
12/19/2016,2.5
12/20/2016,2.4
12/21/2016,2.2
12/22/2016,2.1
12/23/2016,2
12/24/2016,1.9
12/25/2016,1.8
12/26/2016,1.7
12/27/2016,1.7
12/28/2016,1.6
12/29/2016,1.5
12/30/2016,1.5
12/31/2016,1.4
1/1/2017,1.4
1/2/2017,1.3
1/3/2017,1.3
1/4/2017,1.2
1/5/2017,1.2
1/6/2017,1.2
1/7/2017,1.1
1/8/2017,1.1
1/9/2017,1.1
1/10/2017,1
1/11/2017,1
1/12/2017,1
1/13/2017,1
1/14/2017,1
1/15/2017,0.9
1/16/2017,0.9
1/17/2017,0.9
1/18/2017,0.9
1/19/2017,0.9
1/20/2017,0.9
1/21/2017,0.9
1/22/2017,0.9
1/23/2017,0.9
1/24/2017,0.8
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
