DATE,ERC
7/18/2013,46.2
7/19/2013,47.4
7/20/2013,49.7
7/21/2013,51.8
7/22/2013,52.7
7/23/2013,53.6
7/24/2013,54.9
7/25/2013,55.5
7/26/2013,57.1
7/27/2013,57.8
7/28/2013,57.5
7/29/2013,56.4
7/30/2013,56.7
7/31/2013,57
8/1/2013,31.7
8/2/2013,18.9
8/3/2013,12.6
8/4/2013,25.2
8/5/2013,27.5
8/6/2013,29.8
8/7/2013,31.9
8/8/2013,35.4
8/9/2013,38.2
8/10/2013,34.9
8/11/2013,40.1
8/12/2013,36.6
8/13/2013,36.6
8/14/2013,35.2
8/15/2013,39
8/16/2013,41.8
8/17/2013,41.2
8/18/2013,40.7
8/19/2013,42
8/20/2013,43.2
8/21/2013,46.6
8/22/2013,47.2
8/23/2013,37.5
8/24/2013,39.4
8/25/2013,41.2
8/26/2013,37
8/27/2013,39.1
8/28/2013,31.1
8/29/2013,36.6
8/30/2013,32.2
8/31/2013,33.1
9/1/2013,36.8
9/2/2013,38.8
9/3/2013,31.9
9/4/2013,32.4
9/5/2013,17.2
9/6/2013,16.8
9/7/2013,22.2
9/8/2013,20.6
9/9/2013,24.4
9/10/2013,25
9/11/2013,28.3
9/12/2013,31.7
9/13/2013,34
9/14/2013,35
9/15/2013,36.1
9/16/2013,31
9/17/2013,29.5
9/18/2013,24.2
9/19/2013,25.1
9/20/2013,26.7
9/21/2013,28
9/22/2013,26.7
9/23/2013,22.2
9/24/2013,8.3
9/25/2013,3.9
9/26/2013,15.2
9/27/2013,7
9/28/2013,4.4
9/29/2013,5.2
9/30/2013,6.2
10/1/2013,0
10/2/2013,9.3
10/3/2013,11.7
10/4/2013,13.5
10/5/2013,15.5
10/6/2013,17.3
10/7/2013,18.6
10/8/2013,18.3
10/9/2013,19.2
10/10/2013,17
10/11/2013,18.4
10/12/2013,20.6
10/13/2013,22.2
10/14/2013,23.7
10/15/2013,24.3
10/16/2013,23.5
10/17/2013,23.2
10/18/2013,23.9
10/19/2013,24.7
10/20/2013,26.6
10/21/2013,26.6
10/22/2013,25.3
10/23/2013,24.7
10/24/2013,26.2
10/25/2013,25.3
10/26/2013,25.9
10/27/2013,16.7
10/28/2013,28.3
10/29/2013,29
10/30/2013,28.7
10/31/2013,17
11/1/2013,22.7
11/2/2013,15.9
11/3/2013,14.3
11/4/2013,13.1
11/5/2013,12
11/6/2013,11
11/7/2013,10
11/8/2013,9
11/9/2013,8.2
11/10/2013,7.5
11/11/2013,6.9
11/12/2013,6.3
11/13/2013,5.8
11/14/2013,10.8
11/15/2013,6
11/16/2013,5.3
11/17/2013,5.1
11/18/2013,4.7
11/19/2013,4.4
11/20/2013,4.1
11/21/2013,3.8
11/22/2013,3.6
11/23/2013,3.3
11/24/2013,3.1
11/25/2013,2.9
11/26/2013,2.8
11/27/2013,2.6
11/28/2013,2.5
11/29/2013,2.3
11/30/2013,2.2
12/1/2013,2.1
12/2/2013,1.9
12/3/2013,1.8
12/5/2013,1.7
12/6/2013,1.6
12/7/2013,1.5
12/8/2013,1.5
12/9/2013,1.4
12/10/2013,1.4
12/11/2013,1.3
12/12/2013,1.3
12/13/2013,1.3
12/14/2013,1.2
12/15/2013,1.2
12/16/2013,1.2
12/17/2013,1.1
12/18/2013,1.1
12/19/2013,1.1
12/20/2013,1.1
12/21/2013,1
12/22/2013,1
12/23/2013,1
12/24/2013,1
12/25/2013,1
12/26/2013,0.9
12/27/2013,0.9
12/28/2013,0.9
12/29/2013,0.9
12/30/2013,0.9
12/31/2013,0.9
1/1/2014,0.9
1/2/2014,0.9
1/3/2014,0.9
1/4/2014,0.9
1/5/2014,0.9
1/6/2014,0.9
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,4.5
4/27/2014,3.7
4/28/2014,11.1
4/29/2014,15.3
4/30/2014,18.2
5/1/2014,21
5/2/2014,23.7
5/3/2014,23.3
5/4/2014,18.8
5/5/2014,19.7
5/6/2014,22.5
5/7/2014,23.8
5/8/2014,26.6
5/9/2014,12.6
5/10/2014,16.8
5/11/2014,22.8
5/12/2014,27.1
5/13/2014,29.1
5/14/2014,29.9
5/15/2014,30.9
5/16/2014,32
5/17/2014,30.6
5/18/2014,29.5
5/19/2014,25.7
5/20/2014,29
5/21/2014,30
5/22/2014,31.2
5/23/2014,33.1
5/24/2014,29.8
5/25/2014,31.2
5/26/2014,17.2
5/27/2014,30.8
5/28/2014,22.7
5/29/2014,23.9
5/30/2014,26.9
5/31/2014,29.2
6/1/2014,30.5
6/2/2014,32
6/3/2014,19
6/4/2014,27.9
6/5/2014,30.5
6/6/2014,33
6/7/2014,33.5
6/8/2014,34.5
6/9/2014,35.3
6/10/2014,36.9
6/11/2014,38.1
6/12/2014,38.2
6/13/2014,27.9
6/14/2014,15.3
6/15/2014,20.7
6/16/2014,21.8
6/17/2014,8.5
6/18/2014,4.4
6/19/2014,15.6
6/20/2014,18.4
6/21/2014,21.3
6/22/2014,24.5
6/23/2014,25.5
6/24/2014,24.7
6/25/2014,26.8
6/26/2014,17
6/27/2014,17.5
6/28/2014,16.9
6/29/2014,17.7
6/30/2014,19.7
7/1/2014,22.9
7/2/2014,25.9
7/3/2014,29.1
7/4/2014,30.9
7/5/2014,33.5
7/6/2014,35.4
7/7/2014,36.5
7/8/2014,35.5
7/9/2014,36.1
7/10/2014,37.4
7/11/2014,39.1
7/12/2014,41.1
7/13/2014,42.1
7/14/2014,38.7
7/15/2014,20
7/16/2014,32.4
7/17/2014,33.6
7/18/2014,31.8
7/19/2014,33
7/20/2014,31.8
7/21/2014,31
7/22/2014,32.7
7/23/2014,33.1
7/24/2014,35
7/26/2014,37.3
7/27/2014,39.6
7/28/2014,41.9
7/29/2014,44.3
7/30/2014,46.2
7/31/2014,41.6
8/1/2014,43.3
8/2/2014,37.9
8/3/2014,37.3
8/4/2014,38.9
8/5/2014,41.4
8/6/2014,44.1
8/7/2014,45.8
8/8/2014,46.5
8/9/2014,46.2
8/10/2014,47.4
8/11/2014,49
8/12/2014,45.3
8/13/2014,41.8
8/14/2014,26.5
8/15/2014,10.1
8/16/2014,18.8
8/17/2014,21.9
8/18/2014,23.3
8/19/2014,27.4
8/20/2014,17
8/21/2014,22.4
8/22/2014,18.8
8/23/2014,21.3
8/24/2014,22.4
8/25/2014,25.7
8/26/2014,28.4
8/27/2014,30.3
8/28/2014,33.5
8/29/2014,34.7
8/30/2014,37.9
8/31/2014,26.8
9/1/2014,30.2
9/2/2014,30.5
9/3/2014,27.5
9/4/2014,25.2
9/5/2014,29
9/6/2014,31.4
9/7/2014,33.5
9/8/2014,36.1
9/9/2014,36.6
9/10/2014,31.3
9/11/2014,32.7
9/12/2014,34.6
9/13/2014,35.8
9/14/2014,36.7
9/15/2014,38.3
9/16/2014,40
9/17/2014,39.2
9/18/2014,39.2
9/19/2014,39
9/20/2014,37.1
9/21/2014,39.5
9/22/2014,39.2
9/23/2014,29
9/24/2014,39.6
9/25/2014,38.1
9/26/2014,32.1
9/27/2014,30.2
9/28/2014,31.6
9/29/2014,25.8
9/30/2014,22.3
10/1/2014,21.6
10/2/2014,24.3
10/3/2014,26.2
10/4/2014,27.1
10/5/2014,27.1
10/6/2014,27.6
10/7/2014,27.9
10/8/2014,27.8
10/9/2014,29.3
10/10/2014,30
10/11/2014,16.1
10/12/2014,21.8
10/13/2014,24.1
10/14/2014,25.5
10/15/2014,24.3
10/16/2014,21.2
10/17/2014,22.1
10/18/2014,23
10/19/2014,21.2
10/20/2014,22.5
10/21/2014,15.1
10/23/2014,13.5
10/24/2014,14
10/25/2014,9.5
10/26/2014,16.1
10/27/2014,9.8
10/28/2014,9
10/29/2014,3.9
10/30/2014,9.5
10/31/2014,10.4
11/1/2014,6.9
11/2/2014,4.9
11/3/2014,9
11/4/2014,0
11/5/2014,0.3
11/6/2014,3.6
11/7/2014,8.9
11/8/2014,6.9
11/9/2014,0
11/10/2014,1
11/11/2014,1.5
11/12/2014,1.6
11/13/2014,1.5
11/14/2014,1.3
11/15/2014,1.7
11/16/2014,1.9
11/17/2014,2
11/18/2014,1.6
11/19/2014,2.1
11/20/2014,1.8
11/21/2014,1.9
11/22/2014,2.6
11/23/2014,2.3
11/24/2014,2.4
11/25/2014,1.7
11/26/2014,1.6
11/27/2014,0.6
11/28/2014,1.4
11/29/2014,1.9
11/30/2014,2.3
12/1/2014,2.2
12/2/2014,1.3
12/3/2014,1.2
12/4/2014,1.2
12/5/2014,1.1
12/6/2014,1.1
12/7/2014,1.1
12/8/2014,1.1
12/9/2014,1
12/10/2014,1
12/11/2014,1
12/12/2014,1
12/13/2014,1
12/14/2014,0.9
12/15/2014,0.9
12/16/2014,0.9
12/17/2014,0.9
12/18/2014,0.9
12/19/2014,0.9
12/20/2014,0.9
12/21/2014,0.9
12/22/2014,0.8
12/23/2014,0.8
12/24/2014,0.8
12/25/2014,0.8
12/26/2014,0.8
12/27/2014,0.8
12/28/2014,0.8
12/29/2014,0.8
12/30/2014,0.8
12/31/2014,0.8
1/1/2015,0.8
1/2/2015,0.8
1/3/2015,0.8
1/4/2015,0.8
1/5/2015,0.8
1/6/2015,0.8
1/7/2015,0.8
1/8/2015,0.8
1/9/2015,0.8
1/10/2015,0.8
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,2.7
3/13/2015,3
3/14/2015,0.4
3/15/2015,0.4
3/16/2015,3.1
3/17/2015,0.6
3/18/2015,2.6
3/19/2015,3.4
3/20/2015,3.5
3/21/2015,0.8
3/22/2015,3.7
3/23/2015,3.1
3/24/2015,1.1
3/25/2015,3.5
3/26/2015,3.8
3/27/2015,4.2
3/28/2015,3.7
3/29/2015,3.9
3/30/2015,4.6
3/31/2015,2.7
4/1/2015,12.5
4/2/2015,14.4
4/3/2015,16.1
4/4/2015,9.6
4/5/2015,9.1
4/6/2015,10.7
4/7/2015,15
4/8/2015,17.9
4/9/2015,19.2
4/10/2015,20.1
4/11/2015,6.2
4/12/2015,18.3
4/13/2015,19.4
4/14/2015,18.4
4/15/2015,20.8
4/16/2015,22.7
4/17/2015,24.3
4/18/2015,26.1
4/19/2015,27.7
4/20/2015,28.4
4/21/2015,29.7
4/22/2015,26.8
4/23/2015,29.7
4/24/2015,27.1
4/25/2015,29.9
4/26/2015,24.4
4/27/2015,30.2
4/28/2015,31.6
4/29/2015,29.3
4/30/2015,32.5
5/1/2015,32.8
5/2/2015,35.1
5/3/2015,35.9
5/4/2015,36.6
5/5/2015,36.7
5/6/2015,36.7
5/7/2015,37.4
5/8/2015,37.2
5/9/2015,37.7
5/10/2015,39.2
5/11/2015,38.8
5/12/2015,37.5
5/13/2015,26.4
5/14/2015,32.1
5/15/2015,26.1
5/16/2015,24.7
5/17/2015,24.8
5/18/2015,26.4
5/19/2015,26.9
5/20/2015,29.2
5/21/2015,31.7
5/22/2015,32.4
5/23/2015,34.5
5/24/2015,34.9
5/25/2015,18.2
5/26/2015,26.1
5/27/2015,26.4
5/28/2015,25.2
5/29/2015,23.2
5/30/2015,20.1
5/31/2015,8.6
6/1/2015,8.6
6/2/2015,6.9
6/3/2015,17.5
6/4/2015,18.5
6/5/2015,21.3
6/6/2015,24.5
6/7/2015,27.2
6/8/2015,29.5
6/9/2015,31.6
6/10/2015,35.7
6/11/2015,38.3
6/12/2015,39.3
6/13/2015,40.3
6/14/2015,40.7
6/15/2015,41.1
6/16/2015,41.9
6/17/2015,40.3
6/18/2015,43.7
6/19/2015,43.3
6/20/2015,42.1
6/21/2015,43.2
6/22/2015,45.6
6/23/2015,43.7
6/24/2015,43.8
6/25/2015,46.6
6/26/2015,46.7
6/27/2015,47.5
6/28/2015,50.1
6/29/2015,43.7
6/30/2015,44.8
7/1/2015,46.3
7/2/2015,47.4
7/3/2015,50.5
7/4/2015,52.3
7/5/2015,50.7
7/6/2015,50.4
7/7/2015,50.5
7/8/2015,49.4
7/9/2015,51.6
7/10/2015,49.5
7/11/2015,20.4
7/12/2015,24.2
7/13/2015,12.9
7/14/2015,22.4
7/15/2015,24.5
7/16/2015,26.8
7/17/2015,30.9
7/18/2015,29.3
7/19/2015,33.1
7/20/2015,36.3
7/21/2015,40.2
7/22/2015,43.4
7/23/2015,45.7
7/24/2015,47.4
7/25/2015,47.3
7/26/2015,41
7/27/2015,41.4
7/28/2015,39.1
7/29/2015,40.1
7/30/2015,42.6
7/31/2015,45.4
8/1/2015,49.4
8/2/2015,50.7
8/3/2015,53.3
8/4/2015,53.2
8/5/2015,52.8
8/6/2015,53.2
8/7/2015,52.7
8/8/2015,54.5
8/9/2015,54.9
8/10/2015,50.2
8/11/2015,43.1
8/12/2015,46.4
8/13/2015,42.9
8/14/2015,43.2
8/15/2015,43.6
8/16/2015,44.2
8/17/2015,44.7
8/18/2015,46.6
8/19/2015,46
8/20/2015,48.7
8/21/2015,49.7
8/22/2015,45.8
8/23/2015,46.1
8/24/2015,46.9
8/25/2015,47.5
8/26/2015,48.5
8/27/2015,50.2
8/28/2015,49
8/29/2015,45.6
8/30/2015,41.6
8/31/2015,36.6
9/1/2015,37
9/2/2015,37.1
9/3/2015,16.9
9/4/2015,29.5
9/5/2015,22.6
9/6/2015,27
9/7/2015,27.1
9/8/2015,24.4
9/9/2015,26.1
9/10/2015,29.5
9/11/2015,32.4
9/12/2015,34.9
9/13/2015,38.5
9/14/2015,40.9
9/15/2015,32.7
9/16/2015,35.8
9/17/2015,35.5
9/18/2015,28.3
9/19/2015,33.5
9/20/2015,36
9/21/2015,36.7
9/22/2015,35.2
9/23/2015,37.1
9/24/2015,41.3
9/25/2015,41.2
9/26/2015,42.8
9/27/2015,42.8
9/28/2015,43.7
9/29/2015,44.5
9/30/2015,45.2
10/1/2015,45.5
10/2/2015,43.3
10/3/2015,40.9
10/4/2015,45.3
10/5/2015,42.8
10/6/2015,43
10/7/2015,42.8
10/8/2015,34.1
10/9/2015,30.9
10/10/2015,31.9
10/11/2015,27.4
10/12/2015,28.2
10/13/2015,29
10/14/2015,27.3
10/15/2015,29.5
10/16/2015,30.6
10/17/2015,31.2
10/18/2015,28.2
10/19/2015,17.5
10/20/2015,12.3
10/21/2015,20.3
10/22/2015,20.5
10/23/2015,22
10/24/2015,23.5
10/25/2015,22.4
10/26/2015,18.6
10/27/2015,21.1
10/28/2015,22.6
10/29/2015,19.2
10/30/2015,12.3
10/31/2015,5.5
11/1/2015,1.5
11/2/2015,7.7
11/3/2015,6.7
11/4/2015,5.7
11/5/2015,10
11/6/2015,5.7
11/7/2015,11.6
11/8/2015,12.2
11/9/2015,4.8
11/10/2015,6.2
11/11/2015,4.1
11/12/2015,5.3
11/13/2015,5.5
11/14/2015,5.4
11/15/2015,5.9
11/16/2015,14.4
11/17/2015,4.9
11/18/2015,6.2
11/19/2015,5.9
11/20/2015,6.2
11/21/2015,6
11/22/2015,6
11/23/2015,5.9
11/24/2015,4.7
11/25/2015,5.2
11/26/2015,4.8
11/27/2015,4.7
11/28/2015,4.5
11/29/2015,4.2
11/30/2015,4.3
12/1/2015,2.7
12/2/2015,2.5
12/3/2015,2.3
12/4/2015,2.2
12/5/2015,2.1
12/6/2015,2
12/7/2015,1.9
12/8/2015,1.7
12/9/2015,1.6
12/10/2015,1.5
12/11/2015,1.5
12/12/2015,1.4
12/13/2015,1.4
12/14/2015,1.3
12/15/2015,1.3
12/16/2015,1.2
12/17/2015,1.2
12/18/2015,1.2
12/19/2015,1.1
12/20/2015,1.1
12/21/2015,1.1
12/22/2015,1
12/23/2015,1
12/24/2015,1
12/25/2015,1
12/26/2015,1
12/27/2015,1
12/28/2015,0.9
12/29/2015,0.9
12/30/2015,0.9
12/31/2015,0.9
1/1/2016,0.9
1/2/2016,0.9
1/3/2016,0.9
1/4/2016,0.9
1/5/2016,0.9
1/6/2016,0.9
1/7/2016,0.9
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/20/2016,0.8
2/21/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.2
3/11/2016,2.5
3/12/2016,2.4
3/13/2016,2.8
3/14/2016,2.6
3/15/2016,2.8
3/16/2016,0.7
3/17/2016,2.9
3/18/2016,3.4
3/19/2016,3.6
3/20/2016,3.7
3/21/2016,3.8
3/22/2016,2.9
3/23/2016,3.4
3/24/2016,3.2
3/25/2016,3.6
3/26/2016,3.8
3/27/2016,3.2
3/28/2016,3.7
3/29/2016,4
3/30/2016,4.1
3/31/2016,4.2
4/1/2016,4.5
4/2/2016,4.6
4/3/2016,4.9
4/4/2016,8.7
4/5/2016,12.6
4/6/2016,15.8
4/7/2016,18
4/8/2016,20.7
4/9/2016,23.3
4/10/2016,25.1
4/11/2016,25.5
4/12/2016,15.4
4/13/2016,21.2
4/14/2016,11.7
4/15/2016,18.9
4/16/2016,22.8
4/17/2016,24.5
4/18/2016,26.7
4/19/2016,28.5
4/20/2016,29
4/21/2016,30.3
4/22/2016,29.9
4/23/2016,14.1
4/24/2016,18.6
4/25/2016,20.5
4/26/2016,20.4
4/27/2016,19
4/28/2016,19.9
4/29/2016,19.2
4/30/2016,17.6
5/1/2016,22.9
5/2/2016,25.1
5/3/2016,27
5/4/2016,28.5
5/5/2016,29.4
5/6/2016,21.3
5/7/2016,24.8
5/8/2016,24.9
5/9/2016,10.9
5/10/2016,19.9
5/11/2016,20
5/12/2016,22.8
5/13/2016,24.9
5/14/2016,25.9
5/15/2016,26.6
5/16/2016,23.7
5/17/2016,25.7
5/18/2016,27
5/19/2016,17.4
5/20/2016,24
5/21/2016,8.9
5/22/2016,11.7
5/23/2016,4.8
5/24/2016,11.8
5/25/2016,14.2
5/26/2016,13.5
5/27/2016,12.9
5/28/2016,16.9
5/29/2016,19.9
5/30/2016,23.3
5/31/2016,25.7
6/1/2016,26.1
6/2/2016,25.6
6/3/2016,25.9
6/4/2016,27.1
6/5/2016,29.5
6/6/2016,31.3
6/7/2016,29
6/8/2016,30.9
6/9/2016,30
6/10/2016,30.4
6/11/2016,29.1
6/12/2016,32.2
6/13/2016,33.3
6/14/2016,25.2
6/15/2016,32.7
6/16/2016,18.8
6/17/2016,28.1
6/18/2016,28.3
6/19/2016,27.1
6/20/2016,29.5
6/21/2016,30.6
6/22/2016,32.4
6/23/2016,34.1
6/24/2016,15.1
6/25/2016,27.7
6/26/2016,29.7
6/27/2016,30.7
6/28/2016,31.9
6/29/2016,34.5
6/30/2016,35.7
7/1/2016,36.8
7/2/2016,38
7/3/2016,34.5
7/4/2016,37.7
7/5/2016,36.1
7/6/2016,21.8
7/7/2016,31.4
7/8/2016,31.5
7/9/2016,20.8
7/10/2016,25.1
7/11/2016,20.1
7/12/2016,22.6
7/13/2016,22.1
7/14/2016,25.6
7/15/2016,28.4
7/16/2016,28.2
7/17/2016,27.8
7/18/2016,26.7
7/19/2016,30.8
7/20/2016,32.5
7/21/2016,35.1
7/22/2016,37.2
7/23/2016,33.6
7/24/2016,36
7/25/2016,38.2
7/26/2016,40.4
7/27/2016,38
7/28/2016,38.4
7/29/2016,41.3
7/30/2016,43
7/31/2016,44.9
8/1/2016,47.1
8/2/2016,47.7
8/3/2016,46.6
8/4/2016,44.9
8/5/2016,46.9
8/6/2016,47.9
8/7/2016,26.2
8/8/2016,41.4
8/9/2016,35.6
8/10/2016,32.1
8/11/2016,34.5
8/12/2016,34
8/13/2016,36
8/14/2016,38.7
8/15/2016,41.4
8/16/2016,44.2
8/17/2016,46.8
8/18/2016,47.5
8/19/2016,47.1
8/20/2016,48.4
8/21/2016,49.8
8/22/2016,52.4
8/23/2016,50.8
8/24/2016,50.3
8/25/2016,49.9
8/26/2016,50.8
8/27/2016,51.5
8/28/2016,51.3
8/29/2016,51.6
8/30/2016,50.5
8/31/2016,47.3
9/1/2016,51.7
9/2/2016,39.9
9/3/2016,38
9/4/2016,41.7
9/5/2016,32.6
9/6/2016,16
9/7/2016,17.2
9/8/2016,25.5
9/9/2016,19.7
9/10/2016,24.3
9/11/2016,26.4
9/12/2016,22.9
9/13/2016,25.8
9/14/2016,25.8
9/15/2016,29
9/16/2016,30.6
9/17/2016,30.4
9/18/2016,21.5
9/19/2016,23.9
9/20/2016,21.9
9/21/2016,24.5
9/22/2016,11.6
9/23/2016,15.5
9/24/2016,16.6
9/25/2016,18
9/26/2016,18.7
9/27/2016,19.8
9/28/2016,21
9/29/2016,19
9/30/2016,21.7
10/1/2016,23.7
10/2/2016,25.1
10/3/2016,26.6
10/4/2016,28.3
10/5/2016,11.7
10/6/2016,19.2
10/7/2016,9.2
10/8/2016,15.4
10/9/2016,2.7
10/10/2016,10.5
10/11/2016,9.2
10/12/2016,4.7
10/13/2016,8.9
10/14/2016,0
10/15/2016,3.4
10/16/2016,3.9
10/17/2016,0
10/18/2016,0
10/19/2016,2
10/20/2016,0.7
10/21/2016,0
10/22/2016,0
10/23/2016,2.9
10/24/2016,2.7
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0.2
10/30/2016,0
10/31/2016,0
11/1/2016,0.6
11/2/2016,1.5
11/3/2016,4.2
11/4/2016,5.3
11/5/2016,6.2
11/6/2016,8
11/7/2016,9.4
11/8/2016,9.5
11/9/2016,10.8
11/10/2016,8.6
11/11/2016,10.5
11/12/2016,11.2
11/13/2016,13.6
11/14/2016,1.4
11/15/2016,0
11/16/2016,2.2
11/17/2016,1.4
11/18/2016,1.5
11/19/2016,1.4
11/20/2016,1.3
11/21/2016,4.1
11/22/2016,2.4
11/23/2016,0.5
11/24/2016,1.9
11/25/2016,2
11/26/2016,2.6
11/27/2016,2.3
11/28/2016,2.1
11/29/2016,2.6
11/30/2016,2.4
12/1/2016,2.2
12/2/2016,2.9
12/3/2016,2.9
12/4/2016,1
12/5/2016,1.4
12/6/2016,1.4
12/7/2016,1.3
12/8/2016,1.3
12/9/2016,1.3
12/10/2016,1.2
12/11/2016,1.2
12/12/2016,1.1
12/13/2016,1.1
12/14/2016,1.1
12/15/2016,1
12/16/2016,1
12/17/2016,1
12/18/2016,1
12/19/2016,1
12/20/2016,0.9
12/21/2016,0.9
12/22/2016,0.9
12/23/2016,0.9
12/24/2016,0.9
12/25/2016,0.9
12/26/2016,0.9
12/27/2016,0.9
12/28/2016,0.9
12/29/2016,0.8
12/30/2016,0.8
12/31/2016,0.8
1/1/2017,0.8
1/2/2017,0.8
1/3/2017,0.8
1/4/2017,0.8
1/5/2017,0.8
1/6/2017,0.8
1/7/2017,0.8
1/8/2017,0.8
1/9/2017,0.8
1/10/2017,0.8
1/11/2017,0.8
1/12/2017,0.8
1/13/2017,0.8
1/14/2017,0.8
1/15/2017,0.8
1/16/2017,0.8
1/17/2017,0.8
1/18/2017,0.8
1/19/2017,0.8
1/20/2017,0.8
1/21/2017,0.8
1/22/2017,0.8
1/23/2017,0.8
1/24/2017,0.8
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
