DATE,ERC
7/17/2013,34.7
7/18/2013,32.8
7/19/2013,33.8
7/20/2013,34.6
7/21/2013,37.4
7/22/2013,37
7/23/2013,36.2
7/24/2013,36.8
7/25/2013,38
7/26/2013,40.1
7/27/2013,40.2
7/28/2013,40.1
7/29/2013,38.9
7/30/2013,37
7/31/2013,37.1
8/1/2013,27.3
8/2/2013,9.2
8/3/2013,19.4
8/4/2013,20.5
8/5/2013,21
8/6/2013,22.4
8/7/2013,25.6
8/8/2013,28.3
8/9/2013,29.8
8/10/2013,30.6
8/11/2013,31.2
8/12/2013,28.8
8/13/2013,28.2
8/14/2013,30.3
8/15/2013,31
8/16/2013,31.3
8/17/2013,32.7
8/18/2013,33.9
8/19/2013,34.6
8/20/2013,35
8/21/2013,35.8
8/22/2013,35.8
8/23/2013,34.2
8/24/2013,31.4
8/25/2013,28.5
8/26/2013,26.4
8/27/2013,26.9
8/28/2013,25.3
8/29/2013,25.1
8/30/2013,22
8/31/2013,25.9
9/1/2013,27.5
9/2/2013,22.5
9/3/2013,20.7
9/4/2013,23.3
9/5/2013,14.7
9/6/2013,17.9
9/7/2013,15.6
9/8/2013,16.4
9/9/2013,15.8
9/10/2013,19.8
9/11/2013,22.6
9/12/2013,25.4
9/13/2013,26.7
9/14/2013,27.6
9/15/2013,29
9/16/2013,20.8
9/17/2013,23.6
9/18/2013,6.4
9/19/2013,14
9/20/2013,12.9
9/21/2013,13.8
9/22/2013,3.7
9/23/2013,2.4
9/24/2013,0
9/25/2013,0
9/26/2013,4.1
9/27/2013,3.2
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0.4
10/3/2013,2.8
10/4/2013,4.8
10/5/2013,7.2
10/6/2013,8.8
10/7/2013,5.8
10/8/2013,0
10/9/2013,7.5
10/10/2013,6.2
10/11/2013,9.2
10/12/2013,10
10/13/2013,8.7
10/14/2013,10.8
10/15/2013,10.6
10/16/2013,9.9
10/17/2013,11.1
10/18/2013,9
10/19/2013,8.2
10/20/2013,10
10/21/2013,7.1
10/22/2013,5.4
10/23/2013,7.2
10/24/2013,8.1
10/25/2013,5.1
10/26/2013,4.6
10/27/2013,0
10/28/2013,10.6
10/29/2013,2.6
10/30/2013,9.3
10/31/2013,9.6
11/1/2013,8.8
11/2/2013,3.7
11/3/2013,3.4
11/4/2013,3
11/5/2013,2.9
11/6/2013,2.7
11/7/2013,2.5
11/8/2013,2.5
11/9/2013,2.4
11/10/2013,2.2
11/11/2013,2.1
11/12/2013,1.9
11/13/2013,1.8
11/14/2013,1.7
11/15/2013,1.6
11/16/2013,1.6
11/17/2013,1.5
11/18/2013,1.4
11/19/2013,1.4
11/20/2013,1.3
11/21/2013,1.3
11/22/2013,1.2
11/23/2013,1.2
11/24/2013,1.2
11/25/2013,1.1
11/26/2013,1.1
11/27/2013,1.1
11/28/2013,1
11/29/2013,1
11/30/2013,1
12/1/2013,1
12/2/2013,1
12/3/2013,0.9
12/4/2013,0.9
12/5/2013,0.9
12/6/2013,0.9
12/7/2013,0.9
12/8/2013,0.9
12/9/2013,0.9
12/10/2013,0.9
12/11/2013,0.9
12/12/2013,0.8
12/13/2013,0.8
12/14/2013,0.8
12/15/2013,0.8
12/16/2013,0.8
12/17/2013,0.8
12/18/2013,0.8
12/19/2013,0.8
12/20/2013,0.8
12/21/2013,0.8
12/22/2013,0.8
12/23/2013,0.8
12/24/2013,0.8
12/25/2013,0.8
12/26/2013,0.8
12/27/2013,0.8
12/28/2013,0.8
12/29/2013,0.8
12/30/2013,0.8
12/31/2013,0.8
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,12.5
5/2/2014,15.6
5/3/2014,13.2
5/4/2014,5.7
5/5/2014,11.1
5/6/2014,15.6
5/7/2014,19.2
5/8/2014,19.3
5/9/2014,7.5
5/10/2014,13.6
5/11/2014,12.8
5/12/2014,15.4
5/13/2014,16.6
5/14/2014,19
5/15/2014,20.2
5/16/2014,12.7
5/17/2014,19.8
5/18/2014,19.4
5/19/2014,13.7
5/20/2014,20.7
5/21/2014,22
5/22/2014,23.8
5/23/2014,24.5
5/24/2014,22.7
5/25/2014,22.3
5/26/2014,21.2
5/27/2014,20.8
5/28/2014,10.2
5/29/2014,14.6
5/30/2014,19.6
5/31/2014,20.8
6/1/2014,21
6/2/2014,23.7
6/3/2014,22.4
6/4/2014,21.8
6/5/2014,24.6
6/6/2014,26
6/7/2014,26.3
6/8/2014,27.1
6/9/2014,29
6/10/2014,29.7
6/11/2014,25.8
6/12/2014,27.3
6/13/2014,25
6/14/2014,16.5
6/15/2014,17.1
6/16/2014,16.6
6/17/2014,4.6
6/18/2014,3.6
6/19/2014,13.9
6/20/2014,16.9
6/21/2014,19.2
6/22/2014,21.3
6/23/2014,22.5
6/24/2014,18.9
6/25/2014,22.5
6/26/2014,14.5
6/27/2014,9.2
6/28/2014,11.6
6/29/2014,5.7
6/30/2014,14.9
7/1/2014,18.5
7/2/2014,22.6
7/3/2014,20.8
7/4/2014,26.6
7/5/2014,28.8
7/6/2014,27.8
7/7/2014,29.7
7/8/2014,30.6
7/9/2014,31.6
7/10/2014,32.5
7/11/2014,32.9
7/12/2014,33.4
7/13/2014,34.7
7/14/2014,28
7/15/2014,31.2
7/16/2014,31.8
7/17/2014,33.2
7/18/2014,33
7/19/2014,32.9
7/20/2014,29.2
7/21/2014,29.4
7/22/2014,15.8
7/23/2014,25.5
7/24/2014,23
7/25/2014,25.2
7/26/2014,27.1
7/27/2014,29.2
7/28/2014,29.9
7/29/2014,32.9
7/30/2014,35.4
7/31/2014,37.8
8/1/2014,38
8/2/2014,41.7
8/3/2014,36.7
8/4/2014,38.8
8/5/2014,39.2
8/6/2014,40.1
8/7/2014,40.7
8/8/2014,39.9
8/11/2014,41.2
8/12/2014,28.8
8/13/2014,34.3
8/14/2014,11.7
8/15/2014,20.1
8/16/2014,11.4
8/17/2014,17.5
8/18/2014,19.2
8/19/2014,23.8
8/20/2014,22
8/21/2014,21.9
8/22/2014,17.2
8/23/2014,22.8
8/24/2014,21.7
8/25/2014,24.3
8/26/2014,25.1
8/27/2014,26.8
8/28/2014,28.6
8/29/2014,24.5
8/30/2014,27.9
8/31/2014,21.5
9/1/2014,26.4
9/2/2014,24.4
9/3/2014,11.4
9/4/2014,19.8
9/5/2014,20.7
9/6/2014,22.6
9/7/2014,23.4
9/8/2014,23.3
9/9/2014,25.4
9/10/2014,23.4
9/11/2014,27
9/12/2014,27.3
9/13/2014,28.3
9/14/2014,29
9/15/2014,29.6
9/16/2014,29.8
9/17/2014,28.8
9/18/2014,25.6
9/19/2014,25.5
9/20/2014,25
9/21/2014,26.3
9/22/2014,25.8
9/23/2014,23.2
9/24/2014,24.5
9/25/2014,24.3
9/26/2014,20.3
9/27/2014,18.8
9/28/2014,22.8
9/29/2014,19
9/30/2014,17.1
10/1/2014,16.8
10/2/2014,20.5
10/3/2014,22.1
10/4/2014,22.8
10/5/2014,21.4
10/6/2014,21.9
10/7/2014,23
10/8/2014,20.3
10/9/2014,20.9
10/10/2014,19.1
10/11/2014,22
10/12/2014,16.6
10/13/2014,21.1
10/14/2014,19.7
10/15/2014,6.8
10/16/2014,13.7
10/17/2014,12.4
10/18/2014,7.9
10/19/2014,9.3
10/20/2014,9.6
10/21/2014,8.6
10/22/2014,10.2
10/23/2014,0
10/24/2014,2.6
10/25/2014,4.1
10/26/2014,5.6
10/27/2014,2.9
10/28/2014,6.7
10/29/2014,0
10/30/2014,2.5
10/31/2014,2.6
11/1/2014,1.3
11/2/2014,0
11/3/2014,2.2
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,3.4
11/8/2014,1.2
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0.1
11/20/2014,0.2
11/21/2014,0
11/22/2014,1.4
11/23/2014,0
11/24/2014,0.2
11/25/2014,0.7
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0.9
11/30/2014,0
12/1/2014,1.2
12/2/2014,1.8
12/3/2014,1.8
12/4/2014,1.6
12/5/2014,1.7
12/6/2014,0.2
12/7/2014,1.3
12/8/2014,1.8
12/9/2014,2
12/10/2014,1.9
12/11/2014,1.4
12/12/2014,1.4
12/13/2014,1.9
12/14/2014,2.3
12/15/2014,2.3
12/16/2014,2.5
12/17/2014,2.6
12/18/2014,1.4
12/19/2014,0.8
12/20/2014,2.2
12/21/2014,2.5
12/22/2014,2.4
12/23/2014,2
12/24/2014,0.9
12/25/2014,2.3
12/26/2014,2.5
12/27/2014,2.3
12/28/2014,2.4
12/29/2014,2.8
12/30/2014,2.5
12/31/2014,2.6
1/1/2015,2.5
1/2/2015,2.2
1/3/2015,1
1/4/2015,2.1
1/5/2015,2.1
1/6/2015,2.1
1/7/2015,1
1/8/2015,0.9
1/9/2015,2.6
1/10/2015,2.2
1/11/2015,2.4
1/12/2015,2.5
1/13/2015,2.5
1/14/2015,2.6
1/15/2015,2.7
1/16/2015,2.3
1/17/2015,2.3
1/18/2015,1
1/19/2015,3.3
1/20/2015,3
1/21/2015,3.1
1/22/2015,2.9
1/23/2015,2.8
1/24/2015,2.7
1/25/2015,2.7
1/26/2015,2.6
1/27/2015,2.5
1/28/2015,2.8
1/29/2015,3.2
1/30/2015,3
1/31/2015,3.1
2/1/2015,2.8
2/2/2015,2.6
2/3/2015,1.3
2/4/2015,3.2
2/5/2015,1.3
2/6/2015,1.1
2/7/2015,1.1
2/8/2015,3.3
2/9/2015,2.6
2/10/2015,2.6
2/11/2015,2.9
2/12/2015,2.9
2/13/2015,3.3
2/14/2015,3
2/15/2015,3.7
2/16/2015,3.7
2/17/2015,3.9
2/18/2015,3.6
2/19/2015,3.5
2/20/2015,3.4
2/21/2015,3.8
2/22/2015,3.9
2/23/2015,3.8
2/24/2015,4
2/25/2015,4
2/26/2015,3.8
2/27/2015,4
2/28/2015,3.9
3/1/2015,3.6
3/2/2015,3.4
3/3/2015,3.6
3/4/2015,3.5
3/5/2015,3.5
3/6/2015,4
3/7/2015,4.1
3/8/2015,3.9
3/9/2015,4.4
3/10/2015,4.3
3/11/2015,3.4
3/12/2015,4.3
3/13/2015,4.2
3/14/2015,1.5
3/15/2015,1.2
3/16/2015,3.3
3/17/2015,1.3
3/18/2015,2.9
3/19/2015,3.9
3/20/2015,4
3/21/2015,3.7
3/22/2015,4.4
3/23/2015,3.4
3/24/2015,4
3/25/2015,3.8
3/26/2015,3.9
3/27/2015,4.4
3/28/2015,4.4
3/29/2015,4.5
3/30/2015,5
3/31/2015,4.6
4/1/2015,4.4
4/2/2015,4.3
4/3/2015,4.6
4/4/2015,4.5
4/5/2015,4.7
4/6/2015,1.8
4/7/2015,4.1
4/8/2015,4.7
4/9/2015,12.1
4/10/2015,14
4/11/2015,6.9
4/12/2015,13.3
4/13/2015,18
4/14/2015,15.7
4/15/2015,18.9
4/16/2015,20.7
4/17/2015,22.1
4/18/2015,24
4/19/2015,25.2
4/20/2015,25.6
4/21/2015,26.2
4/22/2015,25.6
4/23/2015,26.7
4/24/2015,25.8
4/25/2015,16.7
4/26/2015,23.4
4/27/2015,27.6
4/28/2015,28.1
4/29/2015,27.5
4/30/2015,28.8
5/1/2015,29.3
5/2/2015,30.4
5/3/2015,31
5/4/2015,31.7
5/5/2015,32.3
5/6/2015,31.4
5/7/2015,32.3
5/8/2015,32.6
5/9/2015,33.9
5/10/2015,34.8
5/11/2015,33.3
5/12/2015,35.8
5/13/2015,22.1
5/14/2015,29.9
5/15/2015,31.5
5/16/2015,29.5
5/17/2015,33
5/18/2015,35
5/19/2015,36
5/20/2015,37.9
5/21/2015,38.3
5/22/2015,38.8
5/23/2015,41
5/24/2015,41.4
5/25/2015,28.4
5/26/2015,30.5
5/27/2015,29.2
5/28/2015,27.7
5/29/2015,24.5
5/30/2015,8.2
5/31/2015,19.3
6/1/2015,22.4
6/2/2015,6.9
6/3/2015,14.4
6/4/2015,14.6
6/5/2015,17.5
6/6/2015,21.3
6/7/2015,24.2
6/8/2015,28
6/9/2015,30.9
6/10/2015,33.5
6/11/2015,35.9
6/12/2015,38
6/13/2015,36.8
6/14/2015,36.3
6/15/2015,38
6/16/2015,38.8
6/17/2015,38.3
6/18/2015,39.7
6/19/2015,39.8
6/20/2015,40.6
6/21/2015,41
6/22/2015,42.7
6/23/2015,40.6
6/24/2015,40.8
6/25/2015,41.9
6/26/2015,42.1
6/27/2015,42.7
6/28/2015,44.1
6/29/2015,41.9
6/30/2015,37.6
7/1/2015,39.3
7/2/2015,40.7
7/3/2015,42.5
7/4/2015,46.3
7/5/2015,46.8
7/6/2015,48
7/7/2015,36.1
7/8/2015,43.7
7/9/2015,45.7
7/10/2015,46.5
7/11/2015,28.9
7/12/2015,32.9
7/13/2015,19.7
7/14/2015,27.4
7/15/2015,30.6
7/16/2015,34.9
7/17/2015,37.1
7/18/2015,35.2
7/19/2015,39.7
7/20/2015,41.1
7/21/2015,46.2
7/22/2015,47.4
7/23/2015,48
7/24/2015,49.1
7/25/2015,43.3
7/26/2015,37.4
7/27/2015,35.7
7/28/2015,32.7
7/29/2015,33.4
7/30/2015,36.4
7/31/2015,40.2
8/1/2015,44.6
8/2/2015,47.5
8/3/2015,50.1
8/4/2015,49.9
8/5/2015,51
8/6/2015,46.1
8/7/2015,46.1
8/8/2015,47.2
8/9/2015,46.3
8/10/2015,47
8/11/2015,47
8/12/2015,48.2
8/13/2015,50.8
8/14/2015,52.6
8/15/2015,52.2
8/16/2015,48.3
8/17/2015,51.4
8/18/2015,51.5
8/19/2015,50.6
8/20/2015,49.6
8/21/2015,49.3
8/22/2015,49.8
8/23/2015,49.4
8/24/2015,48.2
8/25/2015,49.9
8/26/2015,48.9
8/27/2015,45.6
8/28/2015,46.7
8/29/2015,44.7
8/30/2015,19.3
8/31/2015,22.2
9/1/2015,28
9/2/2015,24.2
9/3/2015,19.8
9/4/2015,24.8
9/5/2015,16.5
9/6/2015,22.4
9/7/2015,11.1
9/8/2015,16.6
9/9/2015,20.4
9/10/2015,22.4
9/11/2015,24.6
9/12/2015,26
9/13/2015,29.3
9/14/2015,30.5
9/15/2015,23.8
9/16/2015,27.3
9/17/2015,30
9/18/2015,22.3
9/19/2015,23.7
9/20/2015,27.6
9/21/2015,21.5
9/22/2015,29
9/23/2015,30.6
9/24/2015,32.6
9/25/2015,34
9/26/2015,35.1
9/27/2015,35.1
9/28/2015,36.4
9/29/2015,36
9/30/2015,36.6
10/1/2015,34.5
10/2/2015,34.9
10/3/2015,39.1
10/4/2015,37.6
10/5/2015,36.9
10/6/2015,35.7
10/7/2015,32.6
10/8/2015,27.9
10/9/2015,26.2
10/10/2015,28.2
10/11/2015,27.2
10/12/2015,24.7
10/13/2015,22.5
10/14/2015,20.7
10/15/2015,22.8
10/16/2015,24.2
10/17/2015,24.8
10/18/2015,15.3
10/19/2015,17.1
10/20/2015,18.6
10/21/2015,14.4
10/22/2015,16.5
10/23/2015,15.6
10/24/2015,18
10/25/2015,18.6
10/26/2015,16.4
10/27/2015,13.4
10/28/2015,14.8
10/29/2015,12.3
10/30/2015,1.9
10/31/2015,0
11/1/2015,0
11/2/2015,2.3
11/3/2015,0
11/4/2015,0
11/5/2015,3.8
11/6/2015,0.6
11/7/2015,6.3
11/8/2015,0
11/9/2015,0
11/10/2015,0.2
11/11/2015,0.9
11/12/2015,0.1
11/13/2015,0
11/14/2015,0
11/15/2015,1.7
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0.2
11/24/2015,0
11/25/2015,0
11/26/2015,0.5
11/27/2015,0.8
11/28/2015,1
11/29/2015,1.1
11/30/2015,1
12/1/2015,1.4
12/2/2015,1.4
12/3/2015,1.2
12/4/2015,1.2
12/5/2015,2.3
12/6/2015,0.1
12/7/2015,1.4
12/8/2015,0.2
12/9/2015,2.4
12/10/2015,0.3
12/11/2015,0.9
12/12/2015,0.9
12/13/2015,0.9
12/14/2015,0.8
12/15/2015,0.8
12/16/2015,0.8
12/17/2015,0.8
12/18/2015,0.8
12/19/2015,0.8
12/20/2015,0.8
12/21/2015,0.8
12/22/2015,0.8
12/23/2015,0.8
12/24/2015,0.8
12/25/2015,0.8
12/26/2015,0.8
12/27/2015,0.8
12/28/2015,0.8
12/29/2015,0.8
12/30/2015,0.8
12/31/2015,0.8
1/1/2016,0.8
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,0.8
3/29/2016,0.8
3/30/2016,0.8
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,0.8
4/4/2016,0.8
4/5/2016,0.8
4/6/2016,0.8
4/7/2016,0.8
4/8/2016,0.8
4/9/2016,0.8
4/10/2016,11
4/11/2016,12.2
4/12/2016,10.4
4/13/2016,11.5
4/14/2016,7.4
4/15/2016,5.7
4/16/2016,12.3
4/17/2016,13.8
4/18/2016,15.6
4/19/2016,17.5
4/20/2016,17.8
4/21/2016,20.1
4/22/2016,20.8
4/23/2016,14.5
4/24/2016,16.3
4/25/2016,15.4
4/26/2016,17
4/27/2016,18.5
4/28/2016,19
4/29/2016,18.2
4/30/2016,18.3
5/1/2016,21.8
5/2/2016,23.1
5/3/2016,24.8
5/4/2016,25.2
5/5/2016,24.1
5/6/2016,24.7
5/7/2016,27.2
5/8/2016,27.5
5/9/2016,14.7
5/10/2016,21.8
5/11/2016,21.2
5/12/2016,20.9
5/13/2016,20.2
5/14/2016,23.5
5/15/2016,26.3
5/16/2016,27.4
5/17/2016,28.1
5/18/2016,28.8
5/19/2016,22.1
5/20/2016,24.3
5/21/2016,21.8
5/22/2016,5.5
5/23/2016,1.4
5/24/2016,11.7
5/25/2016,12.8
5/26/2016,12.9
5/27/2016,14.4
5/28/2016,16.2
5/29/2016,17.6
5/30/2016,19.8
5/31/2016,21.9
6/1/2016,22.7
6/2/2016,23.3
6/3/2016,27.2
6/4/2016,27
6/5/2016,28.3
6/6/2016,30.1
6/7/2016,32.4
6/8/2016,24.2
6/9/2016,27.6
6/10/2016,25.1
6/11/2016,26.2
6/12/2016,26.6
6/13/2016,26.3
6/14/2016,24.7
6/15/2016,26.9
6/16/2016,19.5
6/17/2016,24.6
6/18/2016,23.6
6/19/2016,25.3
6/20/2016,25.7
6/21/2016,18.2
6/22/2016,27
6/23/2016,25.7
6/24/2016,9.5
6/25/2016,22
6/26/2016,21.8
6/27/2016,23.6
6/28/2016,27.2
6/29/2016,29.9
6/30/2016,32.1
7/1/2016,34.6
7/2/2016,34.7
7/3/2016,34.5
7/4/2016,37.6
7/5/2016,36.3
7/6/2016,14.7
7/7/2016,28.8
7/8/2016,12.7
7/9/2016,16.3
7/10/2016,24.4
7/11/2016,25.7
7/12/2016,26.6
7/13/2016,26.3
7/14/2016,29
7/15/2016,31.2
7/16/2016,27.1
7/17/2016,28.4
7/18/2016,29.7
7/19/2016,29.8
7/20/2016,30.4
7/21/2016,32.6
7/22/2016,19.9
7/23/2016,27.1
7/24/2016,30.5
7/25/2016,32
7/26/2016,26.4
7/27/2016,33
7/28/2016,35.9
7/29/2016,36.4
7/30/2016,38.4
7/31/2016,42.8
8/1/2016,43.3
8/2/2016,44.5
8/3/2016,42.2
8/4/2016,40.1
8/5/2016,42.5
8/6/2016,28
8/7/2016,36.1
8/8/2016,32
8/9/2016,27.3
8/10/2016,21.9
8/11/2016,24.8
8/12/2016,26.3
8/13/2016,26.7
8/14/2016,29
8/15/2016,31.9
8/16/2016,34.6
8/17/2016,37.4
8/18/2016,39
8/19/2016,39.3
8/20/2016,40.8
8/21/2016,43.5
8/22/2016,47.5
8/23/2016,45.3
8/24/2016,40.5
8/25/2016,41.6
8/26/2016,40.5
8/27/2016,42.1
8/28/2016,43
8/29/2016,42.5
8/30/2016,41.9
8/31/2016,42
9/1/2016,41.8
9/2/2016,32.5
9/3/2016,30.8
9/4/2016,31.5
9/5/2016,27.9
9/6/2016,19.6
9/7/2016,20.2
9/8/2016,23.6
9/9/2016,20.4
9/10/2016,24
9/11/2016,13.9
9/12/2016,17.5
9/13/2016,22.4
9/14/2016,24.6
9/15/2016,24.4
9/16/2016,26.1
9/17/2016,13.3
9/18/2016,22.2
9/19/2016,18
9/20/2016,16.2
9/21/2016,17.8
9/22/2016,19.3
9/23/2016,17
9/24/2016,19.3
9/25/2016,19.2
9/26/2016,19.8
9/27/2016,20.7
9/28/2016,21.7
9/29/2016,20
9/30/2016,16.5
10/1/2016,4.7
10/2/2016,13.1
10/3/2016,14.5
10/4/2016,14.1
10/5/2016,1.9
10/6/2016,8.8
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,3.7
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,1.5
10/20/2016,0
10/21/2016,0
10/22/2016,1.6
10/23/2016,1.6
10/24/2016,2.4
10/25/2016,0.5
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,3.9
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.1
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0.3
11/27/2016,0
11/28/2016,0.4
11/29/2016,0.9
11/30/2016,0.7
12/1/2016,0.8
12/2/2016,0.7
12/3/2016,1.1
12/4/2016,0
12/5/2016,1.8
12/6/2016,1.9
12/7/2016,1.7
12/8/2016,1.8
12/9/2016,0.8
12/10/2016,0.7
12/11/2016,0.7
12/12/2016,0.7
12/13/2016,0.7
12/14/2016,0.7
12/15/2016,0.7
12/16/2016,0.7
12/17/2016,0.7
12/18/2016,0.7
12/19/2016,0.7
12/20/2016,0.7
12/21/2016,0.7
12/22/2016,0.7
12/23/2016,0.7
12/24/2016,0.7
12/25/2016,0.7
12/26/2016,0.7
12/27/2016,0.7
12/28/2016,0.7
12/29/2016,0.7
12/30/2016,0.7
12/31/2016,0.7
1/1/2017,0.7
1/2/2017,0.7
1/3/2017,0.7
1/4/2017,0.7
1/5/2017,0.7
1/6/2017,0.7
1/7/2017,0.7
1/8/2017,0.7
1/9/2017,0.7
1/10/2017,0.7
1/11/2017,0.7
1/12/2017,0.8
1/13/2017,0.8
1/14/2017,0.8
1/15/2017,0.8
1/16/2017,0.8
1/17/2017,0.8
1/18/2017,0.8
1/19/2017,0.8
1/20/2017,0.8
1/21/2017,0.8
1/22/2017,0.8
1/23/2017,0.8
1/24/2017,0.8
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
