DATE,ERC
7/25/2013,39.4
7/26/2013,37.5
7/27/2013,39
7/28/2013,38.1
7/29/2013,38.9
7/30/2013,38.8
7/31/2013,37.8
8/1/2013,37.2
8/2/2013,12.8
8/3/2013,21
8/4/2013,20.8
8/5/2013,21.8
8/6/2013,22.1
8/7/2013,24
8/8/2013,27
8/9/2013,28.8
8/10/2013,29.6
8/11/2013,29.4
8/12/2013,29.4
8/13/2013,26.3
8/14/2013,28.3
8/15/2013,28.7
8/16/2013,29.7
8/17/2013,29.9
8/18/2013,30.7
8/19/2013,31.6
8/20/2013,32
8/21/2013,34.2
8/22/2013,35.7
8/23/2013,37.3
8/24/2013,35.9
8/25/2013,38.7
8/26/2013,36.3
8/27/2013,36.9
8/28/2013,25
8/29/2013,33.4
8/30/2013,25.1
8/31/2013,31.2
9/1/2013,31
9/2/2013,29.4
9/3/2013,20.4
9/4/2013,25.2
9/5/2013,17.7
9/6/2013,24.1
9/7/2013,23.7
9/8/2013,7.5
9/9/2013,18.7
9/10/2013,19.2
9/11/2013,22.9
9/12/2013,27.7
9/13/2013,25.5
9/14/2013,28.1
9/15/2013,30.1
9/16/2013,21.5
9/17/2013,25
9/18/2013,7.9
9/19/2013,17
9/20/2013,14.8
9/21/2013,15.2
9/22/2013,15.1
9/23/2013,3.5
9/24/2013,2.5
9/25/2013,7.6
9/26/2013,14.4
9/27/2013,13.3
9/28/2013,4.9
9/29/2013,6.8
9/30/2013,8.1
10/1/2013,9.4
10/2/2013,3.6
10/3/2013,10.9
10/4/2013,2.9
10/5/2013,11
10/6/2013,12.9
10/7/2013,14.4
10/8/2013,14
10/9/2013,14.9
10/10/2013,8.6
10/11/2013,12.3
10/12/2013,11.1
10/13/2013,14.3
10/14/2013,16.3
10/15/2013,16.4
10/16/2013,12
10/17/2013,15.5
10/18/2013,16.7
10/19/2013,14.6
10/20/2013,18.2
10/21/2013,17.7
10/22/2013,16.2
10/23/2013,17.2
10/24/2013,16.3
10/25/2013,16.5
10/26/2013,17.8
10/27/2013,16.8
10/28/2013,11.5
10/29/2013,10
10/30/2013,9.3
10/31/2013,8.8
11/1/2013,13
11/2/2013,8.3
11/3/2013,7.3
11/4/2013,6.7
11/5/2013,6.2
11/6/2013,5.7
11/7/2013,5.3
11/8/2013,4.8
11/9/2013,4.5
11/10/2013,4.1
11/11/2013,3.8
11/12/2013,3.6
11/13/2013,3.3
11/14/2013,3.1
11/15/2013,2.9
11/16/2013,2.7
11/17/2013,2.6
11/18/2013,2.4
11/19/2013,2.3
11/20/2013,2.2
11/21/2013,2.1
11/22/2013,2
11/23/2013,1.9
11/24/2013,1.8
11/25/2013,1.7
11/26/2013,1.6
11/27/2013,1.5
11/28/2013,1.5
11/29/2013,1.4
11/30/2013,1.4
12/1/2013,1.3
12/2/2013,1.3
12/3/2013,1.2
12/4/2013,1.2
12/5/2013,1.2
12/6/2013,1.1
12/7/2013,1.1
12/8/2013,1.1
12/9/2013,1.1
12/10/2013,1
12/11/2013,1
12/12/2013,1
12/13/2013,1
12/14/2013,1
12/15/2013,0.9
12/16/2013,0.9
12/17/2013,0.9
12/18/2013,0.9
12/19/2013,0.9
12/20/2013,0.9
12/21/2013,0.9
12/22/2013,0.9
12/23/2013,0.9
12/24/2013,0.8
12/25/2013,0.8
12/26/2013,0.8
12/27/2013,0.8
12/28/2013,0.8
12/29/2013,0.8
12/30/2013,0.8
12/31/2013,0.8
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,0.8
5/2/2014,0.8
5/3/2014,0.8
5/4/2014,0.8
5/5/2014,0.8
5/6/2014,0.8
5/7/2014,0.8
5/8/2014,0.8
5/9/2014,0.8
5/10/2014,0.8
5/11/2014,0.8
5/12/2014,11.5
5/13/2014,15.2
5/14/2014,17.7
5/15/2014,19.4
5/16/2014,22.2
5/17/2014,21.6
5/18/2014,22.7
5/19/2014,18.5
5/20/2014,22.3
5/21/2014,24.2
5/22/2014,25.1
5/23/2014,25.4
5/24/2014,22.1
5/25/2014,23.1
5/26/2014,20.6
5/27/2014,24.2
5/28/2014,18.3
5/29/2014,13.6
5/30/2014,22.4
5/31/2014,25.9
6/1/2014,15.3
6/2/2014,26
6/3/2014,10.1
6/4/2014,20.8
6/5/2014,11
6/6/2014,26.8
6/7/2014,26.9
6/8/2014,28.4
6/9/2014,27.4
6/10/2014,28.4
6/11/2014,25.4
6/12/2014,28
6/13/2014,9.8
6/14/2014,9.3
6/15/2014,12.5
6/16/2014,14.2
6/17/2014,0.8
6/18/2014,0
6/19/2014,2.2
6/20/2014,10.7
6/21/2014,14.6
6/22/2014,18.1
6/23/2014,21
6/24/2014,21.9
6/25/2014,22
6/26/2014,8.5
6/27/2014,11.6
6/28/2014,0
6/29/2014,1.3
6/30/2014,12.2
7/1/2014,15.9
7/2/2014,21.2
7/3/2014,21.7
7/4/2014,26
7/5/2014,27.8
7/6/2014,27.4
7/7/2014,30.6
7/8/2014,31.8
7/9/2014,31
7/10/2014,30.7
7/11/2014,34
7/13/2014,32.6
7/14/2014,36.1
7/15/2014,25.4
7/16/2014,26.9
7/17/2014,27.6
7/18/2014,30.4
7/19/2014,28.6
7/20/2014,26.1
7/21/2014,28.5
7/22/2014,24.3
7/23/2014,24.9
7/24/2014,22.2
7/25/2014,25.4
7/26/2014,25.9
7/27/2014,26.6
7/28/2014,24.5
7/29/2014,27.2
7/30/2014,29.3
7/31/2014,30.9
8/1/2014,30.4
8/2/2014,31.1
8/3/2014,24.1
8/4/2014,28.3
8/5/2014,30.3
8/6/2014,29.4
8/7/2014,30.7
8/9/2014,30.5
8/10/2014,29.7
8/11/2014,29.9
8/12/2014,28.7
8/13/2014,29.5
8/14/2014,26.1
8/15/2014,12.9
8/16/2014,9.7
8/17/2014,15.6
8/18/2014,17.7
8/19/2014,20.4
8/20/2014,16.4
8/21/2014,7.1
8/22/2014,14.6
8/23/2014,18
8/24/2014,16
8/25/2014,19.1
8/26/2014,20.2
8/27/2014,21.1
8/28/2014,21.6
8/29/2014,21.4
8/30/2014,27.1
8/31/2014,11.5
9/1/2014,17.6
9/2/2014,19.5
9/3/2014,5
9/4/2014,15.1
9/5/2014,15.1
9/6/2014,15.8
9/7/2014,17.2
9/8/2014,18.7
9/9/2014,14.6
9/10/2014,4.5
9/11/2014,16.7
9/12/2014,17.1
9/13/2014,19
9/14/2014,19.7
9/15/2014,20.2
9/16/2014,20.2
9/17/2014,19.8
9/18/2014,16.6
9/19/2014,13.2
9/20/2014,17.4
9/21/2014,18
9/22/2014,19.6
9/23/2014,18.3
9/24/2014,19.3
9/25/2014,21.7
9/26/2014,18.7
9/27/2014,19.6
9/28/2014,21.9
9/29/2014,19.8
9/30/2014,6.9
10/1/2014,11
10/2/2014,14.8
10/3/2014,15.5
10/4/2014,18.7
10/5/2014,17.7
10/6/2014,18.4
10/7/2014,17.5
10/8/2014,15.7
10/9/2014,18.4
10/10/2014,17.1
10/11/2014,16.1
10/12/2014,14.4
10/13/2014,15.4
10/14/2014,17.1
10/15/2014,17.8
10/16/2014,14.3
10/17/2014,13.4
10/18/2014,12.2
10/19/2014,11.3
10/20/2014,11.7
10/21/2014,6.3
10/22/2014,11.4
10/23/2014,0
10/24/2014,8.3
10/25/2014,5.9
10/26/2014,8.3
10/27/2014,2
10/28/2014,7.8
10/29/2014,0
10/30/2014,1.2
10/31/2014,2.8
11/1/2014,2.9
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0.3
11/6/2014,0
11/7/2014,4.6
11/8/2014,4.9
11/9/2014,0
11/10/2014,0.9
11/11/2014,1.3
11/12/2014,0.3
11/13/2014,0.3
11/14/2014,0.4
11/15/2014,0.4
11/16/2014,0.4
11/17/2014,0.4
11/18/2014,0.4
11/19/2014,0.4
11/20/2014,0.5
11/21/2014,0.5
11/22/2014,0.5
11/23/2014,0.5
11/24/2014,0.5
11/25/2014,0.5
11/26/2014,0.6
11/27/2014,0.6
11/28/2014,0.6
11/29/2014,0.6
11/30/2014,0.6
12/1/2014,0.6
12/2/2014,0.6
12/3/2014,0.6
12/4/2014,0.7
12/5/2014,0.7
12/6/2014,0.7
12/7/2014,0.7
12/8/2014,0.7
12/9/2014,0.7
12/10/2014,0.7
12/11/2014,0.7
12/12/2014,0.7
12/13/2014,0.7
12/14/2014,0.7
12/15/2014,0.7
12/16/2014,0.7
12/17/2014,0.7
12/18/2014,0.7
12/19/2014,0.7
12/20/2014,0.7
12/21/2014,0.7
12/22/2014,0.7
12/23/2014,0.7
12/24/2014,0.7
12/25/2014,0.7
12/26/2014,0.7
12/27/2014,0.7
12/28/2014,0.7
12/29/2014,0.7
12/30/2014,0.7
12/31/2014,0.7
1/1/2015,0.8
1/2/2015,0.8
1/3/2015,0.8
1/4/2015,0.8
1/5/2015,0.8
1/6/2015,0.8
1/7/2015,0.8
1/8/2015,0.8
1/9/2015,0.8
1/10/2015,0.8
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,0.8
3/28/2015,0.8
3/29/2015,0.8
3/30/2015,0.8
3/31/2015,0.8
4/1/2015,2.6
4/2/2015,0.4
4/3/2015,2.4
4/4/2015,0.4
4/5/2015,3.1
4/6/2015,0.6
4/7/2015,3.1
4/8/2015,3.7
4/9/2015,3.8
4/10/2015,3.9
4/11/2015,0.8
4/12/2015,3.1
4/13/2015,3.8
4/14/2015,1.1
4/15/2015,3.3
4/16/2015,4.1
4/17/2015,4.4
4/18/2015,4.2
4/19/2015,4.3
4/20/2015,12.9
4/21/2015,16.1
4/22/2015,8.3
4/23/2015,19.3
4/24/2015,19.2
4/25/2015,21.9
4/26/2015,22.4
4/27/2015,23.1
4/28/2015,25.6
4/29/2015,23.3
4/30/2015,27.4
5/1/2015,28.1
5/2/2015,30.2
5/3/2015,32.1
5/4/2015,32.8
5/5/2015,32.8
5/6/2015,33.3
5/7/2015,34.6
5/8/2015,25.4
5/9/2015,31.5
5/10/2015,32.3
5/11/2015,28.7
5/12/2015,31.6
5/13/2015,19
5/14/2015,29.8
5/15/2015,24.1
5/16/2015,30.6
5/17/2015,31.9
5/18/2015,33.7
5/19/2015,34.5
5/20/2015,35.4
5/21/2015,36.8
5/22/2015,37.7
5/23/2015,38.2
5/24/2015,35.9
5/25/2015,34.2
5/26/2015,32.9
5/27/2015,29.5
5/28/2015,26.1
5/29/2015,29.8
5/30/2015,24.3
5/31/2015,26.1
6/1/2015,27.5
6/2/2015,7.5
6/3/2015,17.3
6/4/2015,17
6/5/2015,19.4
6/6/2015,20.4
6/7/2015,23.1
6/8/2015,25.2
6/9/2015,30.3
6/10/2015,33.4
6/11/2015,32.9
6/12/2015,36
6/13/2015,33.2
6/14/2015,34.5
6/15/2015,35.2
6/16/2015,36.3
6/17/2015,33.5
6/18/2015,33
6/19/2015,32.7
6/20/2015,33.4
6/21/2015,33.3
6/22/2015,34.5
6/23/2015,34.1
6/24/2015,33.5
6/25/2015,33.5
6/26/2015,33
6/27/2015,33.7
6/28/2015,34.8
6/29/2015,34.9
6/30/2015,36.3
7/1/2015,35.7
7/2/2015,38.4
7/3/2015,37.6
7/4/2015,38.9
7/5/2015,29.9
7/6/2015,36.8
7/7/2015,24.2
7/8/2015,31.7
7/9/2015,33
7/10/2015,34.1
7/11/2015,26.6
7/12/2015,24.1
7/13/2015,25
7/14/2015,25.3
7/15/2015,26.1
7/16/2015,27.2
7/17/2015,22.1
7/18/2015,24.1
7/19/2015,28.4
7/20/2015,28.7
7/21/2015,31.1
7/22/2015,30.1
7/23/2015,35.3
7/24/2015,37.4
7/25/2015,22.1
7/26/2015,29.8
7/27/2015,30.2
7/28/2015,28.9
7/29/2015,30.3
7/30/2015,32.5
7/31/2015,33.8
8/1/2015,36.1
8/2/2015,39.8
8/3/2015,41.6
8/4/2015,42.4
8/5/2015,43.6
8/6/2015,41.9
8/7/2015,41.9
8/8/2015,41.7
8/9/2015,42.4
8/10/2015,39.3
8/11/2015,40.1
8/12/2015,39.9
8/13/2015,40.2
8/14/2015,37
8/15/2015,29.9
8/16/2015,30.8
8/17/2015,33.8
8/18/2015,34.7
8/19/2015,35.3
8/20/2015,35.2
8/21/2015,34
8/22/2015,33
8/23/2015,33.7
8/24/2015,32.9
8/25/2015,35.4
8/26/2015,34.9
8/27/2015,33.9
8/28/2015,35.9
8/29/2015,32.4
8/30/2015,18.4
8/31/2015,28.6
9/1/2015,30.3
9/2/2015,30.2
9/3/2015,26
9/4/2015,24.6
9/5/2015,9.4
9/6/2015,11.9
9/7/2015,16.9
9/8/2015,15.7
9/9/2015,15.7
9/10/2015,18.8
9/11/2015,20.1
9/12/2015,21.5
9/13/2015,24.2
9/14/2015,25.5
9/15/2015,11.7
9/16/2015,21.9
9/17/2015,23.3
9/18/2015,22.9
9/19/2015,22.4
9/20/2015,24
9/21/2015,10.4
9/22/2015,23.1
9/23/2015,23.7
9/24/2015,25.4
9/25/2015,25.7
9/26/2015,24.7
9/27/2015,28.3
9/28/2015,29.4
9/29/2015,29.9
9/30/2015,30.8
10/1/2015,31.8
10/2/2015,32.3
10/3/2015,33.1
10/4/2015,32.1
10/5/2015,31.6
10/6/2015,31.4
10/7/2015,31.6
10/8/2015,16.7
10/9/2015,23.4
10/10/2015,24.2
10/11/2015,24.9
10/12/2015,27
10/13/2015,26.8
10/14/2015,27.3
10/15/2015,30.5
10/16/2015,29.3
10/17/2015,30.4
10/18/2015,26.9
10/19/2015,26.7
10/20/2015,20.8
10/21/2015,17.8
10/22/2015,18.9
10/23/2015,19.4
10/24/2015,22.7
10/25/2015,25.1
10/26/2015,15.5
10/27/2015,10.5
10/28/2015,13.7
10/29/2015,6.8
10/30/2015,2.3
10/31/2015,0
11/1/2015,3.3
11/2/2015,6.1
11/3/2015,1
11/4/2015,8.8
11/5/2015,5.4
11/6/2015,3.6
11/7/2015,9.2
11/8/2015,1.4
11/9/2015,0.2
11/10/2015,2
11/11/2015,0.8
11/12/2015,0.8
11/13/2015,1.7
11/14/2015,1.7
11/15/2015,2
11/16/2015,3
11/17/2015,1
11/18/2015,2.7
11/19/2015,2.7
11/20/2015,2.9
11/21/2015,3.1
11/22/2015,3
11/23/2015,3.2
11/24/2015,1.1
11/25/2015,2.8
11/26/2015,2.7
11/27/2015,2.4
11/28/2015,2.3
11/29/2015,2.3
11/30/2015,2.4
12/1/2015,1.6
12/2/2015,1.5
12/3/2015,1.4
12/4/2015,1.4
12/5/2015,1.3
12/6/2015,1.3
12/7/2015,1.2
12/8/2015,1.1
12/9/2015,1.1
12/10/2015,1.1
12/11/2015,1
12/12/2015,1
12/13/2015,1
12/14/2015,1
12/15/2015,1
12/16/2015,0.9
12/17/2015,0.9
12/18/2015,0.9
12/19/2015,0.9
12/20/2015,0.9
12/21/2015,0.9
12/22/2015,0.9
12/23/2015,0.9
12/24/2015,0.9
12/25/2015,0.8
12/26/2015,0.8
12/27/2015,0.8
12/28/2015,0.8
12/29/2015,0.8
12/30/2015,0.8
12/31/2015,0.8
1/1/2016,0.8
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/20/2016,0.8
2/21/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,0.8
3/29/2016,0.8
3/30/2016,0.8
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,0.8
4/4/2016,0.8
4/5/2016,0.8
4/6/2016,0.8
4/7/2016,0.8
4/8/2016,0.8
4/9/2016,0.8
4/10/2016,0.8
4/11/2016,0.8
4/12/2016,2.3
4/13/2016,2.3
4/14/2016,2.6
4/15/2016,3.3
4/16/2016,3.5
4/17/2016,11.9
4/18/2016,15.4
4/19/2016,18
4/20/2016,20.7
4/21/2016,23.2
4/22/2016,24.1
4/23/2016,19.2
4/24/2016,6.3
4/25/2016,13.6
4/26/2016,17.2
4/27/2016,19
4/28/2016,19.9
4/29/2016,19
4/30/2016,21.8
5/1/2016,24.6
5/2/2016,25.8
5/3/2016,27.1
5/4/2016,27.2
5/5/2016,26.7
5/6/2016,26.4
5/7/2016,29.2
5/8/2016,27.5
5/9/2016,21.1
5/10/2016,26.6
5/11/2016,25.4
5/12/2016,22.5
5/13/2016,21.6
5/14/2016,25.5
5/15/2016,27.7
5/16/2016,25.7
5/17/2016,26.5
5/18/2016,25.7
5/19/2016,16.5
5/20/2016,18.9
5/21/2016,19.7
5/22/2016,4.5
5/23/2016,0.1
5/24/2016,9.1
5/25/2016,10.6
5/26/2016,10.8
5/27/2016,8.5
5/28/2016,13.4
5/29/2016,15.7
5/30/2016,6.8
5/31/2016,19.7
6/1/2016,20.6
6/2/2016,5.3
6/3/2016,19
6/4/2016,21.7
6/5/2016,23.7
6/6/2016,28.6
6/7/2016,29.2
6/8/2016,28.3
6/9/2016,23.9
6/10/2016,24.6
6/11/2016,22.4
6/12/2016,25
6/13/2016,24.5
6/14/2016,10.5
6/15/2016,23.6
6/16/2016,14.5
6/17/2016,21
6/18/2016,21
6/19/2016,20.2
6/20/2016,23.2
6/21/2016,9
6/22/2016,19.3
6/23/2016,19.4
6/24/2016,7.5
6/25/2016,9.5
6/26/2016,15.5
6/27/2016,19.8
6/28/2016,22.4
6/29/2016,27
6/30/2016,30.6
7/1/2016,30.9
7/2/2016,28.9
7/3/2016,28.7
7/4/2016,31.7
7/5/2016,30.2
7/6/2016,16.8
7/7/2016,25.9
7/8/2016,18.5
7/9/2016,10.8
7/10/2016,20.9
7/11/2016,14.6
7/12/2016,17.4
7/13/2016,16.9
7/14/2016,19.5
7/15/2016,21.6
7/16/2016,15.7
7/17/2016,19
7/18/2016,22
7/19/2016,23.9
7/20/2016,23.8
7/21/2016,27
7/22/2016,27.4
7/23/2016,27.5
7/24/2016,27.9
7/25/2016,28
7/26/2016,27.1
7/27/2016,29
7/28/2016,27.8
7/29/2016,28.9
7/30/2016,29.1
7/31/2016,30.8
8/1/2016,32
8/2/2016,31
8/3/2016,29.2
8/4/2016,30.6
8/5/2016,31.6
8/6/2016,32.7
8/7/2016,28.9
8/8/2016,24.9
8/9/2016,15.4
8/10/2016,9.1
8/11/2016,16.9
8/12/2016,18.3
8/13/2016,19.5
8/14/2016,22.2
8/15/2016,22.7
8/16/2016,24.6
8/17/2016,25.4
8/18/2016,26.9
8/19/2016,23.8
8/20/2016,25.6
8/21/2016,26
8/22/2016,32.3
8/23/2016,30
8/24/2016,30.1
8/25/2016,27.8
8/26/2016,28.3
8/27/2016,27.3
8/28/2016,30.2
8/29/2016,28.5
8/30/2016,28.4
8/31/2016,24.4
9/1/2016,25.2
9/2/2016,14.8
9/3/2016,17.2
9/4/2016,18.4
9/5/2016,19.7
9/6/2016,10.1
9/7/2016,5.5
9/8/2016,4.4
9/9/2016,12.2
9/10/2016,14.1
9/11/2016,5.7
9/12/2016,12
9/13/2016,15.6
9/14/2016,17.6
9/15/2016,18.5
9/16/2016,19.3
9/17/2016,8.9
9/18/2016,11.3
9/19/2016,11.6
9/20/2016,13.5
9/21/2016,15.1
9/22/2016,12.2
9/23/2016,13.4
9/24/2016,13
9/25/2016,14.3
9/26/2016,14.6
9/27/2016,16
9/28/2016,21.3
9/29/2016,20.5
9/30/2016,17.7
10/1/2016,5.1
10/2/2016,7
10/3/2016,16.9
10/4/2016,13
10/5/2016,9.8
10/6/2016,8.3
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0.7
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0.9
10/24/2016,1.4
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,1.9
11/4/2016,2.2
11/5/2016,3.9
11/6/2016,2.2
11/7/2016,6.1
11/8/2016,5.1
11/9/2016,6.8
11/10/2016,6.7
11/11/2016,7.2
11/12/2016,6.7
11/13/2016,12.8
11/14/2016,0
11/15/2016,0
11/16/2016,0.4
11/17/2016,0.3
11/18/2016,0.4
11/19/2016,0.3
11/20/2016,0.4
11/21/2016,0.4
11/22/2016,0.9
11/23/2016,0
11/24/2016,0.8
11/25/2016,0.6
11/26/2016,1.5
11/27/2016,1.6
11/28/2016,2.1
11/29/2016,2.2
11/30/2016,1.7
12/1/2016,1.6
12/2/2016,2.1
12/3/2016,1.8
12/4/2016,1.9
12/5/2016,0.7
12/6/2016,2
12/7/2016,2
12/8/2016,2
12/9/2016,1.9
12/10/2016,0.8
12/11/2016,0.6
12/12/2016,2.3
12/13/2016,2.4
12/14/2016,2
12/15/2016,2
12/16/2016,2.2
12/17/2016,1.9
12/18/2016,2
12/19/2016,2.1
12/20/2016,1.8
12/21/2016,2.6
12/22/2016,2.4
12/23/2016,2.4
12/24/2016,1.4
12/25/2016,1.3
12/26/2016,1.3
12/27/2016,1.2
12/28/2016,1.2
12/29/2016,1.2
12/30/2016,1.1
12/31/2016,1.1
1/1/2017,1.1
1/2/2017,1
1/3/2017,1
1/4/2017,1
1/5/2017,1
1/6/2017,0.9
1/7/2017,0.9
1/8/2017,0.9
1/9/2017,0.9
1/10/2017,0.9
1/11/2017,0.9
1/12/2017,0.9
1/13/2017,0.9
1/14/2017,0.9
1/15/2017,0.8
1/16/2017,0.8
1/17/2017,0.8
1/18/2017,0.8
1/19/2017,0.8
1/20/2017,0.8
1/21/2017,0.8
1/22/2017,0.8
1/23/2017,0.8
1/24/2017,0.8
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
