DATE,ERC
7/22/2013,55.4
7/23/2013,57.7
7/24/2013,58.3
7/25/2013,59.4
7/26/2013,60.7
7/27/2013,59.3
7/28/2013,60.6
7/29/2013,57.5
7/30/2013,55.4
7/31/2013,57.6
8/1/2013,57.8
8/2/2013,48.2
8/3/2013,48.4
8/4/2013,48.4
8/5/2013,50.7
8/6/2013,49.4
8/7/2013,51.6
8/8/2013,53
8/9/2013,48.9
8/10/2013,48.6
8/11/2013,47.7
8/12/2013,48.6
8/13/2013,49.3
8/14/2013,47.7
8/15/2013,52
8/16/2013,54.8
8/17/2013,57.2
8/18/2013,59.3
8/19/2013,61
8/20/2013,63.6
8/21/2013,63.7
8/22/2013,64.3
8/23/2013,50.2
8/24/2013,47.7
8/25/2013,47
8/26/2013,49.2
8/27/2013,44
8/28/2013,46
8/29/2013,41.6
8/30/2013,39.4
8/31/2013,44.1
9/1/2013,45.7
9/2/2013,47.3
9/3/2013,45.5
9/4/2013,37.3
9/5/2013,33.9
9/6/2013,29.4
9/7/2013,28.4
9/8/2013,30.2
9/9/2013,34
9/10/2013,34.9
9/11/2013,37.6
9/12/2013,32.8
9/13/2013,39.6
9/14/2013,32.7
9/15/2013,35.2
9/16/2013,33.1
9/17/2013,16.3
9/18/2013,8
9/19/2013,24
9/20/2013,25.6
9/21/2013,28.1
9/22/2013,31.9
9/23/2013,27.6
9/24/2013,26.2
9/25/2013,14.6
9/26/2013,9.3
9/27/2013,20.7
9/28/2013,24.5
9/29/2013,25.3
9/30/2013,19.2
10/1/2013,24
10/2/2013,23.3
10/3/2013,10.9
10/4/2013,9.7
10/5/2013,20.7
10/6/2013,23.2
10/7/2013,26
10/8/2013,27
10/9/2013,27.7
10/10/2013,27.3
10/11/2013,30.1
10/12/2013,29.1
10/13/2013,29.7
10/14/2013,16.1
10/15/2013,26.3
10/16/2013,28.2
10/17/2013,25.6
10/18/2013,28.9
10/19/2013,32.2
10/20/2013,31.9
10/21/2013,32.9
10/22/2013,34.1
10/23/2013,35.1
10/24/2013,35
10/25/2013,36.2
10/26/2013,37
10/27/2013,38.5
10/28/2013,21
10/29/2013,18.6
10/30/2013,29.6
10/31/2013,32
11/1/2013,31.9
11/2/2013,32.5
11/3/2013,33
11/4/2013,32.3
11/5/2013,34
11/6/2013,35.6
11/7/2013,34
11/8/2013,33.4
11/9/2013,35.7
11/10/2013,35.1
11/11/2013,33.8
11/12/2013,35.7
11/13/2013,37.6
11/14/2013,37.2
11/15/2013,38.4
11/16/2013,22.4
11/17/2013,20
11/18/2013,34.6
11/19/2013,36.6
11/20/2013,19.5
11/21/2013,17.5
11/22/2013,16.1
11/23/2013,14.7
11/24/2013,13.5
11/25/2013,12.2
11/26/2013,11.1
11/27/2013,10.1
11/28/2013,9.2
11/29/2013,8.4
11/30/2013,7.7
12/1/2013,19.2
12/2/2013,8.2
12/3/2013,7.2
12/4/2013,6.9
12/5/2013,6.4
12/6/2013,6
12/7/2013,5.5
12/8/2013,5.1
12/9/2013,4.8
12/10/2013,4.4
12/11/2013,4.1
12/12/2013,3.8
12/13/2013,3.6
12/14/2013,3.4
12/15/2013,3.1
12/16/2013,3
12/17/2013,2.8
12/18/2013,2.6
12/19/2013,2.5
12/20/2013,2.4
12/21/2013,2.2
12/22/2013,2.1
12/23/2013,2
12/24/2013,1.9
12/25/2013,1.8
12/26/2013,1.8
12/27/2013,1.7
12/28/2013,1.6
12/29/2013,1.6
12/30/2013,1.5
12/31/2013,1.5
1/1/2014,1.4
1/2/2014,1.4
1/3/2014,1.3
1/4/2014,1.3
1/5/2014,1.3
1/6/2014,1.2
1/7/2014,1.2
1/8/2014,1.2
1/9/2014,1.2
1/10/2014,1.1
1/11/2014,1.1
1/12/2014,1.1
1/13/2014,1.1
1/14/2014,1.1
1/15/2014,1
1/16/2014,1
1/17/2014,1
1/18/2014,1
1/19/2014,1
1/20/2014,1
1/21/2014,1
1/22/2014,1
1/23/2014,1
1/24/2014,1
1/25/2014,0.9
1/26/2014,0.9
1/27/2014,0.9
1/28/2014,0.9
1/29/2014,0.9
1/30/2014,0.9
1/31/2014,0.9
2/1/2014,0.9
2/2/2014,0.9
2/3/2014,0.9
2/4/2014,0.9
2/5/2014,0.9
2/6/2014,0.9
2/7/2014,0.9
2/8/2014,0.9
2/9/2014,0.9
2/10/2014,0.9
2/11/2014,0.9
2/12/2014,0.9
2/13/2014,0.9
2/14/2014,0.9
2/15/2014,0.9
2/16/2014,0.9
2/17/2014,0.9
2/18/2014,0.9
2/19/2014,0.9
2/20/2014,0.9
2/21/2014,0.9
2/22/2014,0.9
2/23/2014,0.9
2/24/2014,0.9
2/25/2014,0.9
2/26/2014,0.9
2/27/2014,0.9
2/28/2014,0.9
3/1/2014,0.9
3/2/2014,0.9
3/3/2014,0.9
3/4/2014,0.9
3/5/2014,0.9
3/6/2014,0.9
3/7/2014,0.9
3/8/2014,0.9
3/9/2014,0.9
3/10/2014,0.9
3/11/2014,0.9
3/12/2014,0.9
3/13/2014,0.9
3/14/2014,0.9
3/15/2014,0.9
3/16/2014,0.9
3/17/2014,0.9
3/18/2014,0.9
3/19/2014,0.9
3/20/2014,0.9
3/21/2014,0.9
3/22/2014,0.9
3/23/2014,0.9
3/24/2014,0.9
3/25/2014,0.9
3/26/2014,0.9
3/27/2014,0.9
3/28/2014,0.9
3/29/2014,0.9
3/30/2014,0.9
3/31/2014,0.9
4/1/2014,0.9
4/2/2014,0.9
4/3/2014,0.9
4/4/2014,0.9
4/5/2014,0.9
4/6/2014,0.9
4/7/2014,0.9
4/8/2014,14.6
4/9/2014,19.4
4/10/2014,22.9
4/11/2014,26.5
4/12/2014,27.1
4/13/2014,27.1
4/14/2014,30.7
4/15/2014,31.8
4/16/2014,33
4/17/2014,34.2
4/18/2014,31.2
4/19/2014,37.5
4/20/2014,39.7
4/21/2014,41.1
4/22/2014,42.6
4/23/2014,32
4/24/2014,33.9
4/25/2014,32.6
4/26/2014,29
4/27/2014,33.3
4/28/2014,35.4
4/29/2014,36.2
4/30/2014,39.1
5/1/2014,41.1
5/2/2014,41.6
5/3/2014,41.7
5/4/2014,22.8
5/5/2014,38.3
5/6/2014,35.2
5/7/2014,32.5
5/8/2014,37.6
5/9/2014,35.6
5/10/2014,21.1
5/11/2014,33.2
5/12/2014,33.4
5/13/2014,38.3
5/14/2014,40.9
5/15/2014,42.1
5/16/2014,41.8
5/17/2014,35.5
5/18/2014,20.1
5/19/2014,34.5
5/20/2014,35.9
5/21/2014,37.3
5/22/2014,38.8
5/23/2014,41
5/24/2014,43.3
5/25/2014,41.1
5/26/2014,42.8
5/27/2014,43.4
5/28/2014,41
5/29/2014,44.1
5/30/2014,45.7
5/31/2014,45.5
6/1/2014,28.5
6/2/2014,39.9
6/3/2014,37.6
6/4/2014,41
6/5/2014,43
6/6/2014,41.6
6/7/2014,43.5
6/8/2014,45.3
6/9/2014,47.4
6/10/2014,49.1
6/11/2014,48.4
6/12/2014,47.4
6/13/2014,36
6/14/2014,40.1
6/15/2014,43.5
6/16/2014,24.9
6/17/2014,28.2
6/18/2014,28.6
6/19/2014,28.9
6/20/2014,31.1
6/21/2014,29
6/22/2014,29.9
6/23/2014,30.2
6/24/2014,31.8
6/25/2014,29.1
6/26/2014,14.8
6/27/2014,17
6/28/2014,22.5
6/29/2014,29.7
6/30/2014,31.9
7/1/2014,33.1
7/2/2014,36.4
7/3/2014,40.3
7/4/2014,35.8
7/5/2014,37.8
7/6/2014,41.9
7/7/2014,44.8
7/8/2014,46.7
7/9/2014,47
7/10/2014,46.2
7/11/2014,47.5
7/12/2014,44.9
7/13/2014,43.9
7/14/2014,41.4
7/15/2014,24.9
7/16/2014,36.3
7/17/2014,38.2
7/18/2014,42.1
7/19/2014,46.2
7/20/2014,49.6
7/21/2014,43.2
7/22/2014,42.6
7/23/2014,43.2
7/24/2014,42.6
7/25/2014,44.7
7/26/2014,45.9
7/27/2014,47.8
7/28/2014,48.6
7/29/2014,50.7
7/30/2014,50.9
7/31/2014,51.3
8/1/2014,52.7
8/2/2014,52.5
8/3/2014,49.5
8/4/2014,48.7
8/5/2014,46.5
8/6/2014,46.3
8/7/2014,46.7
8/8/2014,46.2
8/9/2014,41.3
8/10/2014,43.6
8/11/2014,46.9
8/12/2014,48.7
8/13/2014,41.6
8/14/2014,37.8
8/15/2014,36.6
8/16/2014,29.6
8/17/2014,31.6
8/18/2014,33
8/19/2014,36.8
8/20/2014,21.3
8/21/2014,22.3
8/22/2014,22
8/23/2014,5.1
8/24/2014,13.6
8/25/2014,16.3
8/26/2014,17.5
8/27/2014,20.9
8/28/2014,24.6
8/29/2014,27.5
8/30/2014,25.6
8/31/2014,23.6
9/1/2014,27.1
9/2/2014,28.8
9/3/2014,30.2
9/4/2014,29.9
9/5/2014,30.8
9/6/2014,32.7
9/7/2014,35.1
9/8/2014,37.7
9/9/2014,34.9
9/10/2014,23.1
9/11/2014,31.2
9/12/2014,34.5
9/13/2014,35.9
9/14/2014,34.8
9/15/2014,37
9/16/2014,38
9/17/2014,37
9/18/2014,22.9
9/19/2014,35.5
9/20/2014,34.5
9/21/2014,34.8
9/22/2014,31.6
9/23/2014,32.5
9/24/2014,33.5
9/25/2014,36.5
9/26/2014,37.3
9/27/2014,17.2
9/28/2014,20.9
9/29/2014,21.9
9/30/2014,20.6
10/1/2014,23.7
10/2/2014,25.2
10/3/2014,25.6
10/4/2014,28.7
10/5/2014,30.2
10/6/2014,33.3
10/7/2014,34
10/8/2014,34.8
10/9/2014,34
10/10/2014,31.6
10/11/2014,32.7
10/12/2014,31.2
10/13/2014,32.7
10/14/2014,35.6
10/15/2014,37
10/16/2014,36.4
10/17/2014,36
10/18/2014,38
10/19/2014,36.9
10/20/2014,38.6
10/21/2014,20.6
10/22/2014,34.5
10/23/2014,37.4
10/24/2014,22.4
10/25/2014,26.2
10/26/2014,29.8
10/27/2014,33
10/28/2014,34.8
10/29/2014,35.8
10/30/2014,33.6
10/31/2014,33.4
11/1/2014,35.3
11/2/2014,33.4
11/3/2014,35.4
11/4/2014,36.2
11/5/2014,37.1
11/6/2014,36
11/7/2014,38.5
11/8/2014,38
11/9/2014,40.4
11/10/2014,24.3
11/11/2014,22.3
11/12/2014,20.7
11/13/2014,19.5
11/14/2014,18.3
11/15/2014,14.2
11/16/2014,12.7
11/17/2014,15.4
11/18/2014,14.5
11/19/2014,13.7
11/20/2014,12.9
11/21/2014,12
11/22/2014,11.1
11/23/2014,10.6
11/24/2014,10.3
11/25/2014,6
11/26/2014,5.3
11/27/2014,8.9
11/28/2014,8.2
11/29/2014,6.5
11/30/2014,6.5
12/1/2014,4.1
12/2/2014,3.6
12/3/2014,6.2
12/4/2014,6.1
12/5/2014,6.2
12/6/2014,5.3
12/7/2014,5.8
12/8/2014,5.7
12/9/2014,5.7
12/10/2014,5.3
12/11/2014,5.5
12/12/2014,5.9
12/13/2014,2.6
12/14/2014,4.3
12/15/2014,4.4
12/16/2014,4.1
12/17/2014,2.2
12/18/2014,4.1
12/19/2014,4.4
12/20/2014,4.3
12/21/2014,4.3
12/22/2014,4.5
12/23/2014,4.1
12/24/2014,4.2
12/25/2014,3.8
12/26/2014,3.7
12/27/2014,3.8
12/28/2014,3.4
12/29/2014,3
12/30/2014,3
12/31/2014,3.2
1/1/2015,3.3
1/2/2015,3.4
1/3/2015,2.9
1/4/2015,2.8
1/5/2015,3.5
1/6/2015,4.1
1/7/2015,3.2
1/8/2015,3
1/9/2015,3.2
1/10/2015,3.7
1/11/2015,1.4
1/12/2015,3
1/13/2015,3.7
1/14/2015,3.6
1/15/2015,3.8
1/16/2015,3.5
1/17/2015,3.8
1/18/2015,4
1/19/2015,3.8
1/20/2015,3.8
1/21/2015,3.7
1/22/2015,4
1/23/2015,4
1/24/2015,3.8
1/25/2015,4.4
1/26/2015,4.5
1/27/2015,4.5
1/28/2015,4.5
1/29/2015,4.1
1/30/2015,4.2
1/31/2015,3.6
2/1/2015,3.5
2/2/2015,4.1
2/3/2015,4.1
2/4/2015,3.5
2/5/2015,4.4
2/6/2015,4.8
2/7/2015,4.4
2/8/2015,4.8
2/9/2015,4.1
2/10/2015,4.4
2/11/2015,4.5
2/12/2015,4.4
2/13/2015,13.9
2/14/2015,16.7
2/15/2015,16.2
2/16/2015,17
2/17/2015,19.3
2/19/2015,27.8
2/20/2015,25.1
2/21/2015,11.1
2/22/2015,12.3
2/23/2015,11.6
2/24/2015,11
2/25/2015,10.4
2/26/2015,9.3
2/27/2015,9.2
2/28/2015,8.7
3/1/2015,8.4
3/2/2015,8.3
3/3/2015,7.2
3/4/2015,7.3
3/5/2015,7.3
3/6/2015,7.1
3/7/2015,7.2
3/8/2015,7.1
3/9/2015,7
3/10/2015,7
3/11/2015,17
3/12/2015,18.9
3/13/2015,21.1
3/14/2015,25.9
3/15/2015,23.7
3/16/2015,27.2
3/17/2015,15.9
3/18/2015,23.4
3/19/2015,26.6
3/20/2015,29.2
3/21/2015,30.6
3/22/2015,31
3/23/2015,20.7
3/24/2015,29
3/25/2015,30.5
3/26/2015,33.4
3/27/2015,35.6
3/28/2015,35.2
3/29/2015,37.2
3/30/2015,39.4
3/31/2015,41.2
4/1/2015,40.4
4/2/2015,39.3
4/3/2015,40.8
4/4/2015,42.4
4/5/2015,24.6
4/6/2015,24.7
4/7/2015,23.6
4/8/2015,33.4
4/9/2015,33.5
4/10/2015,33.8
4/11/2015,36.9
4/12/2015,37.6
4/13/2015,38.8
4/14/2015,38.2
4/15/2015,23.8
4/16/2015,33.6
4/17/2015,36.6
4/18/2015,37.2
4/19/2015,36.9
4/20/2015,38.9
4/21/2015,41.2
4/22/2015,42.4
4/23/2015,38.6
4/24/2015,39.6
4/25/2015,32.9
4/26/2015,26.8
4/27/2015,33.3
4/28/2015,36.4
4/29/2015,39.7
4/30/2015,36.9
5/1/2015,39.4
5/2/2015,41.5
5/3/2015,40.7
5/4/2015,42.2
5/5/2015,43.6
5/6/2015,35.3
5/7/2015,31.2
5/8/2015,35
5/9/2015,37.7
5/10/2015,39.2
5/11/2015,40.6
5/12/2015,41.3
5/13/2015,35.4
5/14/2015,35.3
5/15/2015,30.3
5/16/2015,10.8
5/17/2015,22.9
5/18/2015,21.6
5/19/2015,22.6
5/20/2015,25.6
5/21/2015,24.6
5/22/2015,27.3
5/23/2015,19.6
5/24/2015,22
5/25/2015,25
5/26/2015,22.4
5/27/2015,19
5/28/2015,11.9
5/29/2015,21
5/30/2015,20.1
5/31/2015,23.3
6/1/2015,22.2
6/2/2015,22.3
6/3/2015,23.5
6/4/2015,22.8
6/5/2015,24
6/6/2015,26.7
6/7/2015,30
6/8/2015,33.6
6/9/2015,38.4
6/10/2015,37.7
6/11/2015,35.2
6/12/2015,40.9
6/13/2015,44.3
6/14/2015,44.3
6/15/2015,42.7
6/16/2015,22.2
6/17/2015,38.2
6/18/2015,37.9
6/19/2015,39.3
6/20/2015,40.3
6/21/2015,42.8
6/22/2015,40.4
6/23/2015,44.6
6/24/2015,45.3
6/25/2015,49.3
6/26/2015,50.1
6/27/2015,52.2
6/28/2015,54.8
6/29/2015,56.6
6/30/2015,47.7
7/1/2015,51.6
7/2/2015,50.6
7/3/2015,52.7
7/4/2015,56.3
7/5/2015,46.3
7/6/2015,47.4
7/7/2015,49.8
7/8/2015,44.9
7/9/2015,46.4
7/10/2015,46.4
7/11/2015,21.5
7/12/2015,39.9
7/13/2015,40.1
7/14/2015,24.5
7/15/2015,34.5
7/16/2015,33.8
7/17/2015,38.9
7/18/2015,32
7/19/2015,38
7/20/2015,42.2
7/21/2015,42
7/22/2015,39.8
7/23/2015,31.8
7/24/2015,33.7
7/25/2015,36.4
7/26/2015,36.4
7/27/2015,13.9
7/28/2015,27.9
7/29/2015,30
7/30/2015,31.2
7/31/2015,36.1
8/1/2015,41.2
8/2/2015,44.5
8/3/2015,46.6
8/4/2015,21.1
8/5/2015,34.2
8/6/2015,36
8/7/2015,38.9
8/8/2015,33
8/9/2015,37.1
8/10/2015,38.8
8/11/2015,36.6
8/12/2015,39.3
8/13/2015,38
8/14/2015,42.5
8/15/2015,43.3
8/16/2015,42.3
8/17/2015,41.7
8/18/2015,40.9
8/19/2015,43.2
8/20/2015,44.1
8/21/2015,48.9
8/22/2015,45
8/23/2015,47.7
8/24/2015,49.4
8/25/2015,50.7
8/26/2015,52.8
8/27/2015,51
8/28/2015,44.9
8/29/2015,47
8/30/2015,44.4
8/31/2015,47.7
9/1/2015,48.9
9/2/2015,49.5
9/3/2015,48.3
9/4/2015,36.5
9/5/2015,25.1
9/6/2015,39.9
9/7/2015,39.2
9/8/2015,39
9/9/2015,42.5
9/10/2015,44.1
9/11/2015,43.6
9/12/2015,45.7
9/13/2015,49.6
9/14/2015,50.5
9/15/2015,32.4
9/16/2015,17.4
9/17/2015,21.2
9/18/2015,27.1
9/19/2015,28.6
9/20/2015,32.4
9/21/2015,35.4
9/22/2015,34.7
9/23/2015,36.5
9/24/2015,36.8
9/25/2015,38.6
9/26/2015,41
9/27/2015,40.4
9/28/2015,42.9
9/29/2015,43.1
9/30/2015,44.2
10/1/2015,40.6
10/2/2015,37.5
10/3/2015,33.7
10/4/2015,36.9
10/5/2015,36.3
10/6/2015,35.9
10/7/2015,37
10/8/2015,35
10/9/2015,36.6
10/10/2015,39.6
10/11/2015,40.9
10/12/2015,42.1
10/13/2015,44
10/14/2015,42.7
10/15/2015,44.1
10/16/2015,43.4
10/17/2015,43.4
10/18/2015,42.4
10/19/2015,34.3
10/20/2015,30
10/21/2015,31.1
10/22/2015,30.7
10/23/2015,31.5
10/24/2015,31.6
10/25/2015,30.9
10/26/2015,31.4
10/27/2015,27.3
10/28/2015,28.8
10/29/2015,27.6
10/30/2015,30.7
10/31/2015,31.7
11/1/2015,33
11/2/2015,26.7
11/3/2015,16
11/4/2015,17.6
11/5/2015,17.1
11/6/2015,16.7
11/7/2015,16
11/8/2015,15.3
11/9/2015,10.7
11/10/2015,9.6
11/11/2015,8.8
11/12/2015,8
11/13/2015,7.4
11/14/2015,6.8
11/15/2015,15.4
11/16/2015,18.3
11/17/2015,20.7
11/18/2015,10.1
11/19/2015,8.6
11/20/2015,8
11/21/2015,7.4
11/22/2015,6.8
11/23/2015,6.3
11/24/2015,5.8
11/25/2015,5.3
11/26/2015,4.9
11/27/2015,4.5
11/28/2015,4.2
11/29/2015,3.9
11/30/2015,3.6
12/1/2015,3.4
12/2/2015,3.2
12/3/2015,3
12/4/2015,2.8
12/5/2015,2.6
12/6/2015,2.5
12/7/2015,2.3
12/8/2015,2.2
12/9/2015,2.1
12/10/2015,2
12/11/2015,1.9
12/12/2015,1.8
12/13/2015,1.8
12/14/2015,1.7
12/15/2015,1.6
12/16/2015,1.6
12/17/2015,1.5
12/18/2015,1.4
12/19/2015,1.4
12/20/2015,1.3
12/21/2015,1.3
12/22/2015,1.3
12/23/2015,1.2
12/24/2015,1.2
12/25/2015,1.2
12/26/2015,1.1
12/27/2015,1.1
12/28/2015,1.1
12/29/2015,1.1
12/30/2015,1.1
12/31/2015,1
1/1/2016,1
1/2/2016,1
1/3/2016,1
1/4/2016,1
1/5/2016,1
1/6/2016,1
1/7/2016,1
1/8/2016,0.9
1/9/2016,0.9
1/10/2016,0.9
1/11/2016,0.9
1/12/2016,0.9
1/13/2016,0.9
1/14/2016,0.9
1/15/2016,0.9
1/16/2016,0.9
1/17/2016,0.9
1/18/2016,0.9
1/19/2016,0.9
1/20/2016,0.9
1/21/2016,0.9
1/22/2016,0.9
1/23/2016,0.9
1/24/2016,0.9
1/25/2016,0.9
1/26/2016,0.9
1/27/2016,0.9
1/28/2016,0.9
1/29/2016,0.9
1/30/2016,0.9
1/31/2016,0.9
2/1/2016,0.9
2/2/2016,0.9
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/20/2016,0.8
2/21/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,2.9
3/2/2016,3
3/3/2016,3.6
3/4/2016,3.9
3/5/2016,4
3/6/2016,10.6
3/7/2016,13.7
3/8/2016,6.5
3/9/2016,14.2
3/10/2016,19.8
3/11/2016,18.6
3/12/2016,19.2
3/13/2016,19.4
3/14/2016,19.7
3/15/2016,14.3
3/16/2016,12.4
3/17/2016,10.7
3/18/2016,10.8
3/19/2016,10.6
3/20/2016,20.8
3/21/2016,16.3
3/22/2016,9.5
3/23/2016,20
3/24/2016,14.6
3/25/2016,25.2
3/26/2016,25.1
3/27/2016,28.6
3/28/2016,27.4
3/29/2016,19
3/30/2016,28.8
3/31/2016,27
4/1/2016,30
4/2/2016,33.1
4/3/2016,35.6
4/4/2016,35.8
4/5/2016,34
4/6/2016,36.1
4/7/2016,39.2
4/8/2016,40.9
4/9/2016,43.9
4/10/2016,42.1
4/11/2016,43.1
4/12/2016,45.8
4/13/2016,34.3
4/14/2016,23.4
4/15/2016,18.3
4/16/2016,31.3
4/17/2016,32.2
4/18/2016,33.5
4/19/2016,35.4
4/20/2016,35.3
4/21/2016,36.7
4/22/2016,37.9
4/23/2016,22
4/24/2016,26.4
4/25/2016,30.4
4/26/2016,29.8
4/27/2016,28.7
4/28/2016,27.6
4/29/2016,32.2
4/30/2016,31.2
5/1/2016,33.8
5/2/2016,36.2
5/3/2016,39
5/4/2016,41.5
5/5/2016,42.7
5/6/2016,38.5
5/7/2016,39.9
5/8/2016,41.2
5/9/2016,19.6
5/10/2016,22.6
5/11/2016,33
5/12/2016,35
5/13/2016,30.5
5/14/2016,32.7
5/15/2016,24.8
5/16/2016,27
5/17/2016,32.8
5/18/2016,34.7
5/19/2016,16.5
5/20/2016,22.5
5/21/2016,12.3
5/22/2016,24.8
5/23/2016,25.3
5/24/2016,18.7
5/25/2016,22.7
5/26/2016,24.3
5/27/2016,20.1
5/28/2016,20.9
5/29/2016,25.5
5/30/2016,28.4
5/31/2016,29.1
6/1/2016,30.6
6/2/2016,31
6/3/2016,34.1
6/4/2016,35.9
6/5/2016,38.1
6/6/2016,40.1
6/7/2016,43.4
6/8/2016,39.6
6/9/2016,37.6
6/10/2016,39.3
6/11/2016,39.2
6/12/2016,33
6/13/2016,26.7
6/14/2016,15.7
6/15/2016,26.8
6/16/2016,28.1
6/17/2016,29.6
6/18/2016,31.7
6/19/2016,35.8
6/20/2016,37.8
6/21/2016,39.8
6/22/2016,40.6
6/23/2016,43.2
6/24/2016,44.5
6/25/2016,46.9
6/26/2016,47.3
6/27/2016,48.2
6/28/2016,50.8
6/29/2016,51.5
6/30/2016,44.4
7/1/2016,46.8
7/2/2016,48
7/3/2016,48.1
7/4/2016,46.2
7/5/2016,47.5
7/6/2016,47.5
7/7/2016,48.1
7/8/2016,50.4
7/9/2016,43.6
7/10/2016,22.5
7/11/2016,31.4
7/12/2016,34.8
7/13/2016,34.5
7/14/2016,36.9
7/15/2016,38.9
7/16/2016,38
7/17/2016,39.1
7/18/2016,39.5
7/19/2016,44.8
7/20/2016,46.1
7/21/2016,48.6
7/22/2016,51.3
7/23/2016,52.3
7/24/2016,52.1
7/25/2016,53.5
7/26/2016,47.6
7/27/2016,46.5
7/28/2016,47
7/29/2016,48.5
7/30/2016,50.6
7/31/2016,54.2
8/1/2016,56
8/2/2016,57.1
8/3/2016,59.1
8/4/2016,54.9
8/5/2016,56.5
8/6/2016,57.9
8/7/2016,40
8/8/2016,43.6
8/9/2016,43.2
8/10/2016,42.4
8/11/2016,41.9
8/12/2016,43.1
8/13/2016,44.3
8/14/2016,47
8/15/2016,48.9
8/16/2016,50.7
8/17/2016,53.6
8/18/2016,51.2
8/19/2016,44.8
8/20/2016,46.6
8/21/2016,48.1
8/22/2016,51
8/23/2016,52
8/24/2016,46.7
8/25/2016,48.8
8/26/2016,49.5
8/27/2016,50.8
8/28/2016,53.6
8/29/2016,52.6
8/30/2016,53.3
8/31/2016,56
9/1/2016,57.7
9/2/2016,43
9/3/2016,48.9
9/4/2016,22.8
9/5/2016,15.9
9/6/2016,30.5
9/7/2016,26.3
9/8/2016,29.9
9/9/2016,29.8
9/10/2016,32.9
9/11/2016,36.4
9/12/2016,30.9
9/13/2016,32.9
9/14/2016,17
9/15/2016,27.1
9/16/2016,29.5
9/17/2016,31.6
9/18/2016,34.5
9/19/2016,34.2
9/20/2016,36.2
9/21/2016,32.4
9/22/2016,20.6
9/23/2016,18.9
9/24/2016,24.1
9/25/2016,24.7
9/26/2016,25.4
9/27/2016,27.7
9/28/2016,29.5
9/29/2016,28.6
9/30/2016,31.5
10/1/2016,14.3
10/2/2016,11.1
10/3/2016,6.7
10/4/2016,11
10/5/2016,7.9
10/6/2016,14.4
10/7/2016,17.9
10/8/2016,22.6
10/9/2016,25.4
10/10/2016,24.9
10/11/2016,15.6
10/12/2016,25.4
10/13/2016,27.6
10/14/2016,31.2
10/15/2016,32.1
10/16/2016,29.8
10/17/2016,24.5
10/18/2016,29.8
10/19/2016,29.5
10/20/2016,31.2
10/21/2016,33.3
10/22/2016,34
10/23/2016,32
10/25/2016,24.6
10/26/2016,26.3
10/27/2016,28.1
10/28/2016,28.2
10/29/2016,26
10/30/2016,24.4
10/31/2016,25.7
11/1/2016,26.6
11/2/2016,27.3
11/3/2016,27.5
11/4/2016,27.6
11/5/2016,29.2
11/6/2016,30.7
11/7/2016,29.2
11/8/2016,29.9
11/9/2016,31.6
11/10/2016,29.5
11/11/2016,29.9
11/12/2016,31.2
11/13/2016,33.9
11/14/2016,35.3
11/15/2016,18.3
11/16/2016,18.2
11/17/2016,26.7
11/18/2016,18.7
11/19/2016,27.4
11/20/2016,28.3
11/21/2016,28
11/22/2016,28
11/23/2016,28.3
11/24/2016,29.8
11/25/2016,31.2
11/26/2016,20.6
11/27/2016,18.7
11/28/2016,17.1
11/29/2016,15.6
11/30/2016,14.8
12/1/2016,14.4
12/2/2016,13.7
12/3/2016,12.8
12/4/2016,11.5
12/5/2016,11.2
12/6/2016,10
12/7/2016,9.1
12/8/2016,8.6
12/9/2016,8
12/10/2016,7.4
12/11/2016,5.5
12/12/2016,7.2
12/13/2016,7
12/14/2016,6.2
12/15/2016,5.6
12/16/2016,5.3
12/17/2016,4.9
12/18/2016,5.1
12/19/2016,5.4
12/20/2016,5.1
12/21/2016,5.1
12/22/2016,4.8
12/23/2016,4.6
12/24/2016,4.3
12/25/2016,3.8
12/26/2016,4.1
12/27/2016,4
12/28/2016,4.4
12/29/2016,4.1
12/30/2016,4
12/31/2016,3.9
1/1/2017,9.8
1/2/2017,10.5
1/3/2017,11.6
1/4/2017,12.4
1/5/2017,13.2
1/6/2017,13.4
1/7/2017,14.1
1/8/2017,11.5
1/9/2017,10.6
1/10/2017,14.4
1/11/2017,14.9
1/12/2017,12.6
1/13/2017,16.4
1/14/2017,17.4
1/15/2017,18.2
1/16/2017,18.7
1/17/2017,19.7
1/18/2017,20.6
1/19/2017,19.6
1/20/2017,19.7
1/21/2017,19.7
1/22/2017,21.5
1/23/2017,18.6
1/24/2017,22
1/25/2017,22.6
1/26/2017,23.7
1/27/2017,24.8
1/28/2017,26.2
1/29/2017,27
1/30/2017,29.5
1/31/2017,24.4
2/1/2017,27.4
2/2/2017,27.7
2/3/2017,28.2
2/4/2017,26
2/5/2017,29.6
2/6/2017,30.6
2/7/2017,27.6
2/8/2017,22.5
2/9/2017,30.1
2/10/2017,28.7
2/11/2017,31.4
2/12/2017,31.4
