DATE,ERC
9/29/2013,9.7
9/30/2013,12.2
10/1/2013,8.1
10/2/2013,13
10/3/2013,8.1
10/4/2013,7.2
10/5/2013,6.7
10/6/2013,18.2
10/7/2013,22.3
10/8/2013,20.4
10/9/2013,9.5
10/10/2013,17.1
10/11/2013,9.5
10/12/2013,8.3
10/13/2013,15.3
10/14/2013,8.7
10/15/2013,7.8
10/16/2013,14.3
10/17/2013,7.8
10/18/2013,14.7
10/19/2013,19.1
10/20/2013,19.8
10/21/2013,20.7
10/22/2013,22.4
10/23/2013,23.4
10/24/2013,22.6
10/25/2013,25.3
10/26/2013,16.6
10/27/2013,14.6
10/28/2013,12.6
10/29/2013,11.4
10/30/2013,10.6
10/31/2013,10.1
11/1/2013,9.4
11/2/2013,8.5
11/3/2013,7.7
11/4/2013,7
11/5/2013,6.4
11/6/2013,5.9
11/7/2013,5.4
11/8/2013,4.9
11/9/2013,4.6
11/10/2013,4.2
11/11/2013,3.9
11/12/2013,3.7
11/13/2013,3.4
11/14/2013,3.2
11/15/2013,3
11/16/2013,2.8
11/17/2013,2.7
11/18/2013,2.5
11/19/2013,2.4
11/20/2013,2.2
11/21/2013,2.1
11/22/2013,2
11/23/2013,1.9
11/24/2013,1.8
11/25/2013,1.7
11/26/2013,1.7
11/27/2013,1.6
11/28/2013,1.5
11/29/2013,1.5
11/30/2013,1.4
12/1/2013,1.4
12/2/2013,1.3
12/3/2013,1.3
12/4/2013,1.2
12/5/2013,1.2
12/6/2013,1.2
12/7/2013,1.1
12/8/2013,1.1
12/9/2013,1.1
12/10/2013,1.1
12/11/2013,1
12/12/2013,1
12/13/2013,1
12/14/2013,1
12/15/2013,1
12/16/2013,0.9
12/17/2013,0.9
12/18/2013,0.9
12/19/2013,0.9
12/20/2013,0.9
12/21/2013,0.9
12/22/2013,0.9
12/23/2013,0.9
12/24/2013,0.9
12/25/2013,0.9
12/26/2013,0.9
12/27/2013,0.8
12/28/2013,0.8
12/29/2013,0.8
12/30/2013,0.8
12/31/2013,0.8
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,0.8
5/2/2014,0.8
5/3/2014,0.8
5/4/2014,0.8
5/5/2014,0.8
5/6/2014,0.8
5/7/2014,0.8
5/8/2014,0.8
5/9/2014,0.8
5/10/2014,0.8
5/11/2014,0.8
5/12/2014,0.8
5/13/2014,0.8
5/14/2014,0.8
5/15/2014,0.8
5/16/2014,0.8
5/17/2014,0.8
5/18/2014,0.8
5/19/2014,0.8
5/20/2014,0.8
5/21/2014,0.8
5/22/2014,0.8
5/23/2014,0.8
5/24/2014,10.6
5/25/2014,15.5
5/26/2014,17.2
5/27/2014,21.3
5/28/2014,22.5
5/29/2014,24.3
5/30/2014,26.8
5/31/2014,19
6/1/2014,18.8
6/2/2014,26.9
6/3/2014,23.4
6/4/2014,26
6/5/2014,24.9
6/6/2014,28.1
6/7/2014,29.4
6/8/2014,30.4
6/9/2014,31.2
6/10/2014,32.5
6/11/2014,28.6
6/12/2014,31.3
6/13/2014,22
6/14/2014,19.2
6/15/2014,27.2
6/16/2014,17
6/17/2014,13
6/18/2014,11.3
6/19/2014,16.9
6/20/2014,20.7
6/21/2014,23.4
6/22/2014,23.4
6/23/2014,21.6
6/24/2014,22.6
6/25/2014,22
6/26/2014,12.8
6/27/2014,16.8
6/28/2014,14.9
6/29/2014,19.5
6/30/2014,23
7/1/2014,24.3
7/2/2014,26.4
7/3/2014,28.4
7/4/2014,29.9
7/5/2014,32.3
7/6/2014,32.8
7/7/2014,30.7
7/8/2014,31.3
7/9/2014,33.1
7/10/2014,36.6
7/11/2014,33.4
7/12/2014,34.6
7/13/2014,36.2
7/14/2014,36.2
7/15/2014,12.6
7/16/2014,25
7/17/2014,26.6
7/18/2014,29
7/19/2014,31
7/20/2014,32.6
7/21/2014,25.2
7/22/2014,27.3
7/23/2014,25.9
7/24/2014,25.2
7/25/2014,28.7
7/26/2014,29
7/27/2014,31
7/28/2014,32.4
7/29/2014,30.4
7/30/2014,30.2
7/31/2014,30.5
8/1/2014,29.9
8/2/2014,17.6
8/3/2014,25
8/4/2014,25.4
8/5/2014,24.9
8/6/2014,27.7
8/7/2014,30
8/8/2014,30.3
8/9/2014,28.7
8/10/2014,31.1
8/11/2014,31.9
8/12/2014,34.2
8/13/2014,36.3
8/14/2014,28
8/15/2014,19
8/16/2014,23.7
8/17/2014,24.8
8/18/2014,24.9
8/19/2014,26.5
8/20/2014,26.3
8/21/2014,11.3
8/22/2014,16.3
8/23/2014,5.1
8/24/2014,12.2
8/25/2014,14.3
8/26/2014,16.9
8/27/2014,17.9
8/28/2014,20
8/29/2014,21.7
8/30/2014,22.5
8/31/2014,17.9
9/1/2014,19.5
9/2/2014,23.7
9/3/2014,20.5
9/4/2014,22.2
9/5/2014,23.2
9/6/2014,24.9
9/7/2014,26.8
9/8/2014,29.5
9/9/2014,25.7
9/10/2014,17.7
9/11/2014,12.3
9/12/2014,23.6
9/13/2014,23.7
9/14/2014,25.7
9/15/2014,27.3
9/16/2014,29.7
9/17/2014,29
9/18/2014,20
9/19/2014,23.2
9/20/2014,27.8
9/21/2014,27.9
9/22/2014,28.2
9/23/2014,28.6
9/24/2014,30
9/25/2014,31.3
9/26/2014,26.6
9/27/2014,20.8
9/28/2014,10.6
9/29/2014,21
9/30/2014,12.5
10/1/2014,16.8
10/2/2014,8.7
10/3/2014,11.2
10/4/2014,11.1
10/5/2014,20.5
10/6/2014,22.8
10/7/2014,22.2
10/8/2014,21
10/9/2014,21.3
10/10/2014,23.4
10/11/2014,14.7
10/12/2014,16.3
10/13/2014,22.7
10/14/2014,27.7
10/15/2014,24.6
10/16/2014,22.6
10/17/2014,24.4
10/18/2014,26.9
10/19/2014,26.3
10/20/2014,28.7
10/21/2014,13.4
10/22/2014,24
10/23/2014,17.5
10/24/2014,21.9
10/25/2014,20.7
10/26/2014,14.5
10/27/2014,10.5
10/28/2014,12.8
10/29/2014,17.7
10/30/2014,11.9
10/31/2014,18.6
11/1/2014,18.6
11/2/2014,8
11/3/2014,10.1
11/4/2014,9.9
11/5/2014,15.7
11/6/2014,18.9
11/7/2014,8.9
11/8/2014,9.8
11/9/2014,6.5
11/10/2014,7.5
11/11/2014,7.2
11/12/2014,6.9
11/13/2014,6.6
11/14/2014,6.3
11/15/2014,6.1
11/16/2014,6.1
11/17/2014,5.9
11/18/2014,3.4
11/19/2014,5.5
11/20/2014,5.7
11/21/2014,5.3
11/22/2014,4.8
11/23/2014,2.7
11/24/2014,4.5
11/25/2014,4
11/26/2014,3.7
11/27/2014,2.1
11/28/2014,1.9
11/29/2014,3
11/30/2014,2.3
12/1/2014,2.2
12/2/2014,2.1
12/3/2014,2
12/4/2014,1.9
12/5/2014,1.8
12/6/2014,1.7
12/7/2014,1.6
12/8/2014,1.5
12/9/2014,1.5
12/10/2014,1.4
12/11/2014,1.4
12/12/2014,1.3
12/13/2014,1.3
12/14/2014,1.2
12/15/2014,1.2
12/16/2014,1.2
12/17/2014,1.1
12/18/2014,1.1
12/19/2014,1.1
12/20/2014,1
12/21/2014,1
12/22/2014,1
12/23/2014,1
12/24/2014,1
12/25/2014,0.9
12/26/2014,0.9
12/27/2014,0.9
12/28/2014,0.9
12/29/2014,0.9
12/30/2014,0.9
12/31/2014,0.9
1/1/2015,0.9
1/2/2015,0.9
1/3/2015,0.8
1/4/2015,0.8
1/5/2015,0.8
1/6/2015,0.8
1/7/2015,0.8
1/8/2015,0.8
1/9/2015,0.8
1/10/2015,0.8
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,0.8
3/28/2015,0.8
3/29/2015,0.8
3/30/2015,0.8
3/31/2015,0.8
4/1/2015,2.6
4/2/2015,1.7
4/3/2015,2.9
4/4/2015,2.6
4/5/2015,2.2
4/6/2015,2.4
4/7/2015,3.4
4/8/2015,3.3
4/9/2015,3.3
4/10/2015,3.6
4/11/2015,0.8
4/12/2015,2.9
4/13/2015,3.7
4/14/2015,3.3
4/15/2015,3.6
4/16/2015,4
4/17/2015,4.2
4/18/2015,3
4/19/2015,3.4
4/20/2015,4.1
4/21/2015,4.1
4/22/2015,4.2
4/23/2015,4.2
4/24/2015,3.9
4/25/2015,4
4/26/2015,3.1
4/27/2015,4.1
4/28/2015,4.6
4/29/2015,4.3
4/30/2015,4.3
5/1/2015,13.9
5/2/2015,18.6
5/3/2015,19.3
5/4/2015,22.1
5/5/2015,22.7
5/6/2015,24.5
5/7/2015,24.3
5/8/2015,24
5/9/2015,16.6
5/10/2015,25.3
5/11/2015,26.1
5/12/2015,14.6
5/13/2015,9.8
5/14/2015,16.5
5/15/2015,13.9
5/16/2015,4
5/17/2015,5.5
5/18/2015,5.9
5/19/2015,5.3
5/20/2015,13.6
5/21/2015,16.9
5/22/2015,16.7
5/23/2015,3.8
5/24/2015,12.6
5/25/2015,16.4
5/26/2015,15.5
5/27/2015,9.3
5/28/2015,4.1
5/29/2015,14.9
5/30/2015,9.2
5/31/2015,16.3
6/1/2015,16.9
6/2/2015,2.9
6/3/2015,16.1
6/4/2015,9.2
6/5/2015,20.9
6/6/2015,22.8
6/7/2015,24.3
6/8/2015,26.2
6/9/2015,30
6/10/2015,30.2
6/11/2015,30.6
6/12/2015,33.9
6/13/2015,33.9
6/14/2015,30.3
6/15/2015,29.9
6/16/2015,33
6/17/2015,34.3
6/18/2015,32.8
6/19/2015,34.6
6/20/2015,34.7
6/21/2015,36.2
6/22/2015,35.8
6/23/2015,35.7
6/24/2015,36.8
6/25/2015,38
6/26/2015,39.8
6/27/2015,41.9
6/28/2015,43.1
6/29/2015,42.2
6/30/2015,40.9
7/1/2015,40.6
7/2/2015,39.1
7/3/2015,39.3
7/4/2015,41.2
7/5/2015,21.6
7/6/2015,32.3
7/7/2015,22.2
7/8/2015,29.4
7/9/2015,32.2
7/10/2015,32.1
7/11/2015,28
7/12/2015,28.9
7/13/2015,31
7/14/2015,31.8
7/15/2015,32.3
7/16/2015,31.9
7/17/2015,30.3
7/18/2015,31.3
7/19/2015,34
7/20/2015,35.1
7/21/2015,37.4
7/22/2015,37.6
7/23/2015,39.9
7/24/2015,39.7
7/25/2015,41.1
7/26/2015,32.8
7/27/2015,13.5
7/28/2015,27.1
7/29/2015,26.9
7/30/2015,29.2
7/31/2015,31.4
8/1/2015,35.6
8/2/2015,37.2
8/3/2015,39.2
8/4/2015,33.1
8/5/2015,30.3
8/6/2015,35.9
8/7/2015,36.4
8/8/2015,35.7
8/9/2015,38.7
8/10/2015,39.5
8/11/2015,39.7
8/12/2015,34.8
8/13/2015,42.4
8/14/2015,44.2
8/15/2015,36.6
8/16/2015,35
8/17/2015,31.7
8/18/2015,27.2
8/19/2015,31.4
8/20/2015,33
8/21/2015,35.8
8/22/2015,19.1
8/23/2015,33.3
8/24/2015,35
8/25/2015,37.5
8/26/2015,39.7
8/27/2015,40.6
8/28/2015,40.6
8/29/2015,41.9
8/30/2015,34.6
8/31/2015,35.6
9/1/2015,41.3
9/2/2015,39.6
9/3/2015,24.8
9/4/2015,20.8
9/5/2015,13.2
9/6/2015,24.6
9/7/2015,24.8
9/8/2015,24
9/9/2015,25.1
9/10/2015,25.6
9/11/2015,26
9/12/2015,28.3
9/13/2015,32.2
9/14/2015,33.7
9/15/2015,23.2
9/16/2015,23.5
9/17/2015,27
9/18/2015,25.8
9/19/2015,28.4
9/20/2015,31
9/21/2015,34.4
9/22/2015,32
9/23/2015,33.9
9/24/2015,34.8
9/25/2015,37.3
9/26/2015,38.5
9/27/2015,39.3
9/28/2015,39.7
9/29/2015,40.5
9/30/2015,40.9
10/1/2015,37.5
10/2/2015,35
10/3/2015,19.6
10/4/2015,20.8
10/5/2015,29.7
10/6/2015,28.2
10/7/2015,31.3
10/8/2015,28.4
10/9/2015,31.3
10/10/2015,34.2
10/11/2015,22.8
10/12/2015,30.9
10/13/2015,31.3
10/14/2015,29.8
10/15/2015,30.9
10/16/2015,31.5
10/17/2015,32.3
10/18/2015,32.5
10/19/2015,17.9
10/20/2015,21.9
10/21/2015,22.9
10/22/2015,26.2
10/23/2015,27.7
10/24/2015,27.9
10/25/2015,26.8
10/26/2015,28.1
10/27/2015,26.2
10/28/2015,29.4
10/29/2015,28.1
10/30/2015,27.6
10/31/2015,10.2
11/1/2015,9.5
11/2/2015,11.4
11/3/2015,9.4
11/4/2015,5.9
11/5/2015,8.5
11/6/2015,8.4
11/7/2015,8.3
11/8/2015,8.1
11/9/2015,6.5
11/10/2015,4
11/11/2015,6
11/12/2015,6.3
11/13/2015,6.1
11/14/2015,6.3
11/15/2015,6.2
11/16/2015,5.3
11/17/2015,5.3
11/18/2015,3.4
11/19/2015,2.6
11/20/2015,2.9
11/21/2015,2.8
11/22/2015,2.6
11/23/2015,2.5
11/24/2015,3.2
11/25/2015,2.3
11/26/2015,2.1
11/27/2015,2
11/28/2015,1.9
11/29/2015,1.8
11/30/2015,1.7
12/1/2015,1.7
12/2/2015,1.6
12/3/2015,1.5
12/4/2015,1.5
12/5/2015,1.4
12/6/2015,1.3
12/7/2015,1.3
12/8/2015,1.3
12/9/2015,1.2
12/10/2015,1.2
12/11/2015,1.1
12/12/2015,1.1
12/13/2015,1.1
12/14/2015,1
12/15/2015,1
12/16/2015,1
12/17/2015,1
12/18/2015,1
12/19/2015,0.9
12/20/2015,0.9
12/21/2015,0.9
12/22/2015,0.9
12/23/2015,0.9
12/24/2015,0.9
12/25/2015,0.9
12/26/2015,0.9
12/27/2015,0.9
12/28/2015,0.9
12/29/2015,0.8
12/30/2015,0.8
12/31/2015,0.8
1/1/2016,0.8
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,1
2/19/2016,0.9
2/22/2016,0.9
2/23/2016,0.9
2/24/2016,0.9
2/25/2016,0.9
2/26/2016,0.9
2/27/2016,0.9
2/28/2016,0.9
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,2.4
3/29/2016,0.4
3/30/2016,2.5
3/31/2016,2.7
4/1/2016,3.4
4/2/2016,3.7
4/3/2016,3.4
4/4/2016,3.6
4/5/2016,3.1
4/6/2016,3.6
4/7/2016,4
4/8/2016,4.5
4/9/2016,4.1
4/10/2016,3.6
4/11/2016,4.2
4/12/2016,4
4/13/2016,3.1
4/14/2016,2.8
4/15/2016,1.2
4/16/2016,3.8
4/17/2016,4.2
4/18/2016,4.4
4/19/2016,13.2
4/20/2016,15.9
4/21/2016,17.6
4/22/2016,19.5
4/23/2016,9.3
4/24/2016,11.1
4/25/2016,15.6
4/26/2016,16.7
4/27/2016,9
4/28/2016,8
4/29/2016,7.7
4/30/2016,7.3
5/1/2016,12
5/2/2016,18.9
5/3/2016,21.2
5/4/2016,23.4
5/5/2016,24.9
5/6/2016,15.9
5/7/2016,21.9
5/8/2016,23.6
5/9/2016,11.2
5/10/2016,9.6
5/11/2016,11.6
5/12/2016,20.2
5/13/2016,11.7
5/14/2016,18.1
5/15/2016,11.6
5/16/2016,12.8
5/17/2016,19.7
5/18/2016,21
5/19/2016,10.8
5/20/2016,10.5
5/21/2016,5.8
5/22/2016,8
5/23/2016,5.4
5/24/2016,12.2
5/25/2016,18.4
5/26/2016,18.4
5/27/2016,19.9
5/28/2016,22.4
5/29/2016,24.2
5/30/2016,21.6
5/31/2016,22.7
6/1/2016,25.4
6/2/2016,27.3
6/3/2016,29.2
6/4/2016,30.9
6/5/2016,32.2
6/6/2016,31.6
6/7/2016,29.9
6/8/2016,27.7
6/9/2016,27.7
6/10/2016,28.5
6/11/2016,24
6/12/2016,27.8
6/13/2016,29.2
6/14/2016,14
6/15/2016,29.6
6/16/2016,26.2
6/17/2016,28.7
6/18/2016,28.6
6/19/2016,31.5
6/20/2016,34.1
6/21/2016,32.7
6/22/2016,35
6/23/2016,37.6
6/24/2016,29.1
6/25/2016,28.4
6/26/2016,34.4
6/27/2016,34.5
6/28/2016,34.5
6/29/2016,34.8
6/30/2016,34.8
7/1/2016,36.6
7/2/2016,37.1
7/3/2016,37.1
7/4/2016,39.4
7/5/2016,38.5
7/6/2016,22.3
7/7/2016,36.5
7/8/2016,37.6
7/9/2016,34.7
7/10/2016,34.9
7/11/2016,20.9
7/12/2016,30.2
7/13/2016,27.7
7/14/2016,30.2
7/15/2016,29.4
7/16/2016,31.6
7/17/2016,30.6
7/18/2016,27.1
7/19/2016,30.2
7/20/2016,32
7/21/2016,34.3
7/22/2016,36.8
7/23/2016,37
7/24/2016,38.2
7/25/2016,39.2
7/26/2016,36.7
7/27/2016,34.7
7/28/2016,35.1
7/29/2016,35.9
7/30/2016,35.8
7/31/2016,38.7
8/1/2016,39.2
8/2/2016,41.6
8/3/2016,42.1
8/4/2016,41.6
8/5/2016,43.3
8/6/2016,42.2
8/7/2016,32.4
8/8/2016,36.5
8/9/2016,28
8/10/2016,26.7
8/11/2016,26.5
8/12/2016,26
8/13/2016,27.3
8/14/2016,29.3
8/15/2016,30.9
8/16/2016,32.3
8/17/2016,34.1
8/18/2016,32.1
8/19/2016,26.6
8/20/2016,32.1
8/21/2016,34.1
8/22/2016,38.6
8/23/2016,38
8/24/2016,33.1
8/25/2016,35.6
8/26/2016,35.4
8/27/2016,38
8/28/2016,40.9
8/29/2016,40.6
8/30/2016,37.8
8/31/2016,39.3
9/1/2016,36.7
9/2/2016,36.4
9/3/2016,37.4
9/4/2016,33
9/5/2016,26.1
9/6/2016,28
9/7/2016,28.3
9/8/2016,17.7
9/9/2016,26.3
9/10/2016,30.9
9/11/2016,30.2
9/12/2016,14.2
9/13/2016,25.4
9/14/2016,26.1
9/15/2016,29.4
9/16/2016,29.4
9/17/2016,32.5
9/18/2016,25
9/19/2016,28.9
9/20/2016,28.2
9/21/2016,17
9/22/2016,14.5
9/23/2016,15.5
9/24/2016,20
9/25/2016,20.2
9/26/2016,21.4
9/27/2016,24.3
9/28/2016,23.6
9/29/2016,24.6
9/30/2016,23.6
10/1/2016,23.6
10/2/2016,24.1
10/3/2016,10.5
10/4/2016,16.9
10/5/2016,11.2
10/6/2016,11
10/7/2016,7.9
10/8/2016,15.3
10/9/2016,9.2
10/10/2016,8.2
10/11/2016,8.8
10/12/2016,7.1
10/13/2016,6.5
10/14/2016,8
10/15/2016,7.9
10/16/2016,11.9
10/17/2016,7.1
10/18/2016,13.6
10/19/2016,13.4
10/20/2016,5.3
10/21/2016,6.6
10/22/2016,11.9
10/23/2016,13.7
10/24/2016,14.6
10/25/2016,15.1
10/26/2016,13.1
10/27/2016,19.2
10/28/2016,14.7
10/29/2016,16
10/30/2016,14.5
10/31/2016,8.2
11/1/2016,8.4
11/2/2016,8.3
11/3/2016,17.3
11/4/2016,16.2
11/5/2016,19.4
11/6/2016,13.7
11/7/2016,20.5
11/8/2016,20.4
11/9/2016,22.7
11/10/2016,20.9
11/11/2016,23.1
11/12/2016,23.9
11/13/2016,25.3
11/14/2016,12.2
11/15/2016,12.1
11/16/2016,11.2
11/17/2016,11.3
11/18/2016,11.2
11/19/2016,10.8
11/20/2016,10.2
11/21/2016,9.4
11/22/2016,8.9
11/23/2016,8
11/24/2016,8.2
11/25/2016,8
11/26/2016,7.8
11/27/2016,7.5
11/28/2016,6.5
11/29/2016,6.4
11/30/2016,5.7
12/1/2016,5.6
12/2/2016,5.5
12/3/2016,3.1
12/4/2016,4.4
12/5/2016,4.3
12/6/2016,3.1
12/7/2016,2.9
12/8/2016,2.7
12/9/2016,2.5
12/10/2016,2.4
12/11/2016,2.3
12/12/2016,2.1
12/13/2016,2
12/14/2016,1.9
12/15/2016,1.8
12/16/2016,1.7
1/20/2017,5.4
1/21/2017,1.7
1/22/2017,1.5
1/23/2017,1.6
1/24/2017,1.6
1/25/2017,1.5
1/26/2017,1.5
1/27/2017,1.5
1/28/2017,1.5
1/29/2017,1.4
1/30/2017,1.4
1/31/2017,1.3
2/1/2017,1.3
2/2/2017,1.2
2/3/2017,1.2
2/4/2017,1.1
2/5/2017,1.1
2/6/2017,1.1
2/7/2017,1.1
2/8/2017,1
2/9/2017,1
2/10/2017,1
2/11/2017,1
2/12/2017,1
2/13/2017,0.9
2/14/2017,0.9
2/15/2017,0.9
2/16/2017,0.9
2/17/2017,0.9
2/18/2017,0.9
2/19/2017,0.9
2/20/2017,0.9
2/21/2017,0.9
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,0.8
4/2/2017,0.8
4/3/2017,0.8
4/4/2017,0.8
4/5/2017,0.8
4/6/2017,0.8
4/7/2017,0.8
4/8/2017,0.8
4/9/2017,0.8
4/10/2017,0.8
4/11/2017,0.8
4/12/2017,0.8
4/13/2017,0.8
4/14/2017,0.8
4/15/2017,0.8
4/16/2017,0.8
4/17/2017,0.8
4/18/2017,0.8
4/19/2017,0.8
4/20/2017,0.8
4/21/2017,0.8
4/22/2017,0.8
4/23/2017,0.8
4/24/2017,0.8
4/25/2017,0.8
4/26/2017,0.8
4/27/2017,0.8
4/28/2017,0.8
4/29/2017,0.8
4/30/2017,0.8
5/1/2017,0.8
5/2/2017,0.8
5/3/2017,0.8
5/4/2017,0.8
5/5/2017,0.8
5/6/2017,0.8
5/7/2017,0.8
5/8/2017,0.8
5/9/2017,0.8
5/10/2017,0.8
5/11/2017,0.8
5/12/2017,12.1
5/13/2017,12.5
5/14/2017,15.5
5/15/2017,17.6
5/16/2017,18.5
5/17/2017,7
