DATE,ERC
7/30/2013,70.7
7/31/2013,70
8/1/2013,61.6
8/2/2013,50.4
8/3/2013,45.9
8/4/2013,46.5
8/5/2013,49.1
8/6/2013,50.3
8/7/2013,53.3
8/8/2013,55.1
8/9/2013,56.6
8/10/2013,56.5
8/11/2013,54.8
8/12/2013,53.6
8/13/2013,54.9
8/14/2013,58.4
8/15/2013,59
8/16/2013,58.2
8/17/2013,54.4
8/18/2013,56.4
8/19/2013,57.8
8/20/2013,56.9
8/21/2013,60
8/22/2013,61.2
8/23/2013,52.5
8/24/2013,54
8/25/2013,53.6
8/26/2013,48.8
8/27/2013,50.7
8/28/2013,52.8
8/29/2013,36.9
8/30/2013,51.4
8/31/2013,52.9
9/1/2013,56.3
9/2/2013,56.2
9/3/2013,30.3
9/4/2013,51.1
9/5/2013,33.1
9/6/2013,32.2
9/7/2013,32
9/8/2013,31.5
9/9/2013,34
9/10/2013,36.4
9/11/2013,41.5
9/12/2013,46.4
9/13/2013,48.1
9/14/2013,49.3
9/15/2013,52
9/16/2013,41
9/17/2013,40
9/18/2013,24.5
9/19/2013,38.7
9/20/2013,44.5
9/21/2013,40.6
9/22/2013,37.1
9/23/2013,37.8
9/24/2013,22.5
9/25/2013,18.8
9/26/2013,20.9
9/27/2013,24.8
9/28/2013,20.8
9/29/2013,21.4
9/30/2013,22.2
10/1/2013,23.9
10/2/2013,21.5
10/3/2013,19.6
10/4/2013,23.3
10/5/2013,26.9
10/6/2013,30.4
10/7/2013,31.5
10/8/2013,20.7
10/9/2013,23.5
10/10/2013,24.7
10/11/2013,26.3
10/12/2013,24.7
10/13/2013,22.1
10/14/2013,27.4
10/15/2013,27.1
10/16/2013,28.4
10/17/2013,28.9
10/18/2013,28.8
10/19/2013,30.7
10/20/2013,31.4
10/21/2013,31.5
10/22/2013,32.4
10/23/2013,33.5
10/24/2013,35.1
10/25/2013,34.7
10/26/2013,34.5
10/27/2013,31.4
10/28/2013,33.1
10/29/2013,33.5
10/30/2013,33.6
10/31/2013,23.1
11/1/2013,30.4
11/2/2013,19.6
11/3/2013,17.5
11/4/2013,15.9
11/5/2013,14.6
11/6/2013,13.5
11/7/2013,10.9
11/8/2013,10.1
11/9/2013,19.2
11/10/2013,20.9
11/11/2013,21.3
11/12/2013,21.4
11/13/2013,18.1
11/14/2013,18.8
11/15/2013,10.9
11/16/2013,9.9
11/17/2013,9.1
11/18/2013,8.4
11/19/2013,7.7
11/20/2013,7
11/21/2013,6.4
11/22/2013,5.9
11/23/2013,5.4
11/24/2013,5
11/25/2013,14.9
11/26/2013,18.1
11/27/2013,18.8
11/28/2013,17.2
11/29/2013,8.5
11/30/2013,14.3
12/1/2013,4.4
12/2/2013,4.4
12/3/2013,4.5
12/4/2013,3.8
12/5/2013,3.2
12/6/2013,2.9
12/7/2013,2.7
12/8/2013,2.6
12/9/2013,2.4
12/10/2013,2.3
12/11/2013,2.2
12/12/2013,2.1
12/13/2013,2
12/14/2013,1.9
12/15/2013,1.8
12/16/2013,1.7
12/17/2013,1.6
12/18/2013,1.6
12/19/2013,1.5
12/20/2013,1.4
12/21/2013,1.4
12/22/2013,1.3
12/23/2013,1.3
12/24/2013,1.3
12/25/2013,1.2
12/26/2013,1.2
12/27/2013,1.1
12/28/2013,1.1
12/29/2013,1.1
12/30/2013,1.1
12/31/2013,1
1/1/2014,1
1/2/2014,1
1/3/2014,1
1/4/2014,1
1/5/2014,0.9
1/6/2014,0.9
1/7/2014,0.9
1/8/2014,0.9
1/9/2014,0.9
1/10/2014,0.9
1/11/2014,0.9
1/12/2014,0.9
1/13/2014,0.9
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,9.4
4/2/2014,13.2
4/3/2014,16.8
4/4/2014,9.2
4/5/2014,15.7
4/6/2014,15.3
4/7/2014,19.2
4/8/2014,23
4/9/2014,17.3
4/10/2014,23.9
4/11/2014,25.7
4/12/2014,27.1
4/13/2014,26.4
4/14/2014,30.3
4/15/2014,29.7
4/16/2014,29.9
4/17/2014,24.7
4/18/2014,25.1
4/19/2014,28
4/20/2014,27.8
4/21/2014,30.3
4/22/2014,12.5
4/23/2014,25.5
4/24/2014,11.8
4/25/2014,11.9
4/26/2014,13.8
4/27/2014,13.4
4/28/2014,22.4
4/29/2014,25.9
4/30/2014,27.2
5/1/2014,31.5
5/2/2014,34.6
5/3/2014,32.1
5/4/2014,16.7
5/5/2014,21.9
5/6/2014,25.3
5/7/2014,28.5
5/8/2014,31.9
5/9/2014,17.3
5/10/2014,23.9
5/11/2014,22.3
5/12/2014,29.5
5/13/2014,30.8
5/14/2014,34.4
5/15/2014,35.1
5/16/2014,37.5
5/17/2014,39.4
5/18/2014,26.8
5/19/2014,36.2
5/20/2014,38.2
5/21/2014,40.1
5/22/2014,41.8
5/23/2014,42.9
5/24/2014,32.5
5/25/2014,37
5/26/2014,28.8
5/27/2014,37.1
5/28/2014,22.6
5/29/2014,34.8
5/30/2014,36.3
5/31/2014,39.8
6/1/2014,40.7
6/2/2014,42.2
6/3/2014,41.6
6/4/2014,43.6
6/5/2014,45.9
6/6/2014,49.3
6/7/2014,48.8
6/8/2014,48.7
6/9/2014,48.8
6/10/2014,50
6/11/2014,49.7
6/12/2014,49.6
6/13/2014,42.4
6/14/2014,27.2
6/15/2014,33
6/16/2014,31.9
6/17/2014,17.5
6/18/2014,23.8
6/19/2014,31.2
6/20/2014,32.5
6/21/2014,34.6
6/22/2014,37.4
6/23/2014,40.5
6/24/2014,39.5
6/25/2014,40.9
6/26/2014,23.1
6/27/2014,22.1
6/28/2014,26.2
6/29/2014,29.4
6/30/2014,32.1
7/1/2014,35.5
7/2/2014,41.5
7/3/2014,42.1
7/4/2014,44.8
7/5/2014,48.4
7/6/2014,50.4
7/7/2014,50.9
7/8/2014,52.8
7/9/2014,53.3
7/10/2014,56.2
7/11/2014,59.7
7/12/2014,60.3
7/13/2014,61.6
7/14/2014,59.6
7/15/2014,59.1
7/16/2014,60.5
7/17/2014,62.5
7/18/2014,61.6
7/19/2014,61.4
7/20/2014,58.7
7/21/2014,57
7/22/2014,58.2
7/23/2014,50.9
7/24/2014,48.4
7/25/2014,46.8
7/26/2014,49.7
7/27/2014,53.5
7/28/2014,55.5
7/29/2014,59.3
7/30/2014,61.6
7/31/2014,63.5
8/1/2014,63.3
8/2/2014,64.2
8/3/2014,59.5
8/4/2014,62.2
8/5/2014,64.8
8/6/2014,64.5
8/7/2014,64.4
8/8/2014,64.9
8/9/2014,66.2
8/10/2014,68
8/11/2014,69.2
8/12/2014,67.7
8/13/2014,50.1
8/14/2014,39.1
8/15/2014,31.9
8/16/2014,32.6
8/17/2014,36.2
8/18/2014,39.7
8/19/2014,45
8/20/2014,41.6
8/21/2014,45.6
8/22/2014,43.1
8/23/2014,38.7
8/24/2014,40.9
8/25/2014,39.7
8/26/2014,44.2
8/27/2014,47.4
8/28/2014,48.3
8/29/2014,51
8/30/2014,47.9
8/31/2014,46.1
9/1/2014,46.7
9/2/2014,47.7
9/3/2014,41.5
9/4/2014,46.4
9/5/2014,47.8
9/6/2014,52.1
9/7/2014,54.8
9/8/2014,57.5
9/9/2014,51.9
9/10/2014,52.4
9/11/2014,51.8
9/12/2014,54.7
9/13/2014,55.7
9/14/2014,57
9/15/2014,58.3
9/16/2014,60.2
9/17/2014,60.2
9/18/2014,59.8
9/19/2014,53.9
9/20/2014,53.9
9/21/2014,56.9
9/22/2014,55.9
9/23/2014,42.5
9/24/2014,48.3
9/25/2014,45.9
9/26/2014,38.1
9/27/2014,39.8
9/28/2014,40.1
9/29/2014,34.8
9/30/2014,33.2
10/1/2014,35.3
10/2/2014,36.6
10/3/2014,38.7
10/4/2014,41.4
10/5/2014,43
10/6/2014,43.1
10/7/2014,44.6
10/8/2014,45.1
10/9/2014,44.6
10/10/2014,44.8
10/11/2014,27.5
10/12/2014,39.9
10/13/2014,43.4
10/14/2014,42.5
10/15/2014,32
10/16/2014,37.3
10/17/2014,42.1
10/18/2014,42.9
10/19/2014,43.3
10/20/2014,47.4
10/21/2014,35.4
10/22/2014,39.6
10/23/2014,26.3
10/24/2014,26.3
10/25/2014,32
10/26/2014,29.8
10/27/2014,29.1
10/28/2014,30.2
10/29/2014,27.2
10/30/2014,28.1
10/31/2014,26.4
11/1/2014,12.8
11/2/2014,23.4
11/3/2014,21
11/4/2014,10.2
11/5/2014,19.6
11/6/2014,23.6
11/7/2014,22.8
11/8/2014,23.9
11/9/2014,12.8
11/10/2014,12.8
11/11/2014,12.7
11/12/2014,12
11/13/2014,11.4
11/14/2014,10.3
11/15/2014,10.3
11/16/2014,9.9
11/17/2014,9.5
11/18/2014,9.1
11/19/2014,8.8
11/20/2014,7.5
11/21/2014,7.8
11/22/2014,7.6
11/23/2014,7
11/24/2014,6.6
11/25/2014,3.8
11/26/2014,6
11/27/2014,6
11/28/2014,12.1
11/29/2014,4.8
11/30/2014,5.5
12/1/2014,5.2
12/2/2014,3.7
12/3/2014,3.9
12/4/2014,3.7
12/5/2014,3.4
12/6/2014,3.2
12/7/2014,2.9
12/8/2014,2.8
12/9/2014,2.6
12/10/2014,2.4
12/11/2014,11.7
12/12/2014,8.7
12/13/2014,2.6
12/14/2014,2.7
12/15/2014,2.7
12/16/2014,2.5
12/17/2014,2.3
12/18/2014,2.1
12/19/2014,2
12/20/2014,1.9
12/21/2014,1.8
12/22/2014,1.7
12/23/2014,1.6
12/24/2014,1.6
12/25/2014,1.5
12/26/2014,1.4
12/27/2014,1.4
12/28/2014,1.3
12/29/2014,1.3
12/30/2014,1.2
12/31/2014,1.2
1/1/2015,1.2
1/2/2015,1.1
1/3/2015,1.1
1/4/2015,1.1
1/5/2015,1
1/6/2015,1
1/7/2015,1
1/8/2015,1
1/9/2015,1
1/10/2015,1
1/11/2015,0.9
1/12/2015,0.9
1/14/2015,0.9
1/15/2015,0.9
1/16/2015,0.9
1/17/2015,0.9
1/18/2015,0.9
1/19/2015,0.9
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,5.6
2/2/2015,0.5
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,11.7
2/7/2015,7.8
2/8/2015,10.6
2/9/2015,7.2
2/10/2015,10.5
2/11/2015,12
2/12/2015,15.8
2/13/2015,17.3
2/14/2015,16.1
2/15/2015,12.5
2/16/2015,17.9
2/17/2015,19.8
2/18/2015,21.9
2/19/2015,19.1
2/20/2015,13.9
2/21/2015,9.3
2/22/2015,8.7
2/23/2015,8.3
2/24/2015,17.8
2/25/2015,19.2
2/26/2015,9.4
2/27/2015,8.2
2/28/2015,17.2
3/1/2015,19.3
3/2/2015,19.4
3/3/2015,13.4
3/4/2015,19.7
3/5/2015,22.8
3/6/2015,24
3/7/2015,24.3
3/8/2015,24.5
3/9/2015,26.9
3/10/2015,29.4
3/11/2015,29.1
3/12/2015,26.7
3/13/2015,28.5
3/14/2015,16.7
3/15/2015,16.1
3/16/2015,20.5
3/17/2015,11.8
3/18/2015,16.9
3/19/2015,19.6
3/20/2015,23.2
3/21/2015,20.2
3/22/2015,22.3
3/23/2015,14
3/24/2015,11
3/25/2015,8.6
3/26/2015,18.4
3/27/2015,23.3
3/28/2015,21
3/29/2015,23.5
3/30/2015,25.2
3/31/2015,17.2
4/1/2015,22.1
4/2/2015,16.4
4/3/2015,25.4
4/4/2015,16.3
4/5/2015,14
4/6/2015,20.5
4/7/2015,23.4
4/8/2015,24.1
4/9/2015,21.6
4/10/2015,24.2
4/11/2015,13.7
4/12/2015,26.1
4/13/2015,28.3
4/14/2015,20.1
4/15/2015,27.5
4/16/2015,28.6
4/17/2015,30.7
4/18/2015,33.2
4/19/2015,35.9
4/20/2015,36.1
4/21/2015,37.4
4/22/2015,29.6
4/23/2015,35.9
4/24/2015,29.4
4/25/2015,31.3
4/26/2015,33.1
4/27/2015,35.3
4/28/2015,38.3
4/29/2015,34.5
4/30/2015,37.6
5/1/2015,39
5/2/2015,41
5/3/2015,42.6
5/4/2015,43.7
5/5/2015,42.4
5/6/2015,42.2
5/7/2015,42.6
5/8/2015,45.4
5/9/2015,44.8
5/10/2015,48.3
5/11/2015,47.3
5/12/2015,29.5
5/13/2015,25.8
5/14/2015,35.5
5/15/2015,32.9
5/16/2015,24.3
5/17/2015,27.9
5/18/2015,25.9
5/19/2015,28.9
5/20/2015,30
5/21/2015,17.1
5/22/2015,30.6
5/23/2015,26.2
5/24/2015,29.2
5/25/2015,21.4
5/26/2015,17
5/27/2015,24.8
5/28/2015,28.4
5/29/2015,32.4
5/30/2015,35.3
5/31/2015,35.4
6/1/2015,33.3
6/2/2015,26.8
6/3/2015,24.5
6/4/2015,29.3
6/5/2015,30.9
6/6/2015,34.4
6/7/2015,38.3
6/8/2015,40.8
6/9/2015,44.7
6/10/2015,45
6/11/2015,46.8
6/12/2015,46.5
6/13/2015,48.9
6/14/2015,49.6
6/15/2015,50.4
6/16/2015,51.9
6/17/2015,52
6/18/2015,55.2
6/19/2015,52.6
6/20/2015,53
6/21/2015,53.5
6/22/2015,55.2
6/23/2015,54.5
6/24/2015,56.6
6/25/2015,57.2
6/26/2015,57.6
6/27/2015,59.5
6/28/2015,63.5
6/29/2015,60.4
6/30/2015,59.9
7/1/2015,62.5
7/2/2015,64.6
7/3/2015,66.5
7/4/2015,67.2
7/5/2015,67.4
7/6/2015,64.8
7/7/2015,66.1
7/8/2015,65.2
7/9/2015,67.8
7/10/2015,64.8
7/11/2015,50.5
7/12/2015,48.5
7/13/2015,44.7
7/14/2015,42.7
7/15/2015,46.5
7/16/2015,46
7/17/2015,48.3
7/18/2015,50.1
7/19/2015,54.4
7/20/2015,56.4
7/21/2015,58.4
7/22/2015,58.6
7/23/2015,60
7/24/2015,59.2
7/25/2015,59.9
7/26/2015,54.4
7/27/2015,51.7
7/28/2015,55.3
7/29/2015,58.1
7/30/2015,61.1
7/31/2015,64.2
8/1/2015,66.9
8/2/2015,69.5
8/3/2015,69.6
8/4/2015,67.3
8/5/2015,65.3
8/6/2015,64
8/7/2015,64.9
8/8/2015,67
8/9/2015,65.3
8/10/2015,63
8/11/2015,63.4
8/12/2015,65.4
8/13/2015,66.8
8/14/2015,65.9
8/15/2015,61.6
8/16/2015,62.5
8/17/2015,62.8
8/18/2015,64.1
8/19/2015,64.5
8/20/2015,66.5
8/21/2015,65.6
8/22/2015,63.2
8/23/2015,65.9
8/24/2015,66.2
8/25/2015,66.4
8/26/2015,68
8/27/2015,68.5
8/28/2015,66.7
8/29/2015,65.5
8/30/2015,42.2
8/31/2015,56.5
9/1/2015,56.1
9/2/2015,48.2
9/3/2015,32
9/4/2015,45.6
9/5/2015,23.3
9/6/2015,40.1
9/7/2015,35.5
9/8/2015,38.2
9/9/2015,41.9
9/10/2015,43.9
9/11/2015,47
9/12/2015,50.4
9/13/2015,52
9/14/2015,52.5
9/15/2015,50.4
9/16/2015,42.9
9/17/2015,30.7
9/18/2015,39.3
9/19/2015,43.5
9/20/2015,46.3
9/21/2015,43.7
9/22/2015,43.2
9/23/2015,46.1
9/24/2015,50.2
9/25/2015,50.2
9/26/2015,48.8
9/27/2015,49.1
9/28/2015,51.3
9/29/2015,53.5
9/30/2015,54.2
10/1/2015,53.9
10/2/2015,53.6
10/3/2015,47.6
10/4/2015,50.9
10/5/2015,51.1
10/6/2015,53.1
10/7/2015,35.1
10/8/2015,37.3
10/9/2015,43
10/10/2015,43.1
10/11/2015,40.2
10/12/2015,45.9
10/13/2015,45.7
10/14/2015,40.5
10/15/2015,41.1
10/16/2015,44.5
10/17/2015,47.4
10/18/2015,30.9
10/19/2015,25.5
10/20/2015,32.5
10/21/2015,33.5
10/22/2015,32.9
10/23/2015,33.2
10/24/2015,36
10/25/2015,37.1
10/26/2015,18.5
10/27/2015,24.8
10/28/2015,28.8
10/29/2015,20.1
10/30/2015,19.8
10/31/2015,20.5
11/1/2015,20.2
11/2/2015,17.8
11/3/2015,9.4
11/4/2015,10.1
11/5/2015,17.1
11/6/2015,14.9
11/7/2015,19.5
11/8/2015,22.6
11/9/2015,9.6
11/10/2015,10.5
11/11/2015,9.8
11/12/2015,9.8
11/13/2015,9.7
11/14/2015,19.1
11/15/2015,22.7
11/16/2015,11.7
11/17/2015,15.3
11/18/2015,10.4
11/19/2015,7.8
11/20/2015,9.5
11/21/2015,9.4
11/22/2015,9.4
11/23/2015,8.8
11/24/2015,5.5
11/25/2015,5
11/26/2015,7
11/27/2015,6.8
11/28/2015,5.7
11/29/2015,5.4
11/30/2015,5.3
12/1/2015,5.1
12/2/2015,4.8
12/3/2015,5.2
12/4/2015,2.9
12/5/2015,5.2
12/6/2015,5
12/7/2015,4.4
12/8/2015,4.7
12/9/2015,4.5
12/10/2015,4.4
12/11/2015,4.1
12/12/2015,4
12/13/2015,2.1
12/15/2015,1.8
12/16/2015,2.9
12/17/2015,3.3
12/18/2015,3.4
12/19/2015,1.6
12/20/2015,2
12/21/2015,1.9
12/22/2015,1.9
12/23/2015,1.8
12/24/2015,1.7
12/25/2015,1.6
12/26/2015,1.5
12/27/2015,1.5
12/28/2015,1.4
12/29/2015,1.3
12/30/2015,1.3
12/31/2015,1.2
1/1/2016,1.2
1/2/2016,1.2
1/3/2016,1.1
1/4/2016,1.1
1/5/2016,1.1
1/6/2016,1.1
1/7/2016,1
1/8/2016,1
1/9/2016,1
1/10/2016,1
1/11/2016,1
1/12/2016,0.9
1/13/2016,0.9
1/14/2016,0.9
1/15/2016,0.9
1/16/2016,0.9
1/17/2016,0.9
1/18/2016,0.9
1/19/2016,0.9
1/20/2016,0.9
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.2
2/16/2016,0.1
2/17/2016,2.5
2/18/2016,2.7
2/19/2016,3
2/20/2016,2.8
2/21/2016,2.7
2/22/2016,2.7
2/23/2016,2.9
2/24/2016,3.3
2/25/2016,3.4
2/26/2016,3.7
2/27/2016,1
2/28/2016,7.2
3/1/2016,10.1
3/2/2016,13.6
3/3/2016,10.2
3/4/2016,17.9
3/5/2016,18.4
3/6/2016,15.1
3/7/2016,17.7
3/8/2016,12.9
3/9/2016,18.9
3/10/2016,8.6
3/11/2016,17.8
3/12/2016,13.4
3/13/2016,18.6
3/14/2016,11.2
3/15/2016,8.5
3/16/2016,10.5
3/17/2016,10.1
3/18/2016,17.8
3/19/2016,20.9
3/20/2016,22.7
3/21/2016,19.3
3/22/2016,8.9
3/23/2016,10.9
3/24/2016,10.4
3/25/2016,9.1
3/26/2016,9.5
3/27/2016,8.7
3/28/2016,7.6
3/29/2016,14.5
3/30/2016,19.5
3/31/2016,21.2
4/1/2016,22.5
4/2/2016,26.8
4/3/2016,28.8
4/4/2016,24.1
4/5/2016,27.4
4/6/2016,29.6
4/7/2016,31.2
4/8/2016,35.3
4/9/2016,36.5
4/10/2016,37.7
4/11/2016,37.6
4/12/2016,21.4
4/13/2016,27.2
4/14/2016,17.7
4/15/2016,21.4
4/16/2016,26.3
4/17/2016,29.6
4/18/2016,34.6
4/19/2016,35.5
4/20/2016,37
4/21/2016,40.6
4/22/2016,38.6
4/23/2016,15.7
4/24/2016,16.5
4/25/2016,27.7
4/26/2016,27.7
4/27/2016,28.7
4/28/2016,25.2
4/29/2016,9.5
4/30/2016,12.4
5/1/2016,19.3
5/2/2016,21.4
5/3/2016,25.9
5/4/2016,28.5
5/5/2016,26
5/6/2016,19.2
5/7/2016,27.2
5/8/2016,29.7
5/9/2016,30
5/10/2016,28.3
5/11/2016,32.2
5/12/2016,37
5/13/2016,38.2
5/14/2016,35.6
5/15/2016,13.6
5/16/2016,20.2
5/17/2016,21.8
5/18/2016,23.5
5/19/2016,20.4
5/20/2016,20.7
5/21/2016,14.3
5/22/2016,18.7
5/23/2016,21.5
5/24/2016,16.1
5/25/2016,22
5/26/2016,23.4
5/27/2016,24.3
5/28/2016,28.2
5/29/2016,29.7
5/30/2016,32.3
5/31/2016,34.4
6/1/2016,36.2
6/2/2016,36.1
6/3/2016,36.9
6/4/2016,38
6/5/2016,41.9
6/6/2016,46.4
6/7/2016,46.8
6/8/2016,48.5
6/9/2016,43.1
6/10/2016,28.2
6/11/2016,34.7
6/12/2016,36.7
6/13/2016,38.2
6/14/2016,17.2
6/15/2016,29
6/16/2016,15
6/17/2016,25.7
6/18/2016,14.2
6/19/2016,25.6
6/20/2016,30.8
6/21/2016,34.3
6/22/2016,36.3
6/23/2016,38.7
6/24/2016,31.8
6/25/2016,36.4
6/26/2016,38.7
6/27/2016,42.7
6/28/2016,46
6/29/2016,48.6
6/30/2016,48.8
7/1/2016,51.5
7/2/2016,52.1
7/3/2016,52.1
7/4/2016,52
7/5/2016,51.1
7/6/2016,46
7/7/2016,48.6
7/8/2016,28
7/9/2016,33.3
7/10/2016,14.1
7/11/2016,26.2
7/12/2016,17.4
7/13/2016,28
7/14/2016,31.3
7/15/2016,35.3
7/16/2016,37.1
7/17/2016,37.9
7/18/2016,39.9
7/19/2016,39.2
7/20/2016,38.5
7/21/2016,42.9
7/22/2016,44.3
7/23/2016,43.7
7/24/2016,46.3
7/25/2016,48.9
7/26/2016,50.9
7/27/2016,51.9
7/28/2016,54.4
7/29/2016,56.4
7/30/2016,57.7
7/31/2016,59.1
8/1/2016,60.4
8/2/2016,61.2
8/3/2016,57
8/4/2016,57.4
8/5/2016,59.7
8/6/2016,58.6
8/7/2016,55.2
8/8/2016,56.1
8/9/2016,31.8
8/10/2016,46.5
8/11/2016,47
8/12/2016,49.5
8/13/2016,51
8/14/2016,53.2
8/15/2016,55.4
8/16/2016,58.1
8/17/2016,59.5
8/18/2016,60.6
8/19/2016,59.3
8/20/2016,62.9
8/21/2016,65.1
8/22/2016,59.8
8/23/2016,61.1
8/24/2016,60.1
8/25/2016,59.8
8/26/2016,62.4
8/27/2016,62.8
8/28/2016,60
8/29/2016,61.9
8/30/2016,61.2
8/31/2016,59.8
9/1/2016,56.8
9/2/2016,48.3
9/3/2016,51
9/4/2016,50.8
9/5/2016,49.5
9/6/2016,24.1
9/7/2016,34.8
9/8/2016,35.9
9/9/2016,36.4
9/10/2016,40.2
9/11/2016,39.4
9/12/2016,39.6
9/13/2016,41.1
9/14/2016,43.7
9/15/2016,45.4
9/16/2016,46.9
9/17/2016,22.2
9/18/2016,34.3
9/19/2016,35.3
9/20/2016,33.6
9/21/2016,35.8
9/22/2016,32.8
9/23/2016,33.2
9/24/2016,32.6
9/25/2016,35.9
9/26/2016,39.4
9/27/2016,41.7
9/28/2016,41.4
9/29/2016,42.5
9/30/2016,42.9
10/1/2016,38.3
10/2/2016,41.8
10/3/2016,34.3
10/4/2016,28.7
10/5/2016,34.9
10/6/2016,34.7
10/7/2016,29.7
10/8/2016,29.4
10/9/2016,21.3
10/10/2016,20.6
10/11/2016,26
10/12/2016,28.5
10/13/2016,23.5
10/14/2016,23.2
10/15/2016,26.5
10/16/2016,25.8
10/17/2016,20.3
10/18/2016,19.9
10/19/2016,25.3
10/20/2016,26.9
10/21/2016,18.5
10/22/2016,20.6
10/23/2016,22.9
10/24/2016,26.2
10/25/2016,19.6
10/26/2016,16.5
10/27/2016,9.3
10/28/2016,16.1
10/29/2016,15.4
10/30/2016,13.4
10/31/2016,14.3
11/1/2016,17.1
11/2/2016,18.8
11/3/2016,22.7
11/4/2016,25.3
11/5/2016,27.8
11/6/2016,24.1
11/7/2016,25.5
11/8/2016,28.5
11/9/2016,29.9
11/10/2016,28.5
11/11/2016,31.6
11/12/2016,32.2
11/13/2016,27.7
11/14/2016,24.2
11/15/2016,15.4
11/16/2016,15.4
11/17/2016,21.9
11/18/2016,15.3
11/19/2016,22.3
11/20/2016,24.7
11/21/2016,20.9
11/22/2016,13.3
11/23/2016,12.7
11/24/2016,12.4
11/25/2016,20.5
11/26/2016,24.1
11/27/2016,13.6
11/28/2016,9.9
11/29/2016,11.4
11/30/2016,10.8
12/1/2016,17.9
12/2/2016,11.4
12/3/2016,10.3
12/4/2016,7.9
12/5/2016,7.3
12/6/2016,6.7
12/7/2016,6.2
12/8/2016,5.7
12/9/2016,5.2
12/10/2016,4.8
12/11/2016,4.5
12/12/2016,4.1
12/21/2016,3
12/22/2016,2.8
12/23/2016,2.6
12/24/2016,2.5
12/26/2016,2.2
12/27/2016,2.1
12/28/2016,2
12/29/2016,1.9
12/30/2016,1.8
12/31/2016,1.7
1/1/2017,1.6
1/2/2017,1.6
1/3/2017,1.5
1/4/2017,1.4
1/5/2017,1.4
1/6/2017,1.3
1/7/2017,1.3
1/8/2017,1.3
1/9/2017,1.2
1/10/2017,1.2
1/11/2017,1.1
1/12/2017,1.1
1/13/2017,1.1
1/14/2017,1
1/15/2017,1
1/16/2017,1
1/17/2017,1
1/18/2017,1
1/19/2017,1
1/20/2017,0.9
1/21/2017,0.9
1/22/2017,0.9
1/23/2017,0.9
1/24/2017,0.9
1/25/2017,0.9
1/26/2017,0.9
1/27/2017,0.9
1/28/2017,0.9
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
