DATE,ERC
8/1/2013,36.6
8/2/2013,42.4
8/3/2013,45
8/4/2013,44.8
8/5/2013,43.5
8/6/2013,44
8/7/2013,47.7
8/8/2013,48.4
8/9/2013,45.1
8/10/2013,45.6
8/11/2013,46
8/12/2013,47.1
8/13/2013,48.8
8/14/2013,49.3
8/15/2013,53.7
8/16/2013,55.4
8/17/2013,53.1
8/18/2013,53.5
8/19/2013,55.4
8/20/2013,55
8/21/2013,55.8
8/22/2013,57.5
8/23/2013,50.5
8/24/2013,53.2
8/25/2013,54.3
8/26/2013,48.9
8/27/2013,52.9
8/28/2013,33
8/29/2013,50.4
8/30/2013,43.2
8/31/2013,44.5
9/1/2013,48
9/2/2013,49.4
9/3/2013,45.3
9/4/2013,43.8
9/5/2013,22.2
9/6/2013,32.3
9/7/2013,34.2
9/8/2013,30
9/9/2013,30.9
9/10/2013,34.2
9/11/2013,37.5
9/12/2013,39.8
9/13/2013,41.1
9/14/2013,41
9/15/2013,41.7
9/16/2013,38.3
9/17/2013,21.2
9/18/2013,22.9
9/19/2013,34.2
9/20/2013,37.7
9/21/2013,41.4
9/22/2013,25.7
9/23/2013,29
9/24/2013,14.4
9/25/2013,12.5
9/26/2013,11.5
9/27/2013,10.2
9/28/2013,16
9/29/2013,8
9/30/2013,12.9
10/1/2013,4
10/2/2013,3.7
10/3/2013,3.2
10/4/2013,13.4
10/5/2013,17.2
10/6/2013,20.1
10/7/2013,21.8
10/8/2013,9.1
10/9/2013,17.2
10/10/2013,9.4
10/11/2013,19.6
10/12/2013,19.4
10/13/2013,20.1
10/14/2013,21.1
10/15/2013,21.8
10/16/2013,24
10/17/2013,20.7
10/18/2013,23.7
10/19/2013,27.6
10/20/2013,28
10/21/2013,26.4
10/22/2013,27.8
10/23/2013,29.6
10/24/2013,31.4
10/25/2013,32.6
10/26/2013,33.1
10/27/2013,34.7
10/28/2013,32.4
10/29/2013,32.6
10/30/2013,33.5
10/31/2013,19.3
11/1/2013,17.1
11/2/2013,15.4
11/3/2013,14.5
11/4/2013,13.7
11/5/2013,12.4
11/6/2013,11.2
11/7/2013,10.1
11/8/2013,9
11/9/2013,8.2
11/10/2013,7.4
11/11/2013,6.8
11/12/2013,6.3
11/13/2013,5.8
11/14/2013,5.3
11/15/2013,4.9
11/16/2013,4.6
11/17/2013,4.3
11/18/2013,4
11/19/2013,3.7
11/20/2013,3.5
11/21/2013,3.2
11/22/2013,3
11/23/2013,2.9
11/24/2013,2.7
11/25/2013,2.5
11/26/2013,2.4
11/27/2013,2.3
11/28/2013,2.1
11/29/2013,2
11/30/2013,1.9
12/1/2013,1.8
12/2/2013,1.8
12/3/2013,1.7
12/4/2013,1.6
12/5/2013,1.5
12/8/2013,1.4
12/9/2013,1.3
12/10/2013,1.3
12/11/2013,1.2
12/12/2013,1.2
12/13/2013,1.2
12/14/2013,1.1
12/15/2013,1.1
12/16/2013,1.1
12/17/2013,1
12/18/2013,1
12/19/2013,1
12/20/2013,1
12/21/2013,1
12/22/2013,1
12/23/2013,0.9
12/24/2013,0.9
12/25/2013,0.9
12/26/2013,0.9
12/27/2013,0.9
12/28/2013,0.9
12/29/2013,0.9
12/30/2013,0.9
12/31/2013,0.9
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,0.8
5/2/2014,0.8
5/3/2014,0.8
5/4/2014,0.8
5/5/2014,0.8
5/6/2014,0.8
5/7/2014,0.8
5/8/2014,0.8
5/9/2014,0.8
5/10/2014,0.8
5/11/2014,0.8
5/12/2014,0.8
5/13/2014,0.8
5/14/2014,0.8
5/15/2014,0.8
5/16/2014,12.2
5/17/2014,16.6
5/18/2014,12.1
5/19/2014,15.8
5/20/2014,21.5
5/21/2014,25
5/22/2014,28
5/23/2014,31.5
5/24/2014,21.2
5/25/2014,29.6
5/26/2014,29.7
5/27/2014,31.3
5/28/2014,29.7
5/29/2014,33.1
5/30/2014,34.5
5/31/2014,37.3
6/1/2014,33.7
6/2/2014,37.5
6/3/2014,36.5
6/4/2014,37.8
6/5/2014,39.8
6/6/2014,41.1
6/7/2014,41.6
6/8/2014,41.4
6/9/2014,43.3
6/10/2014,44
6/11/2014,43.3
6/12/2014,44.9
6/13/2014,36.2
6/14/2014,36.7
6/15/2014,37.8
6/16/2014,20.4
6/17/2014,20.6
6/18/2014,29.5
6/19/2014,26.3
6/20/2014,27.9
6/21/2014,31.4
6/22/2014,32.6
6/23/2014,32.6
6/24/2014,34.1
6/25/2014,35.2
6/26/2014,24.7
6/27/2014,18.3
6/28/2014,22.8
6/29/2014,26
6/30/2014,29
7/1/2014,31.1
7/2/2014,35.8
7/3/2014,38.7
7/4/2014,41.2
7/5/2014,42.5
7/6/2014,46
7/7/2014,45.8
7/8/2014,46.2
7/9/2014,48.7
7/10/2014,48.9
7/11/2014,50.4
7/12/2014,50.6
7/13/2014,52.5
7/14/2014,51.4
7/15/2014,41.7
7/16/2014,42.6
7/17/2014,46.3
7/18/2014,47.8
7/19/2014,48.3
7/20/2014,48.5
7/21/2014,42.7
7/22/2014,47.4
7/23/2014,40.5
7/24/2014,40.6
7/25/2014,42.9
7/26/2014,44.9
7/27/2014,47.6
7/28/2014,48.5
7/29/2014,51.6
7/30/2014,52.9
7/31/2014,54.4
8/1/2014,56
8/2/2014,53.5
8/3/2014,54.5
8/4/2014,55.6
8/5/2014,50.4
8/6/2014,53.9
8/7/2014,54.2
8/8/2014,55.3
8/9/2014,50.6
8/10/2014,54.7
8/11/2014,56.9
8/12/2014,37.4
8/13/2014,52.1
8/14/2014,38.5
8/15/2014,27.2
8/16/2014,31.9
8/17/2014,33.4
8/18/2014,35.6
8/19/2014,38.2
8/20/2014,35.3
8/21/2014,32.9
8/22/2014,31
8/23/2014,11.2
8/24/2014,18.6
8/25/2014,23.1
8/26/2014,24.6
8/27/2014,27.2
8/28/2014,31.7
8/29/2014,34.3
8/30/2014,32.8
8/31/2014,15.8
9/1/2014,32.7
9/2/2014,33.8
9/3/2014,33.1
9/4/2014,30.3
9/5/2014,32.7
9/6/2014,35.8
9/7/2014,39.5
9/8/2014,42.8
9/9/2014,42.5
9/10/2014,37.8
9/11/2014,38.4
9/12/2014,40.7
9/13/2014,40.3
9/14/2014,41.2
9/15/2014,44.4
9/16/2014,45.5
9/17/2014,45
9/18/2014,44.9
9/19/2014,41.8
9/20/2014,41.1
9/21/2014,45.3
9/22/2014,45.5
9/23/2014,43.9
9/24/2014,46.6
9/25/2014,47.9
9/26/2014,38
9/27/2014,37.1
9/28/2014,33.6
9/29/2014,33.4
9/30/2014,31.5
10/1/2014,29.4
10/2/2014,31.4
10/3/2014,32.4
10/4/2014,35.9
10/5/2014,34.8
10/6/2014,35.6
10/7/2014,36.7
10/8/2014,37.6
10/9/2014,38.1
10/10/2014,37.1
10/11/2014,38
10/12/2014,28.4
10/13/2014,32.3
10/14/2014,36.9
10/15/2014,24.5
10/16/2014,29.3
10/17/2014,33.1
10/18/2014,34.4
10/19/2014,33.3
10/20/2014,38
10/21/2014,16.7
10/22/2014,27.9
10/23/2014,26.7
10/24/2014,12.7
10/25/2014,23.9
10/26/2014,13.5
10/27/2014,9.1
10/28/2014,12.2
10/29/2014,12
10/30/2014,18.1
10/31/2014,22.4
11/1/2014,19.3
11/2/2014,8.8
11/3/2014,8.4
11/4/2014,7.8
11/5/2014,7.2
11/6/2014,6.6
11/7/2014,6
11/8/2014,5.5
11/9/2014,5.6
11/10/2014,4.2
11/11/2014,4.1
11/12/2014,3.8
11/13/2014,3.6
11/14/2014,3.3
11/15/2014,3.1
11/16/2014,2.9
11/17/2014,2.7
11/18/2014,2.6
11/19/2014,2.4
11/20/2014,2.3
11/21/2014,2.2
11/22/2014,2.1
11/23/2014,2
11/24/2014,1.9
11/25/2014,1.8
11/26/2014,1.7
11/27/2014,1.6
11/28/2014,1.6
11/29/2014,1.5
11/30/2014,1.4
12/1/2014,1.4
12/2/2014,1.3
12/3/2014,1.3
12/4/2014,1.2
12/5/2014,1.2
12/6/2014,1.2
12/7/2014,1.1
12/8/2014,1.1
12/9/2014,1.1
12/10/2014,1.1
12/11/2014,1
12/12/2014,1
12/13/2014,1
12/14/2014,1
12/15/2014,1
12/16/2014,0.9
12/17/2014,0.9
12/18/2014,0.9
12/19/2014,0.9
12/20/2014,0.9
12/21/2014,0.9
12/22/2014,0.9
12/23/2014,0.9
12/24/2014,0.9
12/25/2014,0.8
12/26/2014,0.8
12/27/2014,0.8
12/28/2014,0.8
12/30/2014,0.8
12/31/2014,0.8
1/1/2015,0.8
1/2/2015,0.8
1/3/2015,0.8
1/4/2015,0.8
1/5/2015,0.8
1/6/2015,0.8
1/7/2015,0.8
1/8/2015,0.8
1/9/2015,0.8
1/10/2015,0.8
1/11/2015,0.8
1/12/2015,0.8
1/13/2015,0.8
1/14/2015,0.8
1/15/2015,0.8
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.8
3/4/2015,0.8
3/5/2015,2.8
3/6/2015,0.9
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,0.8
3/28/2015,0.8
3/29/2015,2.6
3/30/2015,3.2
3/31/2015,3.3
4/1/2015,0.6
4/2/2015,2.8
4/3/2015,3.2
4/4/2015,2.6
4/5/2015,2.6
4/6/2015,2.8
4/7/2015,3.4
4/8/2015,3.5
4/9/2015,3.6
4/10/2015,3.6
4/11/2015,3
4/12/2015,1
4/13/2015,3.7
4/14/2015,3.1
4/15/2015,3.1
4/16/2015,3.6
4/17/2015,4.1
4/18/2015,12.9
4/19/2015,15.4
4/20/2015,18
4/21/2015,21.3
4/22/2015,23.1
4/23/2015,23
4/24/2015,14.1
4/25/2015,14.6
4/26/2015,9.6
4/27/2015,17.9
4/28/2015,24.2
4/29/2015,26
4/30/2015,28.1
5/1/2015,30.3
5/2/2015,32.9
5/3/2015,34.5
5/4/2015,36.6
5/5/2015,35.6
5/6/2015,36.2
5/7/2015,35.8
5/8/2015,37.2
5/9/2015,37.5
5/10/2015,39.6
5/11/2015,41.2
5/12/2015,30.9
5/13/2015,28.2
5/14/2015,30.3
5/15/2015,18.7
5/16/2015,13.1
5/17/2015,14.4
5/18/2015,23.2
5/19/2015,21.2
5/21/2015,27.1
5/22/2015,26.2
5/23/2015,28.8
5/24/2015,28.2
5/25/2015,29.8
5/28/2015,25.9
5/29/2015,27.8
5/30/2015,22
5/31/2015,29.9
6/1/2015,18.3
6/2/2015,18.1
6/3/2015,13.1
6/4/2015,24.3
6/5/2015,27.1
6/6/2015,30.6
6/7/2015,32.3
6/8/2015,35.3
6/9/2015,24.7
6/10/2015,36.4
6/11/2015,38.9
6/12/2015,40.7
6/13/2015,41.9
6/14/2015,43.1
6/15/2015,42.4
6/16/2015,41.4
6/17/2015,43.5
6/18/2015,45.2
6/19/2015,46
6/20/2015,44.8
6/21/2015,46.8
6/22/2015,46.9
6/23/2015,48.2
6/24/2015,47.7
6/25/2015,50.1
6/26/2015,50.7
6/27/2015,53.3
6/28/2015,55.7
6/29/2015,54.8
6/30/2015,49.8
7/1/2015,53.2
7/2/2015,53.1
7/3/2015,55.8
7/4/2015,57.6
7/5/2015,54.7
7/6/2015,50.3
7/7/2015,52.8
7/8/2015,49.5
7/9/2015,54.2
7/10/2015,49.9
7/11/2015,33.8
7/12/2015,32.8
7/13/2015,33.8
7/14/2015,31.5
7/15/2015,18.2
7/16/2015,33.1
7/17/2015,35.9
7/18/2015,30.2
7/19/2015,37.6
7/20/2015,40.2
7/21/2015,43.7
7/22/2015,43.5
7/23/2015,40.4
7/24/2015,42.2
7/25/2015,44.5
7/26/2015,36.6
7/27/2015,20
7/28/2015,33.5
7/29/2015,33.1
7/30/2015,35.9
7/31/2015,38.9
8/1/2015,44.2
8/2/2015,46.8
8/3/2015,48.4
8/4/2015,48.3
8/5/2015,26.3
8/6/2015,45.8
8/7/2015,45.2
8/8/2015,45.9
8/9/2015,48
8/10/2015,47.3
8/11/2015,45.4
8/12/2015,48.4
8/13/2015,51.1
8/14/2015,53.7
8/15/2015,49.8
8/16/2015,47
8/17/2015,48.9
8/18/2015,49.4
8/19/2015,49.4
8/20/2015,51.5
8/21/2015,52.5
8/22/2015,45.1
8/23/2015,49.7
8/24/2015,53.4
8/25/2015,52.4
8/26/2015,54.1
8/27/2015,55.5
8/28/2015,56
8/29/2015,55.2
8/30/2015,45.3
8/31/2015,44.4
9/1/2015,46
9/2/2015,45.8
9/3/2015,22.4
9/4/2015,23.4
9/5/2015,19.9
9/6/2015,27.4
9/7/2015,23.4
9/8/2015,26
9/9/2015,29.7
9/10/2015,32.3
9/11/2015,33.3
9/12/2015,36.8
9/13/2015,41.3
9/14/2015,40.7
9/15/2015,28.4
9/16/2015,21.8
9/17/2015,23.4
9/18/2015,28.6
9/19/2015,31.4
9/20/2015,35
9/21/2015,34.5
9/22/2015,36.3
9/23/2015,36.2
9/24/2015,38.5
9/25/2015,43.3
9/26/2015,43.3
9/27/2015,39.3
9/28/2015,42.1
9/29/2015,44.6
9/30/2015,45.5
10/1/2015,42.5
10/2/2015,40.6
10/3/2015,32.1
10/4/2015,38.8
10/5/2015,39.7
10/6/2015,42.2
10/7/2015,41.4
10/8/2015,29.3
10/9/2015,36.7
10/10/2015,38.7
10/11/2015,27.3
10/12/2015,34.5
10/13/2015,35.7
10/14/2015,32.4
10/15/2015,33.3
10/16/2015,35.6
10/17/2015,39.5
10/18/2015,38.5
10/19/2015,17
10/20/2015,22.3
10/21/2015,27.6
10/22/2015,26.8
10/23/2015,27.6
10/24/2015,32.6
10/25/2015,28.8
10/26/2015,28
10/27/2015,18.9
10/28/2015,18.4
10/29/2015,18.6
10/30/2015,16.3
10/31/2015,7.3
11/1/2015,13.8
11/2/2015,4.4
11/3/2015,6.2
11/4/2015,2.8
11/5/2015,5.2
11/6/2015,2.3
11/7/2015,2.8
11/8/2015,5.2
11/9/2015,2.2
11/10/2015,3.5
11/11/2015,4
11/12/2015,2
11/13/2015,1.8
11/14/2015,4.1
11/15/2015,2.3
11/16/2015,2.2
11/17/2015,2.1
11/18/2015,2
11/19/2015,1.9
11/20/2015,1.8
11/21/2015,1.7
11/22/2015,1.6
11/23/2015,1.5
11/24/2015,1.5
11/25/2015,1.4
11/26/2015,1.4
11/27/2015,1.3
11/28/2015,1.3
11/29/2015,1.2
11/30/2015,1.2
12/1/2015,1.2
12/2/2015,1.1
12/3/2015,1.1
12/4/2015,1.1
12/5/2015,1
12/6/2015,1
12/7/2015,1
12/8/2015,1
12/9/2015,1
12/10/2015,0.9
12/11/2015,0.9
12/12/2015,0.9
12/13/2015,0.9
12/14/2015,0.9
12/15/2015,0.9
12/16/2015,0.9
12/17/2015,0.9
12/18/2015,0.9
12/19/2015,0.8
12/20/2015,0.8
12/21/2015,0.8
12/22/2015,0.8
12/23/2015,0.8
12/24/2015,0.8
12/25/2015,0.8
12/26/2015,0.8
12/27/2015,0.8
12/28/2015,0.8
12/29/2015,0.8
12/30/2015,0.8
12/31/2015,0.8
1/1/2016,0.8
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,2
3/2/2016,2.6
3/3/2016,2.7
3/4/2016,3.1
3/5/2016,2.8
3/6/2016,2.6
3/7/2016,3
3/8/2016,3
3/9/2016,3
3/10/2016,3.4
3/11/2016,3.1
3/12/2016,0.9
3/13/2016,3.3
3/14/2016,1.1
3/15/2016,0.9
3/16/2016,0.9
3/17/2016,2.3
3/18/2016,1
3/19/2016,3.5
3/20/2016,4.1
3/21/2016,3.9
3/22/2016,3.4
3/23/2016,3.6
3/24/2016,1.2
3/25/2016,1.1
3/26/2016,3.4
3/27/2016,3.5
3/28/2016,3
3/29/2016,3.2
3/30/2016,3.7
3/31/2016,3.6
4/1/2016,3.8
4/2/2016,4.3
4/3/2016,1.9
4/4/2016,3.3
4/5/2016,3.6
4/6/2016,3.9
4/7/2016,4.2
4/8/2016,4.4
4/9/2016,4.6
4/10/2016,13.2
4/11/2016,16
4/12/2016,19.1
4/13/2016,10.1
4/14/2016,7
4/15/2016,7.4
4/16/2016,16
4/17/2016,19.2
4/18/2016,23.2
4/19/2016,26.3
4/20/2016,27.7
4/21/2016,31
4/22/2016,33.6
4/23/2016,13.3
4/24/2016,16.6
4/25/2016,22.5
4/26/2016,15
4/27/2016,23.1
4/28/2016,16.1
4/29/2016,13.7
4/30/2016,14.9
5/1/2016,23
5/2/2016,26.6
5/3/2016,29.2
5/4/2016,32.2
5/5/2016,32.8
5/6/2016,30.8
5/7/2016,32.6
5/8/2016,34.7
5/9/2016,18.2
5/10/2016,19
5/11/2016,27.3
5/12/2016,32.2
5/13/2016,30.6
5/14/2016,30
5/15/2016,19.4
5/16/2016,24.6
5/17/2016,28.7
5/18/2016,30
5/19/2016,17.7
5/20/2016,20.5
5/21/2016,15.8
5/22/2016,19.8
5/23/2016,15.4
5/24/2016,9
5/25/2016,21.4
5/26/2016,20.2
5/27/2016,22.9
5/28/2016,24.8
5/29/2016,27.7
5/30/2016,28.3
5/31/2016,30.6
6/1/2016,32.7
6/2/2016,33.9
6/3/2016,34.8
6/4/2016,36.8
6/5/2016,40
6/6/2016,42
6/7/2016,28.6
6/8/2016,42.7
6/9/2016,40.3
6/10/2016,43.1
6/11/2016,37
6/12/2016,39.9
6/13/2016,42.8
6/14/2016,21.4
6/15/2016,34.3
6/16/2016,27.5
6/17/2016,31.3
6/18/2016,33
6/19/2016,34.1
6/20/2016,35.9
6/21/2016,37.7
6/22/2016,38.7
6/23/2016,42.3
6/24/2016,30
6/25/2016,38.7
6/26/2016,40.9
6/27/2016,42.7
6/28/2016,45.8
6/29/2016,47.7
6/30/2016,49.3
7/1/2016,48.9
7/2/2016,50.5
7/3/2016,49.3
7/4/2016,50.1
7/5/2016,48.5
7/6/2016,23.8
7/8/2016,43.8
7/9/2016,23.4
7/10/2016,16.6
7/11/2016,22.7
7/12/2016,25.2
7/13/2016,23.3
7/14/2016,28.4
7/15/2016,30.8
7/16/2016,32.2
7/17/2016,31.8
7/18/2016,34.1
7/19/2016,35.5
7/20/2016,36.2
7/21/2016,39.5
7/22/2016,43.3
7/23/2016,40.6
7/24/2016,42.8
7/25/2016,44.9
7/26/2016,47.3
7/27/2016,45.5
7/28/2016,46.2
7/29/2016,47.6
7/30/2016,50.3
7/31/2016,52.9
8/1/2016,53.1
8/2/2016,55.6
8/3/2016,52.4
8/4/2016,49.2
8/5/2016,52.4
8/6/2016,52.8
8/7/2016,41.6
8/8/2016,43.7
8/9/2016,35.3
8/10/2016,37.9
8/11/2016,38.5
8/12/2016,39.2
8/13/2016,41.4
8/14/2016,44.4
8/15/2016,47.2
8/16/2016,49.1
8/17/2016,52.5
8/18/2016,49.8
8/19/2016,47.8
8/20/2016,50.5
8/21/2016,53
8/22/2016,53.5
8/23/2016,51
8/24/2016,49.5
8/25/2016,49.4
8/26/2016,50.5
8/27/2016,51.9
8/28/2016,51.4
8/29/2016,54
8/30/2016,55.2
8/31/2016,53.5
9/1/2016,52.5
9/2/2016,46.9
9/3/2016,48.9
9/4/2016,48.7
9/5/2016,26.5
9/6/2016,40
9/7/2016,33.6
9/8/2016,34.8
9/9/2016,29.1
9/10/2016,35.5
9/11/2016,36
9/12/2016,31
9/13/2016,32.9
9/14/2016,33.1
9/15/2016,35.2
9/16/2016,37.1
9/17/2016,39.7
9/18/2016,12.1
9/19/2016,23.7
9/20/2016,19.9
9/21/2016,17
9/22/2016,9.3
9/23/2016,4.9
9/24/2016,7
9/25/2016,18
9/26/2016,19.6
9/27/2016,25.2
9/28/2016,27.5
9/29/2016,32
9/30/2016,33
10/1/2016,26.7
10/2/2016,30.3
10/3/2016,16.8
10/4/2016,17.2
10/5/2016,15.4
10/6/2016,15.6
10/7/2016,11.6
10/8/2016,18.3
10/9/2016,23.2
10/10/2016,17.4
10/11/2016,16.4
10/12/2016,20.2
10/13/2016,21.5
10/14/2016,6.1
10/15/2016,16.4
10/16/2016,9
10/17/2016,7.9
10/18/2016,6.6
10/19/2016,6.3
10/20/2016,6
10/21/2016,12.4
10/22/2016,11.1
10/23/2016,15.9
10/24/2016,17.1
10/25/2016,6.4
10/26/2016,11.1
10/27/2016,17.2
10/28/2016,11.5
10/29/2016,16.2
10/30/2016,14
10/31/2016,5.5
11/1/2016,5.5
11/2/2016,15
11/3/2016,19.4
11/4/2016,21.6
11/5/2016,24.3
11/6/2016,14.1
11/7/2016,22.2
11/8/2016,25.7
11/9/2016,27.7
11/10/2016,26.4
11/11/2016,29.9
11/12/2016,29.3
11/13/2016,25.2
11/14/2016,12.6
11/15/2016,14.5
11/16/2016,10
11/17/2016,8.8
11/18/2016,7.8
11/19/2016,7
11/20/2016,6.3
11/21/2016,5.8
11/22/2016,13.6
11/23/2016,6.3
11/24/2016,5.4
11/25/2016,5.1
11/26/2016,4.8
11/27/2016,4.5
11/28/2016,4.1
11/29/2016,3.9
11/30/2016,3.6
12/1/2016,3.3
12/2/2016,3.1
12/3/2016,2.9
12/4/2016,2.7
12/5/2016,2.6
12/6/2016,2.4
12/7/2016,2.3
12/8/2016,2.2
12/9/2016,2
12/10/2016,1.9
12/11/2016,1.8
12/12/2016,1.8
12/13/2016,1.7
12/14/2016,1.6
12/15/2016,1.5
12/16/2016,1.5
12/17/2016,1.4
12/18/2016,1.4
12/19/2016,1.3
12/20/2016,1.3
12/21/2016,1.2
12/22/2016,1.2
12/23/2016,1.2
12/24/2016,1.1
12/25/2016,1.1
12/26/2016,1.1
12/27/2016,1
12/28/2016,1
12/29/2016,1
12/30/2016,1
12/31/2016,1
1/1/2017,1
1/2/2017,0.9
1/3/2017,0.9
1/4/2017,0.9
1/5/2017,0.9
1/6/2017,0.9
1/7/2017,0.9
1/8/2017,0.9
1/9/2017,0.9
1/10/2017,0.9
1/11/2017,0.8
1/12/2017,0.8
1/13/2017,0.8
1/14/2017,0.8
1/15/2017,0.8
1/16/2017,0.8
1/17/2017,0.8
1/18/2017,0.8
1/19/2017,0.8
1/20/2017,0.8
1/21/2017,0.8
1/22/2017,0.8
1/23/2017,0.8
1/24/2017,0.8
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
